Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Date.1,Time.1,Comp.1,D.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,Match Report,SoTA,GA.2,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,saison,Att.8,Off.1,xG.1
Matchweek 10,10,Hertha BSC,2020-12-04,20:30:00,Bundesliga,Fri,Home,W,3,1,Union Berlin,0.7,0.3,68,NA,Dedryck Boyata,4-2-3-1,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,7,70,0.3,0.43,18.1,0,0,0,0.7,0.07,2.3,2.3,NA,1,NA,0,0,0,0.7,-0.3,0,0,0,0,3,7,42.9,NA,4,18.2,29.3,22,75,55.8,8,0,0,1,28,589,4,85.4,11874,3254,207,690,90.8,303,228,89.9,76,337,70.4,1,0.4,0.6,6,39,4,1,45,644,46,10,0,7,20,21,9,3,2,0,0,9,15,9,3,1,1,1,0,3,2,0,0,1,0,0,12,6,2,7,3,5,108,35.7,9,11,2,9,7,19,15,0,797,37,186,474,141,17,797,14,9,60,6,40,569,3343,1519,27,12,2,20,13,586,45,1,0,0,15,9,0,NA,0,58,20,16,55.6,2021,15,NA,NA
Matchweek 11,11,Hertha BSC,2020-12-12,15:30:00,Bundesliga,Sat,Away,D,1,1,M'Gladbach,0.4,1.7,45,NA,Dedryck Boyata,4-2-3-1,NA,Robert Hartmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,42.9,0.14,0.33,19.8,0,0,0,0.4,0.05,0.6,0.6,NA,3,NA,2,66.7,0,1.3,0.3,0,0,0,0,9,19,47.4,NA,4,37.5,34.3,32,77.8,51.3,27,0,0,2,16.2,303,9,74.3,5760,2066,112,408,80.6,155,139,82.9,32,187,47.1,1,0.2,0.2,4,15,0,0,28,356,50,10,0,4,6,27,2,1,0,0,2,8,11,9,1,0,0,1,0,1,1,0,0,0,0,0,17,9,11,4,2,5,68,33.3,10,19,6,13,9,26,38,0,527,87,220,222,90,14,527,15,5,50,5,50,299,1437,715,11,4,2,11,7,301,28,2,0,0,17,9,0,NA,0,47,16,18,47.1,2021,10,NA,NA
Matchweek 12,12,Hertha BSC,2020-12-15,20:30:00,Bundesliga,Tue,Home,D,0,0,Mainz 05,0.8,0.8,64,NA,Dedryck Boyata,4-3-3,NA,Matthias Jöllenbeck,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,0,0,NA,17,0,0,0,0.8,0.08,-0.8,-0.8,NA,0,NA,0,NA,1,0,0,0,0,0,0,0,3,0,NA,2,12,27.6,25,0,19.6,11,0,0,0,17,511,5,81.8,10670,2970,150,625,83.3,265,180,85.2,87,311,77.7,0,0.8,1.1,10,29,10,4,41,582,43,11,0,8,19,21,5,2,1,0,0,4,19,12,1,2,2,1,1,0,0,0,0,0,0,0,6,1,2,4,0,2,112,20,8,6,2,4,21,27,19,0,736,46,211,411,122,21,736,10,13,56.5,10,43.5,409,2694,1366,18,13,2,20,7,507,41,3,0,0,17,11,0,NA,0,63,9,8,52.9,2021,23,NA,NA
Matchweek 13,13,Hertha BSC,2020-12-20,15:30:00,Bundesliga,Sun,Away,L,1,4,Freiburg,1.9,2.8,57,NA,Dedryck Boyata,4-3-3,NA,Tobias Reichel,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,33.3,0.11,0.33,13.4,0,0,0,1.9,0.21,-0.9,-0.9,NA,9,NA,5,66.7,0,3.2,-0.8,1,1,0,0,4,8,50,NA,9,20,26.4,35,16.7,25.5,21,0,0,1,18,432,6,80.9,8742,3275,146,534,81.6,223,179,91.8,61,243,64.2,0,0.9,0.8,7,39,4,1,48,488,44,11,0,5,14,20,3,2,0,0,2,9,17,11,3,3,0,0,0,2,2,0,0,0,0,0,19,11,10,6,3,8,95,66.7,4,16,2,14,11,30,17,1,654,74,246,309,105,17,654,12,8,53.3,7,46.7,408,2385,1256,12,13,8,17,17,428,47,0,0,0,16,9,0,NA,0,47,26,13,66.7,2021,15,NA,NA
Matchweek 14,14,Hertha BSC,2021-01-02,18:30:00,Bundesliga,Sat,Home,W,3,0,Schalke 04,2.1,0.8,62,NA,Niklas Stark,4-3-3,NA,Sven Jablonski,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,9,42.9,0.14,0.33,19.1,1,0,0,2.1,0.1,0.9,0.9,NA,4,NA,4,100,1,2.1,2.1,0,0,0,0,5,7,71.4,NA,5,13.3,29.3,30,75,47.5,14,0,0,0,9,413,4,81.1,8467,2866,135,509,88.2,210,153,90.1,63,233,66.3,2,1.7,1.3,13,23,6,1,41,456,47,18,1,5,29,15,9,0,8,0,6,11,35,24,5,3,2,1,0,5,4,0,0,1,0,0,11,5,3,5,3,4,95,57.1,3,10,2,8,7,18,14,0,610,57,184,276,162,26,610,7,17,70.8,7,29.2,319,2032,1084,21,19,3,15,8,413,41,2,0,0,11,18,0,NA,0,45,13,13,50,2021,24,NA,NA
Matchweek 15,15,Hertha BSC,2021-01-10,18:00:00,Bundesliga,Sun,Away,L,0,1,Arminia,0.6,0.7,51,NA,Niklas Stark,4-3-3,NA,Guido Winkmann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,4,36.4,0,0,17.7,0,0,0,0.6,0.06,-0.6,-0.6,NA,2,NA,1,50,0,0.3,-0.7,0,0,0,0,6,11,54.5,NA,2,19,29.9,21,53.8,46.8,17,0,0,0,9.7,343,13,73.9,7119,2593,98,464,82.4,188,119,82.1,49,229,56.3,0,0.4,0.6,7,29,4,3,32,413,47,9,0,3,17,20,3,1,2,0,4,8,17,12,2,2,0,1,0,0,0,0,0,0,0,0,26,18,16,10,0,15,87,44.1,19,15,4,11,10,36,27,1,596,71,250,248,102,19,596,34,12,75,4,25,276,1774,948,16,8,8,24,8,341,32,1,0,0,18,8,0,NA,0,47,35,26,57.4,2021,16,NA,NA
Matchweek 16,16,Hertha BSC,2021-01-16,15:30:00,Bundesliga,Sat,Away,D,0,0,Köln,0.5,0.4,51,NA,Niklas Stark,4-1-2-1-2◆,NA,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,3,23.1,0,0,23.1,0,0,0,0.5,0.04,-0.5,-0.5,NA,1,NA,1,100,1,0,0,0,0,0,0,8,12,66.7,NA,4,22.2,26.7,27,60,43.7,17,0,0,1,34,379,10,78.6,8227,2970,109,482,80.1,175,136,86.2,82,203,68.3,0,0.5,0.5,10,29,5,2,37,436,46,15,0,8,16,16,4,1,0,0,0,5,21,11,2,3,1,3,1,0,0,0,0,0,0,0,17,8,10,7,0,11,120,55,9,12,2,10,12,29,18,0,599,55,203,266,137,22,599,20,10,55.6,8,44.4,344,1819,1086,25,14,9,14,11,376,35,3,0,0,19,12,0,NA,0,63,18,18,50,2021,18,NA,NA
Matchweek 17,17,Hertha BSC,2021-01-19,20:30:00,Bundesliga,Tue,Home,L,0,3,Hoffenheim,1.7,1.3,57,NA,Niklas Stark,4-1-2-1-2◆,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,1,8.3,0,0,22.4,1,0,1,0.9,0.07,-1.7,-0.9,NA,6,NA,3,50,0,2.1,-0.9,0,0,0,0,1,6,16.7,NA,7,21.4,29.5,28,0,27,8,0,0,1,25,427,4,79.4,8268,2598,146,538,88.5,217,165,86.1,54,252,59.3,0,0.6,0.9,9,34,8,2,54,484,53,15,0,4,22,27,3,1,1,0,1,10,25,20,2,1,0,2,0,0,0,0,0,0,0,0,13,8,8,3,2,5,91,41.7,7,7,2,5,14,27,11,0,638,45,182,332,131,18,637,12,16,80,4,20,355,2277,1235,31,13,7,16,10,426,54,1,0,0,16,16,1,NA,0,55,19,13,59.4,2021,20,NA,NA
Matchweek 18,18,Hertha BSC,2021-01-23,18:30:00,Bundesliga,Sat,Home,L,1,4,Werder Bremen,2.3,1.5,66,NA,Niklas Stark,4-3-3,NA,Daniel Schlager,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,9,52.9,0.06,0.11,18.8,1,0,1,1.5,0.09,-1.3,-0.5,NA,5,NA,1,40,0,2.4,-1.6,1,1,0,0,2,2,100,NA,2,0,21.5,8,66.7,55,6,0,0,1,43,470,3,78.3,8416,2612,195,600,85.5,202,228,82.8,54,244,62.8,1,1.2,1.3,12,39,18,9,66,546,52,10,0,1,42,27,7,2,2,0,2,14,33,27,2,0,0,4,0,2,2,0,0,0,0,0,5,2,3,2,0,2,86,33.3,4,6,0,6,7,12,5,0,686,18,101,349,244,31,685,6,16,59.3,11,40.7,421,2351,1375,33,26,7,9,10,467,66,2,0,0,16,12,1,NA,0,60,14,29,32.6,2021,27,NA,NA
Matchweek 19,19,Hertha BSC,2021-01-30,15:30:00,Bundesliga,Sat,Away,L,1,3,Eint Frankfurt,0.5,2.1,40,NA,Niklas Stark,4-2-3-1,NA,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,33.3,0.11,0.33,17.6,0,0,0,0.5,0.06,0.5,0.5,NA,7,NA,4,71.4,0,3.1,0.1,1,1,0,0,7,24,29.2,NA,3,58.6,44.2,29,87.5,58.1,14,0,0,0,11.8,272,8,68.3,5102,2146,102,398,81.6,115,125,84.6,40,136,43.5,1,0.5,0.4,8,18,5,1,20,338,56,17,1,3,17,21,7,3,3,0,4,9,16,13,2,1,0,0,0,2,2,0,0,0,0,0,15,9,13,1,1,10,92,52.6,9,8,2,6,12,27,24,0,502,71,210,206,90,19,502,19,11,61.1,7,38.9,226,1199,554,11,8,4,13,6,269,20,4,0,0,14,17,0,NA,0,61,16,15,51.6,2021,18,NA,NA
Matchweek 2,2,Hertha BSC,2020-09-25,20:30:00,Bundesliga,Fri,Home,L,1,3,Eint Frankfurt,1.2,1.5,56,4000,Dedryck Boyata,4-1-2-1-2◆,NA,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,6,50,0,0,19.5,0,0,0,1.2,0.1,-1.2,-1.2,NA,3,NA,0,33.3,0,1.8,-1.2,1,1,0,0,4,6,66.7,NA,2,21.7,28.3,23,10,27.1,11,0,0,2,24,435,10,80.3,8631,2938,141,542,86.5,223,163,87.5,64,255,62.7,0,0.7,0.6,7,32,5,2,40,479,62,16,0,10,27,28,4,1,3,0,1,6,21,16,0,2,0,3,0,0,0,0,0,0,0,0,9,4,3,5,1,4,102,36.4,7,4,1,3,10,19,17,0,642,49,201,325,124,15,642,11,10,58.8,7,41.2,358,2334,1204,25,14,5,17,13,433,40,3,0,0,13,16,0,NA,0,60,12,23,34.3,2021,17,NA,NA
Matchweek 20,20,Hertha BSC,2021-02-05,20:00:00,Bundesliga,Fri,Home,L,0,1,Bayern Munich,1.3,2.1,39,NA,Niklas Stark,4-2-3-1,NA,Robert Schröder,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,7,70,0,0,15.9,1,0,0,1.3,0.13,-1.3,-1.3,NA,6,NA,4,83.3,0,1.5,0.5,1,0,1,0,5,16,31.3,NA,4,45.8,35.5,24,71.4,42.4,23,0,0,1,14.5,283,7,75.3,5210,2082,125,376,87.4,119,143,82.1,35,145,53,0,1.2,0.6,9,26,3,1,23,329,41,15,3,4,9,14,3,0,3,0,6,9,18,16,0,0,0,1,1,0,0,0,0,0,0,0,14,12,8,6,0,7,66,31.8,15,17,2,15,17,31,33,0,500,78,213,208,86,14,500,22,10,62.5,6,37.5,316,1751,913,21,14,10,17,4,280,23,2,0,0,12,15,0,NA,0,62,8,12,40,2021,16,NA,NA
Matchweek 21,21,Hertha BSC,2021-02-13,15:30:00,Bundesliga,Sat,Away,D,1,1,Stuttgart,1.3,1,49,NA,Niklas Stark,4-3-3,NA,Harm Osmers,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,10,0.1,1,17.8,1,0,0,1.3,0.13,-0.3,-0.3,NA,3,NA,2,66.7,0,0.5,-0.5,0,0,0,0,4,9,44.4,NA,4,16.7,29.6,30,66.7,49.3,11,0,0,1,16.3,374,6,77.6,7343,2834,147,482,86,171,171,84.7,55,202,57.9,1,0.9,0.5,6,21,4,1,34,422,57,20,0,2,21,24,5,2,3,0,3,12,13,6,2,1,1,1,2,2,2,0,0,0,0,0,17,9,4,8,5,8,95,34.8,15,9,2,7,12,29,12,0,579,58,221,259,107,20,579,23,12,46.2,14,53.8,356,1819,825,20,9,6,11,11,373,34,2,0,0,17,19,0,NA,0,64,15,12,55.6,2021,26,NA,NA
Matchweek 22,22,Hertha BSC,2021-02-21,15:30:00,Bundesliga,Sun,Home,L,0,3,RB Leipzig,0.8,0.9,48,NA,Niklas Stark,3-5-2,NA,Sven Jablonski,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,4,44.4,0,0,22.1,0,0,0,0.8,0.09,-0.8,-0.8,NA,6,NA,3,50,0,1.4,-1.6,0,0,0,0,8,31,25.8,NA,3,52.3,39.2,44,88.9,57.2,9,0,0,1,15.3,368,9,76.2,6872,2286,147,483,87.5,164,168,85.4,43,192,47.8,0,0.5,0.5,5,22,6,1,31,428,49,9,1,2,12,24,3,2,0,0,6,5,15,8,0,2,3,0,2,0,0,0,0,0,0,0,19,9,7,12,0,2,90,40,3,9,1,8,17,36,17,1,603,66,224,288,99,12,603,5,10,83.3,2,16.7,321,2087,909,9,16,4,18,12,363,31,1,0,0,10,8,0,NA,0,50,9,14,39.1,2021,12,NA,NA
Matchweek 23,23,Hertha BSC,2021-02-27,15:30:00,Bundesliga,Sat,Away,L,0,2,Wolfsburg,1.1,0.7,43,NA,Niklas Stark,3-4-1-2,NA,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,2,22.2,0,0,18.7,0,0,0,1.1,0.13,-1.1,-1.1,NA,2,NA,1,0,0,0.4,-0.6,0,0,0,0,5,14,35.7,NA,4,45.8,38.6,24,25,34.7,16,1,6.3,0,5,267,12,67.6,5424,2632,89,395,70.6,128,126,81.5,41,157,47.1,0,0.5,0.3,5,23,3,1,20,334,59,17,0,1,18,22,5,4,0,0,2,10,12,10,0,0,1,1,0,0,0,0,0,0,0,0,15,6,8,6,1,7,87,58.3,5,9,3,6,19,34,17,1,496,58,188,210,100,12,496,12,3,25,9,75,220,1236,467,9,8,3,10,9,264,19,0,0,0,14,14,0,NA,1,47,20,16,55.6,2021,12,NA,NA
Matchweek 24,24,Hertha BSC,2021-03-06,15:30:00,Bundesliga,Sat,Home,W,2,1,Augsburg,2.5,0.7,65,NA,Niklas Stark,3-1-4-2,NA,Florian Badstübner,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,6,37.5,0.06,0.17,16.2,0,1,1,1.7,0.11,-0.5,-0.7,NA,4,NA,3,75,0,0.2,-0.8,0,0,0,0,6,8,75,NA,4,38.1,36,21,0,23,10,1,10,0,8,470,6,79.3,9645,3333,137,593,83.5,257,164,88,67,292,59.8,1,1.6,1.8,11,43,15,6,51,532,59,14,0,4,33,31,6,4,1,0,2,9,28,21,1,2,2,2,0,4,3,0,0,0,1,0,13,5,3,8,2,3,112,33.3,6,9,0,9,10,23,14,0,704,46,170,381,158,33,703,9,11,84.6,2,15.4,448,2532,1376,20,14,7,26,11,468,50,2,0,0,15,12,1,NA,0,50,16,20,44.4,2021,13,NA,NA
Matchweek 25,25,Hertha BSC,2021-03-13,18:30:00,Bundesliga,Sat,Away,L,0,2,Dortmund,0.1,1.7,29,NA,Niklas Stark,3-1-4-2,NA,Martin Petersen,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,NA,26.6,0,0,0,0.1,0.03,-0.1,-0.1,NA,4,NA,2,50,0,0.6,-1.4,0,0,0,0,3,10,30,NA,5,28.6,34.3,21,36.4,36.2,17,0,0,0,9.3,262,11,75.5,5201,2181,95,347,88,125,108,84.5,38,148,53.5,0,0.1,0.6,3,19,3,1,27,309,38,9,0,4,8,15,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,9,15,3,1,9,71,56.3,7,10,1,9,10,29,25,1,465,73,190,196,82,12,465,16,5,41.7,7,58.3,183,1264,827,15,10,5,19,6,261,27,1,1,0,11,6,0,NA,0,47,12,7,63.2,2021,12,NA,NA
Matchweek 26,26,Hertha BSC,2021-03-21,15:30:00,Bundesliga,Sun,Home,W,3,0,Leverkusen,2,1.9,30,NA,Niklas Stark,3-4-1-2,NA,Felix Brych,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,9,69.2,0.23,0.33,21.1,0,0,0,2,0.18,1,1,NA,1,NA,1,100,1,0.3,0.3,0,0,0,0,17,29,58.6,NA,0,100,58.9,16,92.9,58.6,24,0,0,0,3,178,14,63.8,3828,2120,75,279,78.1,60,96,73.2,38,82,51.4,3,2.2,0.8,9,17,8,1,19,216,60,21,1,3,9,20,4,0,3,0,3,8,20,13,0,2,4,0,1,5,4,0,0,1,0,0,28,19,16,11,1,9,74,42.9,12,10,3,7,13,41,31,0,409,59,167,154,96,29,409,21,10,55.6,8,44.4,162,957,515,17,5,7,20,7,177,19,0,0,0,10,20,0,NA,0,48,18,14,56.3,2021,18,NA,NA
Matchweek 27,27,Hertha BSC,2021-04-04,18:00:00,Bundesliga,Sun,Away,D,1,1,Union Berlin,0.9,0.9,41,NA,Niklas Stark,4-3-3,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0,0,NA,27.8,1,1,1,0.1,0.05,0.1,-0.1,NA,3,NA,2,66.7,0,1,0,0,0,0,0,8,18,44.4,NA,8,35.5,34,31,87.5,53,21,1,4.8,1,11.5,315,8,74.8,5722,2025,127,421,81.4,157,156,84.4,26,186,47.3,0,0.1,0.3,2,12,2,0,13,370,47,12,0,0,7,22,3,0,3,0,4,9,8,5,1,0,0,2,0,2,1,0,0,0,1,0,10,8,4,4,2,3,55,30,7,15,4,11,9,19,33,0,535,59,209,270,66,5,534,10,6,60,4,40,287,1473,716,9,5,0,23,7,315,13,4,0,0,12,13,1,NA,0,43,19,8,70.4,2021,10,NA,NA
Matchweek 28,28,Hertha BSC,2021-04-10,15:30:00,Bundesliga,Sat,Home,D,2,2,M'Gladbach,1.8,1.3,62,NA,Niklas Stark,3-4-3,NA,Patrick Ittrich,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,7,30.4,0.09,0.29,19.2,1,0,0,1.8,0.08,0.2,0.2,NA,4,NA,2,75,0,2.2,0.2,1,1,0,0,2,2,100,NA,5,13.3,23.3,15,0,22,7,1,14.3,0,4,515,3,82.8,9872,3038,186,622,88.2,252,211,90.3,67,279,69.1,2,1.7,1.8,20,48,16,8,68,570,51,18,0,5,38,16,11,3,6,0,1,14,43,28,6,2,3,3,1,4,3,0,0,1,0,0,8,6,3,4,1,5,97,38.5,8,8,1,7,9,17,7,1,718,32,140,370,212,34,718,13,8,57.1,6,42.9,449,2332,1288,21,13,4,20,5,511,68,2,0,0,12,17,0,NA,0,52,11,7,61.1,2021,14,NA,NA
Matchweek 29,29,Hertha BSC,2021-05-03,18:00:00,Bundesliga,Mon,Away,D,1,1,Mainz 05,1.4,2.8,44,NA,Niklas Stark,3-1-4-2,NA,Sascha Stegemann,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,71.4,0.14,0.2,13.2,1,0,0,1.4,0.2,-0.4,-0.4,NA,9,NA,8,88.9,0,4,3,0,0,0,0,7,13,53.8,NA,10,31,34,29,57.1,43.4,16,1,6.3,1,10.3,300,7,71.8,5971,2413,108,418,84.4,146,128,81.6,43,179,48.9,1,1.4,1,6,22,1,0,27,365,52,18,0,4,7,21,4,1,2,0,1,15,13,6,3,1,0,3,0,2,0,1,0,0,1,0,15,9,8,6,1,5,88,31.3,11,15,2,13,11,26,31,0,544,68,266,199,82,11,544,16,2,25,6,75,312,1475,710,16,9,2,21,8,299,27,3,0,0,13,17,0,NA,0,53,18,15,54.5,2021,8,NA,NA
Matchweek 3,3,Hertha BSC,2020-10-04,18:00:00,Bundesliga,Sun,Away,L,3,4,Bayern Munich,1.1,3.6,34,NA,Dedryck Boyata,4-4-1-1,NA,Benjamin Cortus,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,5,50,0.3,0.6,18.7,0,0,0,1.1,0.11,1.9,1.9,NA,9,NA,5,66.7,0,4.7,0.7,1,1,0,0,3,13,23.1,NA,2,35.3,34.8,17,63.6,51.4,24,0,0,0,5,229,11,71.8,4770,1666,80,319,82.5,84,97,78.5,50,107,61,3,0.9,0.8,6,11,4,3,15,261,52,14,1,8,13,21,1,0,0,0,6,8,12,9,1,1,0,1,0,6,4,1,0,0,1,0,10,4,5,5,0,1,82,8.3,11,23,7,16,19,29,26,0,441,70,201,167,80,9,441,12,6,46.2,7,53.8,210,1340,583,8,7,2,11,10,229,15,3,0,0,19,13,0,NA,0,52,11,11,50,2021,13,NA,NA
Matchweek 30,30,Hertha BSC,2021-05-06,18:30:00,Bundesliga,Thu,Home,W,3,0,Freiburg,1.8,1,39,NA,Dedryck Boyata,4-3-3,NA,Benjamin Cortus,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,6,46.2,0.23,0.5,19.8,0,0,0,1.8,0.14,1.2,1.2,NA,4,NA,4,100,1,0.5,0.5,0,0,0,0,11,28,39.3,NA,3,57.6,40.2,33,60,49.5,19,0,0,0,5.7,307,15,77.7,5910,2306,131,395,88.5,132,148,85.2,40,155,57.1,1,0.9,0.6,9,12,5,0,26,343,50,15,0,3,10,15,4,2,2,0,2,9,23,16,2,4,1,0,0,5,2,0,2,1,0,0,14,3,10,4,0,7,70,41.2,10,7,1,6,13,27,20,0,499,77,205,218,80,17,499,17,12,80,3,20,230,1558,752,15,11,8,17,7,301,25,4,0,0,10,12,0,NA,0,43,12,8,60,2021,15,NA,NA
Matchweek 31,32,Hertha BSC,2021-05-12,18:00:00,Bundesliga,Wed,Away,W,2,1,Schalke 04,1.5,0.9,55,NA,Dedryck Boyata,4-2-3-1,NA,Markus Schmidt,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,6,35.3,0.12,0.33,16.2,0,0,0,1.5,0.09,0.5,0.5,NA,1,NA,0,0,0,0.4,-0.6,0,0,0,0,4,7,57.1,NA,3,20,34.8,20,27.3,33.2,10,0,0,0,13,453,11,82.4,8360,2800,188,550,87,162,216,88,78,184,78.8,2,1.3,1.2,14,25,6,2,46,488,55,9,0,4,17,26,7,2,4,0,7,10,31,17,5,4,2,3,0,4,2,1,0,0,1,0,13,7,3,7,3,4,99,36.4,7,7,1,6,7,20,11,1,645,51,185,304,158,26,645,11,8,42.1,11,57.9,443,2412,1277,23,14,7,8,11,450,46,5,1,1,11,9,0,NA,0,43,24,11,68.6,2021,19,NA,NA
Matchweek 32,31,Hertha BSC,2021-05-09,18:00:00,Bundesliga,Sun,Home,D,0,0,Arminia,0.6,0.6,65,NA,Niklas Stark,3-1-4-2,NA,Bastian Dankert,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,4,36.4,0,0,18.1,0,0,0,0.6,0.05,-0.6,-0.6,NA,6,NA,6,100,1,0.5,0.5,0,0,0,0,3,7,42.9,NA,12,12,23.2,25,57.1,44.4,7,0,0,0,17,498,7,81.5,9978,3075,174,611,88.3,257,197,88.6,62,290,67.4,0,0.4,0.4,9,29,5,2,48,561,49,9,1,5,17,28,4,4,0,0,1,15,20,15,1,1,1,1,1,0,0,0,0,0,0,0,8,6,3,4,1,3,92,30,7,7,3,4,6,14,14,0,698,50,220,360,122,17,698,10,6,42.9,8,57.1,420,2305,1246,19,8,4,11,9,490,46,3,0,0,13,9,0,NA,0,38,20,29,40.8,2021,14,NA,NA
Matchweek 33,33,Hertha BSC,2021-05-15,15:30:00,Bundesliga,Sat,Home,D,0,0,Köln,0.1,1.6,42,NA,Dedryck Boyata,4-2-3-1,NA,Deniz Aytekin,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,100,0,0,12.5,0,0,0,0.1,0.08,-0.1,-0.1,NA,4,NA,4,100,1,0.5,0.5,0,0,0,0,5,21,23.8,NA,6,29,34.2,31,92.3,64.4,21,1,4.8,1,11.5,267,13,74.4,5513,2040,94,359,83.2,132,113,84.6,37,156,49.3,0,0.1,0.3,1,11,5,0,19,307,51,13,1,6,6,23,1,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,6,7,6,1,8,75,80,2,10,1,9,11,25,27,0,485,70,212,222,60,11,485,10,13,56.5,10,43.5,226,1179,663,11,7,2,26,12,266,19,2,0,0,11,11,0,NA,0,49,13,22,37.1,2021,23,NA,NA
Matchweek 34,34,Hertha BSC,2021-05-22,15:30:00,Bundesliga,Sat,Away,L,1,2,Hoffenheim,1.6,2.4,43,100,Dedryck Boyata,4-2-3-1,NA,Frank Willenborg,Match Report,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,5,55.6,0.11,0.2,15.6,0,0,0,1.6,0.18,-0.6,-0.6,NA,4,NA,2,50,0,1.7,-0.3,0,0,0,0,2,5,40,NA,4,14.8,30.8,27,8.3,23.7,17,1,5.9,0,7.8,375,12,81,6840,2504,158,463,89.3,163,177,89.1,43,183,59.7,1,1.6,0.7,9,17,7,2,32,414,47,9,0,5,11,20,3,2,1,0,2,10,16,14,0,2,0,0,0,2,2,0,0,0,0,0,22,13,12,9,1,12,72,70.6,5,18,6,12,10,32,25,0,601,85,255,266,84,24,601,17,8,47.1,9,52.9,317,1626,865,15,7,7,26,6,372,30,0,0,0,5,8,0,NA,0,53,7,10,41.2,2021,17,NA,NA
