spieltag,teamname,Venue,GF,GA,xG,xGA,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,SoTA,Saves,Save%,PG,Att,Cmp%,Opp,#OPA,Cmp%.1,PrgDist,Att.3,Crs,SCA,GCA,Tkl,Def 3rd,Mid 3rd,Att 3rd,Blocks.1,Int,Clr,Err,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,PrgR,CrdY,CrdR,2CrdY,Recov,Won%,saison,avg_GF,avg_GA,avg_xG,avg_xGA,avg_Poss,avg_Gls,avg_Sh,avg_SoT,avg_SoT%,avg_G/Sh,avg_G/SoT,avg_Dist,avg_FK,avg_SoTA,avg_Saves,avg_Save%,avg_PG,avg_Att,avg_Cmp%,avg_Opp,avg_#OPA,avg_Cmp%.1,avg_PrgDist,avg_Att.3,avg_Crs,avg_SCA,avg_GCA,avg_Tkl,avg_Def 3rd,avg_Mid 3rd,avg_Att 3rd,avg_Blocks.1,avg_Int,avg_Clr,avg_Err,avg_Def Pen,avg_Def 3rd.1,avg_Mid 3rd.1,avg_Att 3rd.1,avg_Att Pen,avg_PrgR,avg_CrdY,avg_CrdR,avg_2CrdY,avg_Recov,avg_Won%,Points,tabelle,xResult,xGoals
18,St-Pauli,0,2,0,1.9,0.7,40,2,6,3,50,0.17,0.33,17.7,0,1,1,100,0.4,24,29.2,13,0,72.7,2310,171,11,10,4,20,0.5,0.7619047619047619,0.15328467153284672,13,6,25,0,49,186,218,123,15,25,2,0,0,43,48.9,2425,0.75,0.5,1.75,1.425,40,0.75,11.5,3,30.125,0.0675,0.14500000000000002,18.075,0.25,4.25,3.75,90.825,1.1,17,36.325,15.75,0.5,72.975,2232.75,165.5,14.75,19.75,1.5,20,9.25,8.75,2,15,8,34.25,0.5,71,198.25,213,124.75,19.5,27.75,1.75,0.25,0,43.25,49.525,23,1.2777777777777777,1.2,2.5999999999999996
18,Stuttgart,1,4,0,1.9,0.2,56,4,11,6,54.5,0.27,0.5,16.2,0,0,0,NA,0,7,42.9,4,0,84.4,2699,276,14,22,8,12,0.25,0.972972972972973,0.2044198895027624,14,5,16,1,60,236,304,111,19,26,5,0,0,37,64.5,2425,1.75,0.5,2.225,0.925,60.75,1.75,15.75,5.5,38.975,0.12250000000000001,0.2575,14.875,0.25,2.5,1.75,NA,0.9249999999999999,9.5,44.574999999999996,7.25,2.25,83,2949.5,324.5,23,29.75,3,13.25,4.25,6.75,2.25,11.25,8.75,20.5,1,69,221.25,368.25,178,34.5,40.75,2.5,0,0,42.75,56.25,29,1.6111111111111112,1.7,2.1
18,Union Berlin,1,2,1,2.1,1.7,34,2,11,3,27.3,0.09,0.33,18.9,1,1,0,100,0.7,20,45,21,2,61.3,1670,134,15,17,2,13,0.38461538461538464,0.7155963302752293,0.12406100614614159,17,9,52,0,70,178,224,87,17,23,2,0,0,52,56.9,2425,0.75,2.25,1.3250000000000002,1.65,44.25,0.75,12.5,3.75,31.925,0.0375,0.14500000000000002,17.475,0.25,4.75,2.5,63.75,1.675,11.25,41.775,13.75,1,73.9,2341.5,189,17.5,20.5,1,18.5,7.5,8.5,2.5,12.5,10,31.75,0.25,67,205.75,271.75,119.25,20,33.25,1.5,0.25,0,51.25,55.775,34,1.8888888888888888,0.40000000000000013,3.8
18,Werder Bremen,1,0,2,1.3,1.2,71,0,20,2,10,0,0,14.3,0,4,2,50,0.8,3,66.7,7,1,83.9,3417,282,46,38,0,23,0.21739130434782608,0.8233890214797135,0.053799337459233196,13,10,9,0,32,195,427,249,40,59,1,0,0,51,48,2425,2.25,2.5,1.65,1.5,57,2.25,12.25,3.5,32.575,0.235,0.6,14.65,0.25,5,2.5,51.975,1.85,9,48.800000000000004,12,1,81.95,2991.5,228.5,23.5,23.25,4.5,21.75,8,10.75,3,16.25,11,23.75,0.5,71.5,240.5,336.5,170,26.75,47.75,2.5,0,0,46.5,47.3,20,1.1111111111111112,0.10000000000000009,2.5
18,Wolfsburg,0,2,3,0.5,3,29,2,7,3,42.9,0.29,0.67,17.3,0,10,7,70,3.3,24,54.2,20,0,74.2,2090,96,5,12,4,20,0.55,0.9424083769633507,0.36853183651990884,18,7,33,2,92,238,144,42,9,10,3,0,0,34,39.1,2425,2.25,1.75,1.65,1.925,39.75,2.25,12,3.75,32.575,0.1775,0.55,17,0.5,5.25,3.5,68.75,1.825,16.5,35.575,15,0.25,75.525,2299.75,158.25,15.75,21.75,4.25,16.75,8.5,7,1.25,14,10.25,30,0.75,69.5,196,207.75,122.75,24.5,32.5,2.25,0,0,40.25,48.1,21,1.1666666666666667,-2.5,3.5
19,Augsburg,1,2,1,1.1,1.2,60,2,11,7,63.6,0.18,0.29,14.7,0,6,5,83.3,1.3,6,33.3,11,1,83,3320,270,18,21,4,19,0.42105263157894735,0.7004608294930876,0.10215971282292709,5,7,25,0,49,172,425,152,22,48,1,0,0,39,72,2425,1.5,0.5,0.95,1.425,44.25,1.5,9.75,4.5,44.625,0.145,0.2975,16.975,0,3.75,3.25,90.825,0.925,18.75,26.675,23,1.5,74.4,2378,195,14.25,18,3,19.25,8.5,7.5,3.25,12.5,9.75,35.5,0,70.25,190,285,131.25,17.25,32.75,2.5,0,0,47.5,53.4,34,1.7894736842105263,-0.09999999999999987,2.3
19,Bayern Munich,0,2,1,1,0.3,65,2,7,3,42.9,0.29,0.67,16.8,0,2,1,50,1,10,30,11,0,88.4,3208,299,16,13,4,18,0.5555555555555556,0.5844155844155844,0.13419309864064136,13,8,13,0,47,241,384,168,19,40,2,0,0,37,34.8,2425,2.75,0.75,2.925,0.35,67,2.75,19.5,7.75,40.325,0.145,0.35250000000000004,16.15,0.5,1.75,1,50,0.85,9.25,60,6.5,0.75,88.175,3488.25,324.5,24.25,34.75,5,13.75,4.75,6.5,2.5,9.75,8,10,0.25,42.75,180.5,403.5,260.25,38.25,59.75,1.5,0,0,46.5,55.375,30,1.5789473684210527,0.7,1.3
19,Bochum,0,0,3,0.5,2.3,43,0,10,4,40,0,0,14.6,0,6,2,50,3.1,7,71.4,14,1,75.2,2052,145,16,14,0,18,0.4444444444444444,0.7659574468085106,0.13843888070692192,12,8,33,1,54,167,263,86,19,24,3,0,0,37,45.5,2425,1,2,1.3,1.775,45.25,1,11.75,3.25,28.025000000000002,0.0575,0.3,15.975,0,3.75,1.5,52.5,1.725,17.75,44.075,11.75,1.25,69.275,2279.25,137.75,21.75,20,1.75,20,11.5,6.5,2,13.5,11.25,28.75,0.75,63,194.75,240.25,108.5,24.5,30.75,2.5,0,0,45.25,48.1,36,1.894736842105263,-1.7999999999999998,2.8
19,Dortmund,1,2,2,1,1.3,46,1,8,4,50,0.13,0.25,15.8,1,4,2,50,1.9,28,32.1,22,0,75.6,2223,155,11,10,2,14,0.5,0.6666666666666666,0.15789473684210528,11,9,25,0,76,226,228,86,14,18,1,1,0,39,53.6,2425,1.5,2.75,1.025,1.55,64.5,1.25,11.75,3.75,34.1,0.0875,0.25,17.025,0.25,5.25,2.5,48.225,2.55,11.5,29.7,8.75,1,84.175,2783,280.5,26.75,21.25,1.75,12.5,6.25,3.75,2.5,9.75,7,14.75,0.5,48.25,181.75,397.5,183.5,20.75,46,1.5,0.25,0,44,56.25,41,2.1578947368421053,-0.30000000000000004,2.3
19,Eint Frankfurt,0,2,2,2.4,2.4,49,2,11,6,54.5,0.09,0.17,15.3,0,8,6,75,1.8,15,33.3,40,1,83.1,2635,227,10,20,4,15,0.6666666666666666,0.8823529411764706,0.43037974683544306,9,8,53,1,121,269,246,109,21,36,0,0,0,40,31.3,2425,2.25,0.75,2,1.475,50.75,2.25,15.25,6.25,42.675,0.12,0.31,15.55,0.25,5,4.25,88.75,1.075,13.75,34.575,25.25,1.25,82.95,2630,249.25,12.5,27.5,4,18.5,10.75,6.25,1.5,10.25,9,37.25,0.75,91,249.5,291.75,131.5,25.75,40.5,1,0,0,43.25,39.95,31,1.631578947368421,0,4.8
19,Freiburg,1,1,2,0.3,1,35,1,7,2,28.6,0.14,0.5,14.8,0,3,1,33.3,1.2,13,38.5,13,0,78.9,1974,121,16,14,2,14,0.42857142857142855,0.5932203389830508,0.10656231186032511,9,16,25,1,77,213,171,104,15,28,4,0,0,38,65.2,2425,1.25,3,0.425,1.775,41.5,1,8,3,33.925000000000004,0.10500000000000001,0.5,18.875,0.5,6.25,3.25,52.95,2.575,20.75,39.375,14,1,77,2091.25,148.25,11.75,13.75,1.75,17.5,9.25,6,2.25,9.75,9,22.75,0.5,77.5,205.5,212.25,104.5,15.75,24.75,2.5,0,0,34.75,51.05,39,2.0526315789473686,-0.7,1.3
19,Heidenheim,0,1,2,1.2,1.1,40,1,11,6,54.5,0.09,0.17,19.2,0,7,5,71.4,1.8,9,22.2,14,0,78.1,2195,150,17,18,1,19,0.5263157894736842,0.8397790055248618,0.2224407029617795,20,9,25,0,63,214,221,110,17,28,0,0,0,36,28,2425,1.5,1.75,1.1749999999999998,1.4,51.5,1.5,12.25,5,38.175,0.1075,0.255,16.7,0.75,5.5,3.75,71.6,1.8,13,43,10.5,0.75,79.45,2811.5,177.25,17.75,22.25,2.25,17.5,7.75,7.5,2.25,12.5,8.25,22.75,0.5,57.25,205,312.75,136,20.25,40.75,1,0,0,42.25,40.15,29,1.5263157894736843,0.09999999999999987,2.3
19,Hoffenheim,1,2,2,2.4,2.4,51,2,24,8,33.3,0.08,0.25,18,0,7,5,85.7,3.1,4,75,8,0,77.8,2855,201,48,41,3,10,0.5,0.36363636363636365,0.12941176470588234,14,7,12,0,52,153,262,209,38,43,3,0,0,47,68.8,2425,1.25,2.25,1.075,1.875,47,1.25,13.75,4.5,35.275,0.08750000000000001,0.1875,19.275,0,5.75,3.5,69.775,2.5749999999999997,13.5,40.65,15,0.25,75.525,2452.5,184,23.75,23.75,1.75,18.25,10.5,5.75,2,15.5,10,22.75,0.5,67.75,190.5,265.25,140.25,23,34,1.5,0,0,45.5,49.775,27,1.4210526315789473,0,4.8
19,Holstein-Kiel,0,2,2,0.2,2,31,2,5,2,40,0.4,1,12.4,0,5,3,60,1.2,8,25,34,1,73.5,1993,127,11,10,4,16,0.75,0.631578947368421,0.3149171270718232,17,12,43,0,87,252,139,58,7,16,4,0,0,31,63,2425,2.25,2.5,1.15,1.125,39.5,2.25,10.5,4.75,44.650000000000006,0.245,0.5475,15.925,0.25,5,2.75,50,1.2750000000000001,15.75,45.15,23.25,1.25,72.22500000000001,2515.25,116.5,11.75,19.5,3.5,19.75,12,5.75,2,12.5,7.5,34.75,0.25,83,237.25,184.75,84.25,17,26,2.75,0.25,0,32.75,50.449999999999996,30,1.5789473684210527,-1.8,2.2
19,Leverkusen,0,2,2,2.4,0.7,35,2,13,6,46.2,0.15,0.33,15.5,0,3,2,33.3,0.7,17,35.3,27,0,75.1,1810,165,14,23,2,12,0.5,0.46153846153846156,0.1262135922330097,14,9,52,1,84,210,176,107,20,24,2,0,0,35,54.5,2425,2.25,1.25,1.975,0.825,46.5,2.25,12.25,5.75,50.5,0.2125,0.39,16.05,0.25,4,3,72.075,1.325,13.5,34.175,18,0.75,80.525,2418.25,254.25,15.5,22.75,3.75,13.5,6,5,2.5,9.75,8.75,26,0.5,64.25,192,285.75,157.25,20.5,37.5,1.5,0,0,43,50.925,27,1.4210526315789473,1.7,3.0999999999999996
19,M'Gladbach,1,3,0,2.3,0.5,57,3,15,5,33.3,0.2,0.6,16.9,0,4,4,100,0.4,11,45.5,13,1,81.4,2622,237,20,26,4,12,0.08333333333333333,0.9924812030075187,0.07746068724519511,10,8,31,1,54,215,317,113,19,34,1,0,0,37,54.5,2425,1.25,2.25,1.1,2.7,50,1.25,9,3.5,36.5,0.1125,0.6,17.875,0.25,6,3.75,70,2.675,10.75,57.025,17.25,0.5,82.2,2486.5,229.25,16.5,16,2,15.75,6.25,6.75,2.75,13,8,32,1,85,234.25,291,117.75,12.25,30.75,1.5,0,0,36.5,54.65,36,1.894736842105263,1.7999999999999998,2.8
19,Mainz 05,1,2,0,1.9,1.1,44,2,11,4,36.4,0.18,0.5,15.3,0,4,4,100,0.5,30,33.3,11,6,69.2,2365,143,21,22,4,28,0.4642857142857143,0.7759815242494227,0.10949444649769496,8,9,22,0,71,194,163,173,28,37,4,0,0,45,52.3,2425,1.25,0.75,1.5499999999999998,1.4000000000000001,50.5,1.25,9,3.25,35.875,0.095,0.5,15.775,0,4.5,3.75,90.625,0.975,17.25,18.125,13.75,3.5,74.425,2547.75,186.25,20.25,17,2.5,17,8.75,6.25,2,14.5,8.5,25.5,0.5,70.75,227.25,272.75,141.25,22.5,41.75,2.25,0,0,49.5,49.025,28,1.4736842105263157,0.7999999999999998,3
19,RB Leipzig,1,2,2,0.7,2.4,65,1,7,3,42.9,0.14,0.33,14.7,1,6,4,66.7,2.3,1,100,9,1,84.7,3046,326,33,11,1,8,0.5,0.6666666666666666,0.23076923076923078,12,5,21,1,49,153,387,223,31,60,2,0,0,44,45.5,2425,2.5,2.25,1.5,2.275,52.75,2.25,10.5,4,39.775,0.2,0.5575,16.175,0.25,4.25,2,41.675,2.275,5,46.25,14.5,1.75,79.425,2626.75,251.25,17,17.5,3.5,13.5,6.5,5,2,16,11.5,33.5,0.75,66,217,316,163.25,24.75,40.5,2.5,0.5,0.5,47.75,50.9,32,1.6842105263157894,-1.7,3.0999999999999996
19,St-Pauli,1,3,0,1.2,1.1,44,3,16,5,31.3,0.19,0.6,14.9,0,2,2,100,0.4,14,0,14,0,75.8,2066,176,17,29,6,11,0.45454545454545453,0.619718309859155,0.14785506039150353,17,8,32,1,77,204,240,112,27,28,0,0,0,39,46.2,2425,1.25,0.5,1.5,1.175,44,1.25,13,3.25,27.95,0.09,0.23249999999999998,16.925,0.25,3.5,3,90.825,0.8500000000000001,15,26.1,12.75,0.5,74.5,2284.25,183,17.5,22.5,2.5,15.5,6.75,6.5,2.25,14.75,6.25,26.5,0.75,64.25,194.75,228,136.25,22.75,30.75,1.25,0.25,0,41.75,47.275,26,1.368421052631579,0.09999999999999987,2.3
19,Stuttgart,0,0,2,1.1,1.9,56,0,10,4,40,0,0,15.7,0,4,2,50,1.4,20,30,14,3,78.6,2507,223,15,15,0,12,0.4166666666666667,0.5393258426966292,0.10532544378698226,11,4,28,0,73,201,298,131,39,41,3,0,0,45,47.7,2425,1.75,0.75,1.975,0.85,56.75,1.75,12,5.25,43.975,0.12250000000000001,0.2575,15.25,0.25,2.25,1.5,50,0.575,13.75,43.75,9.5,1.75,81.025,2743,279.75,17.75,21.5,3,13.5,4.75,6.5,2.25,12,8.5,23.75,0.75,71.25,229.75,323.75,152,30.25,37,2.75,0,0,44.5,56.975,32,1.6842105263157894,-0.7999999999999998,3
19,Union Berlin,0,0,3,1.1,1.2,56,0,14,2,14.3,0,0,15.2,1,5,2,40,1.6,8,75,13,0,81.1,2876,220,17,27,0,12,0.4166666666666667,0.8089887640449438,0.18721076987799748,18,2,21,1,56,191,354,112,16,31,3,0,0,38,53.8,2425,0.5,2,1.2750000000000001,1.375,46.75,0.5,12,3.25,29.25,0.0225,0.0825,16.9,0.5,4.75,2.75,68.75,1.35,10.5,51.425,14.5,1,75.025,2422,189.25,17.25,19.75,0.5,16.5,6.75,7.75,2,14.75,7,33,0.25,67.75,209.75,292.5,103.25,16.5,29.25,1.75,0.25,0,47.5,56.725,37,1.9473684210526316,-0.09999999999999987,2.3
19,Werder Bremen,0,2,2,1.3,1,54,2,13,4,30.8,0.15,0.5,18.9,1,4,3,50,1.6,7,42.9,10,0,80.2,3001,171,27,24,4,13,0.5384615384615384,0.7647058823529412,0.2337917485265226,9,10,18,1,53,190,283,130,25,57,4,0,0,51,46.4,2425,1.75,2.75,1.4,1.425,57,1.75,13,3.25,27.775000000000002,0.1725,0.525,16.4,0.5,5,2.5,45.725,1.85,6.5,49.225,10.75,1,81.45,2983.25,217.75,27,24.5,3.5,18.5,6.5,9.25,2.75,13.75,9.5,21,0.75,58,212.5,333,168.5,27,52.5,3,0,0,47.25,46.4,21,1.105263157894737,0.30000000000000004,2.3
19,Wolfsburg,1,2,2,2,0.2,69,2,22,5,22.7,0.09,0.4,14.7,0,2,0,0,1.1,3,0,9,2,86.7,3087,285,38,37,4,11,0.45454545454545453,0.30985915492957744,0.09540446116635312,12,9,16,0,34,120,466,249,36,55,2,0,0,53,37,2425,2.5,1.5,1.775,1.3,44.5,2.5,14,3.75,29.325,0.1825,0.6,16.725,0.25,4.75,3.25,62.5,1.525,15.75,31.4,15,0.5,77.8,2423.5,176.75,17.75,25.25,5,15.75,7.75,5.75,2.25,14.25,11,30.5,0.75,64.25,186.5,261.5,138.25,24,31,2,0,0,41,42.65,22,1.1578947368421053,1.8,2.2
20,Augsburg,0,1,1,0.3,0.8,55,1,2,1,50,0.5,1,11.1,0,1,1,0,0.4,6,83.3,11,2,82.8,2520,214,12,4,2,7,0.2857142857142857,0.5675675675675675,0.10013531799729364,15,11,24,0,49,167,398,112,10,39,3,0,0,44,51.9,2425,1.75,0.5,0.95,1.025,47.25,1.75,8.25,4.25,50.875,0.27,0.5475,14.5,0,2.75,2.5,70.825,0.55,14.75,39.55,20.5,1.75,76.75,2443.25,200,13,16.25,3.5,15.25,6.75,6.25,2.25,13,10.5,34.75,0,62.25,179.75,320.75,124.75,16.75,35.25,2,0,0,46,55.075,35,1.75,-0.5,1.1
20,Bayern Munich,1,4,3,3.4,1.8,71,4,29,11,37.9,0.14,0.36,16.9,1,5,2,40,2.3,8,50,3,2,90.9,3580,374,20,55,8,10,0.2,0.7317073170731708,0.06821963394342763,9,3,7,2,32,145,395,341,48,62,1,0,0,52,52.4,2425,3.5,1.5,2.7,0.7,68,3.5,21.25,8.25,39.575,0.18,0.4425,16.175,0.5,3,1.5,55.825,1.4249999999999998,10,57.5,6,1,89.4,3623,343,20.25,38.75,6.5,13,4.5,5.75,2.75,9,5.75,9,0.75,40.5,181.75,400,274.75,39,61.5,1.5,0,0,47.75,53.7,33,1.65,1.5999999999999999,5.2
20,Bochum,1,0,1,1,1.7,58,0,22,4,18.2,0,0,20,0,4,3,75,1.6,13,76.9,11,0,76.8,3318,156,23,35,0,24,0.5416666666666666,0.6064981949458483,0.1052154857560263,14,5,26,0,58,183,307,163,24,41,3,0,0,50,53.6,2425,1,1.75,1.4,1.725,49.25,1,14.5,3.75,28.025000000000002,0.0575,0.3,17.275,0,3.5,1.5,56.25,1.45,17,57.050000000000004,11,0.25,72.3,2549,138.5,22.5,23.75,1.75,21.25,11.75,6.75,2.75,12,9.25,28.5,0.5,60.25,188.75,257.25,124,23.25,33.5,2.75,0,0,44.5,50.225,36,1.8,-0.7,2.7
20,Dortmund,0,2,1,2.2,0.6,63,2,16,5,31.3,0.13,0.4,15,0,5,4,80,1.6,18,44.4,14,2,86.8,3650,267,16,30,3,15,0.5333333333333333,0.6637168141592921,0.1668204465768592,18,7,30,1,61,217,423,170,33,50,4,0,0,40,60.7,2425,1.5,2.25,1.25,1.3,62.75,1.25,13,4,32.825,0.0975,0.2875,15.95,0.25,5.25,3,58.225,2.45,14.5,36.625,11.25,0.75,83.65,2896.75,267.5,26.25,23.25,2,13.5,6.25,4.75,2.5,13.25,6.75,19.25,0.75,53.25,170.5,397.5,189.75,24.25,47.75,2.25,0.25,0,42.25,60.175,41,2.05,1.6,2.8000000000000003
20,Eint Frankfurt,1,1,1,1.2,1.2,61,1,16,4,25,0.06,0.25,17.2,0,2,2,50,0.1,3,33.3,9,0,81.2,3158,300,31,27,2,16,0.4375,0.7417218543046358,0.1376122900663976,13,6,28,2,51,214,353,197,23,56,1,0,0,47,55.2,2425,2.25,1,1.9249999999999998,1.225,51.75,2.25,15.75,5.75,38.2,0.1175,0.33,16.225,0.25,4.5,3.75,76.25,0.825,10.75,32.9,21.5,0.25,81.775,2655.5,252.25,18,27.75,4,18.25,10.75,6.5,1,9.75,9.25,34.25,0.75,83,239.5,276.75,152.75,24.5,44,0.5,0,0,45,40.775,32,1.6,0,2.4
20,Freiburg,0,1,0,1.7,1,42,1,13,4,30.8,0.08,0.25,14.1,1,4,4,100,0.8,25,40,19,1,68.4,2518,111,15,21,2,30,0.43333333333333335,0.8030592734225621,0.10228828476432622,17,8,35,0,75,173,225,122,20,34,2,0,0,30,46.4,2425,0.75,2.5,0.675,1.575,39.25,0.75,7.75,2.75,32.7,0.09000000000000001,0.25,17.9,0.5,5.5,3,60.1,2.25,21.5,42.55,15.75,0.25,74.80000000000001,2180,132.25,11.5,13,1.5,21.5,11,8,2.5,11.75,9.5,27,0.5,78.25,201.75,200,100.75,14.25,25.5,2.5,0,0,32.75,51.55,39,1.95,0.7,2.7
20,Heidenheim,1,1,2,0.6,2.2,37,1,11,5,45.5,0.09,0.2,20,0,5,3,60,2.6,10,50,13,0,69.3,2122,133,19,21,2,26,0.4230769230769231,0.713216957605985,0.0823700771227428,14,10,22,0,58,190,194,124,14,18,1,0,0,41,39.3,2425,1.25,2.25,0.975,1.675,46.25,1.25,11,4.25,37.05,0.0975,0.2425,17.725,0.25,5.25,3,61.6,1.9500000000000002,11.25,43.725,11.25,0.75,75.825,2491.75,161.75,17,19.75,2,19.5,8.5,8.75,2.25,14,8.5,25,0.25,58,206,273,121,15.5,30.25,1.25,0,0,39,40.125,29,1.45,-1.6,2.8000000000000003
20,Hoffenheim,0,1,3,1.9,1.4,52,1,16,7,43.8,0.06,0.14,14.7,1,5,2,40,2.1,12,16.7,10,0,82.2,2357,243,19,30,1,8,0.5,0.8888888888888888,0.36,10,9,14,0,42,165,332,160,21,36,3,0,0,43,29.2,2425,1.5,2.75,1.325,2.05,46.25,1.5,14,5.75,42.9,0.10250000000000001,0.2225,18.6,0.25,6.25,3.5,63.1,2.875,13,39.475,13.5,0.25,77.175,2444.5,192.75,22.75,24.25,2,15.75,8.5,5.75,1.5,15.5,10.75,20.5,0.5,62,176.5,279,146,22.25,33,2,0,0,45,46.5,30,1.5,0.5,3.3
20,Holstein-Kiel,0,3,4,1.8,3.4,29,3,10,5,50,0.3,0.6,15.3,0,11,7,63.6,5.5,26,53.8,16,0,80.8,2080,105,4,18,5,15,0.4,0.5319148936170213,0.08110440034512512,15,7,30,1,107,242,156,46,15,11,1,0,0,35,47.6,2425,2.5,2.75,1.15,1.8000000000000003,34.5,2.5,9.5,4.25,44.650000000000006,0.285,0.625,15.825000000000001,0.25,6.5,3.75,55.9,2.25,18,43.9,24,0.75,72.375,2250.75,107,8.5,17.75,4.25,19,11.5,5.75,1.75,13,9,37,0.25,88.25,236.75,161,68.5,13.25,20,2.25,0.25,0,33.25,48.449999999999996,33,1.65,-1.5999999999999999,5.2
20,Leverkusen,1,3,1,1.4,1.9,48,3,9,5,55.6,0.33,0.6,17,0,7,6,85.7,2,17,47.1,14,0,84.3,2931,225,11,15,5,10,0.4,0.9375,0.2990654205607477,17,3,22,0,68,205,299,140,17,32,4,1,1,42,70.8,2425,2.25,1,1.925,0.975,51,2.25,12.75,5.75,46.55,0.1875,0.39,16.95,0.25,4.5,3.75,73.5,1.35,14.25,35.225,17.75,0.75,83.15,2738.75,275.25,16.25,23.25,3.5,12.25,5,5.25,2,12,7.25,27,0.5,64.75,195.75,322.5,173,22.25,41.25,2,0.25,0.25,42,54.875,30,1.5,-0.5,3.3
20,M'Gladbach,0,2,1,2.1,1.2,46,2,13,6,46.2,0.15,0.33,17.9,0,3,3,66.7,0.5,17,52.9,18,0,78.3,2670,220,11,21,4,15,0.6666666666666666,0.7058823529411764,0.2809917355371901,6,16,28,0,85,249,235,117,31,33,2,0,0,41,66.7,2425,1.75,2.25,1.525,1.925,53.25,1.75,11,5,48.05,0.15,0.345,18.525,0.25,4.25,2.25,61.675,1.675,9.5,60.025,14.25,0.25,82.8,2689.25,252.75,17.25,19.5,3,13.25,6,5.5,1.75,10,9.75,25,0.5,74.25,226.75,310.75,132.75,17.25,35.25,1.25,0,0,37.5,61.1,36,1.8,0.9000000000000001,3.3
20,Mainz 05,0,0,1,1.2,2.5,62,0,13,2,15.4,0,0,15.8,1,5,3,80,2.1,18,22.2,5,1,78.9,2791,277,21,25,0,15,0.3333333333333333,0.5806451612903226,0.06783369803063456,12,8,15,0,41,196,343,198,33,49,3,0,0,55,40.9,2425,0.75,1,1.375,1.875,51.5,0.75,9.75,2.5,27.225,0.045,0,16.7,0.25,5.25,4,85.625,1.4,18,20.349999999999998,11.75,3.75,75.625,2507.75,203.5,20.75,18.5,1.5,17.5,8.5,7,2,12.75,8.25,22.25,0.5,63,208.75,280.75,156.75,24.75,41,3,0,0,49,45.525,31,1.55,-1.3,3.7
20,RB Leipzig,0,0,0,0.3,1.3,53,0,6,2,33.3,0,0,20.8,0,5,5,100,0.5,7,57.1,24,1,73.7,2555,210,21,12,0,23,0.5652173913043478,0.8518518518518519,0.23384410393071284,19,7,66,1,99,282,297,131,17,31,2,0,0,48,57.5,2425,1.5,1.75,1.05,2.225,53.75,1.25,7.5,2.75,38.375,0.14500000000000002,0.41500000000000004,17.225,0.25,5,3.25,66.675,1.975,4.25,45.525,16.75,1.25,77.6,2600.25,244.5,19.5,13,2,15.25,7.75,5.75,1.75,16.5,8,42.5,0.75,73.75,224.25,315.5,158,22,41.25,2.75,0.5,0.5,46.75,48.6,33,1.65,-1,1.6
20,St-Pauli,1,1,1,0.8,0.3,45,0,6,1,16.7,0,0,13,0,1,0,0,0.7,16,43.8,7,0,75.3,2228,201,19,9,0,21,0.5238095238095238,0.8552036199095022,0.22017933158228423,10,8,24,0,49,206,248,118,23,31,1,0,0,49,48.1,2425,1.5,0.5,1.15,0.875,44.5,1.25,10,2.5,26.575,0.09,0.23249999999999998,15.975,0.25,2.25,1.75,70,0.575,16.75,25.95,13,0.25,73.675,2146.75,180.75,15.5,17.75,2.5,17,8,7.25,1.75,14.75,6.5,26.75,0.25,59.25,194.75,233.75,119.75,20,27.5,1.5,0.25,0,42.25,47.275,27,1.35,0.5,1.1
20,Stuttgart,1,1,2,1.2,2.1,54,0,10,3,30,0,0,12.1,0,6,4,66.7,2,4,50,6,2,84.3,3036,272,26,20,0,14,0.21428571428571427,0.713375796178344,0.05455809104598633,15,10,27,1,62,165,348,194,29,52,2,0,0,46,33.3,2425,1.75,1.25,1.675,1.3,56,1.5,11.25,4.75,41.85,0.10250000000000001,0.20750000000000002,15.075,0,3.25,2,66.7,1.05,10.75,45.3,7.75,2.25,82.175,2778.5,275.75,18,21,2.75,12.75,3.25,6.75,2.75,14,8,22.25,1,63.25,197,343,159.25,28.5,40.75,3,0,0,45.25,51.6,32,1.6,-0.9000000000000001,3.3
20,Union Berlin,1,0,0,1.3,0.3,47,0,21,5,23.8,0,0,21,0,2,2,100,0.2,12,50,17,0,68.8,2588,188,31,34,0,18,0.3888888888888889,0.7902439024390243,0.12232546244991901,11,8,38,0,54,176,262,188,28,44,3,0,0,47,42.5,2425,0.5,1.5,1.3250000000000002,1.0999999999999999,48,0.5,14.75,3,20.2,0.0225,0.0825,18.05,0.5,3.25,1.75,75,0.9500000000000001,11.75,56.775,15,1,72.4,2464.5,190,22.25,24.25,0.5,17.5,7,8.75,1.75,15.5,7.25,36.25,0.25,64,201.75,290.25,127.25,19.5,33.5,2.25,0,0,47,52.2,38,1.9,1,1.6
