Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 22,22,Stuttgart,2023-02-25,18:30,Bundesliga,Sat,Away,L,1,2,Schalke 04,1.2,1.5,65,"62,271",Wataru Endo,4-3-3,Deniz Aytekin,Match Report,,1,17,5,29.4,0.06,0.20,18.5,0,0,0,1.2,0.07,-0.2,-0.2,6,4,66.7,0,1.4,-0.6,0,0,0,0,6,8,75.0,44,11,18.2,24.8,4,0.0,21.5,13,1,7.7,5,19.6,459,582,78.9,7832,2856,226,262,86.3,167,209,79.9,47,69,68.1,1,0.9,0.9,15,36,6,3,41,529,52,15,0,3,30,20,9,3,6,0,1,11,31,21,4,2,1,2,1,2,2,0,0,0,0,0,19,14,9,8,2,15,28,53.6,13,16,4,12,8,27,10,0,691,68,219,297,183,22,691,19,11,57.9,5,26.3,423,2871,1482,34,19,7,14,12,457,41,2,0,0,13,12,1,0,0,68,19,11,63.3
Matchweek 23,23,Stuttgart,2023-03-04,18:30,Bundesliga,Sat,Home,L,1,2,Bayern Munich,0.8,2.1,40,"47,800",Wataru Endo,4-3-3,Christian Dingert,Match Report,,1,10,3,30.0,0.10,0.33,15.9,0,0,0,0.8,0.08,+0.2,+0.2,6,4,66.7,0,1.2,-0.8,0,0,0,0,5,10,50.0,39,6,23.1,30.2,4,25.0,36.0,19,1,5.3,1,22.8,378,470,80.4,7085,2652,167,188,88.8,145,170,85.3,55,78,70.5,1,0.8,0.9,10,27,6,2,38,421,46,13,1,7,12,23,3,2,1,0,3,15,19,14,1,2,2,0,0,2,2,0,0,0,0,0,27,14,13,11,3,10,30,33.3,20,9,3,6,14,41,27,1,613,93,249,259,112,16,613,31,13,41.9,16,51.6,380,1642,698,11,8,3,23,13,375,38,0,0,0,6,12,3,0,0,67,9,6,60.0
Matchweek 24,24,Stuttgart,2023-03-11,15:30,Bundesliga,Sat,Away,D,1,1,Eint Frankfurt,0.8,0.7,48,"50,000",Wataru Endo,4-3-3,Robert Hartmann,Match Report,,1,10,4,40.0,0.10,0.25,17.8,0,0,0,0.8,0.08,+0.2,+0.2,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,8,37.5,32,5,18.8,26.7,8,25.0,28.4,21,1,4.8,0,11.3,387,508,76.2,6976,2356,169,200,84.5,161,198,81.3,43,74,58.1,1,0.7,0.6,7,21,7,2,27,456,49,18,0,6,13,19,2,1,1,0,3,12,17,10,3,3,0,1,0,2,2,0,0,0,0,0,19,13,10,7,2,12,24,50.0,12,16,4,12,16,35,34,0,648,92,274,286,99,22,648,30,20,66.7,8,26.7,369,1643,801,20,13,5,19,10,385,27,1,0,0,11,15,3,0,0,64,18,17,51.4
Matchweek 25,25,Stuttgart,2023-03-18,15:30,Bundesliga,Sat,Home,L,0,1,Wolfsburg,0.5,0.6,57,"44,900",Wataru Endo,4-3-3,Felix Brych,Match Report,,0,12,2,16.7,0.00,0.00,21.7,0,0,0,0.5,0.05,-0.5,-0.5,3,2,66.7,0,0.9,-0.1,0,0,0,0,2,7,28.6,42,6,9.5,22.3,7,42.9,39.4,13,1,7.7,0,10.0,461,560,82.3,8195,2598,211,234,90.2,196,216,90.7,45,83,54.2,0,0.4,0.4,8,33,6,3,40,510,46,10,0,8,22,24,3,0,2,0,4,11,22,20,0,1,0,1,0,0,0,0,0,0,0,0,14,6,9,3,2,7,21,33.3,14,16,1,15,15,29,17,0,673,77,271,248,162,16,673,25,11,44.0,11,44.0,401,2222,1219,26,16,6,13,13,453,40,1,0,0,10,8,4,0,0,62,12,19,38.7
Matchweek 26,26,Stuttgart,2023-04-01,15:30,Bundesliga,Sat,Away,L,0,3,Union Berlin,2.2,1.9,61,"22,012",Wataru Endo,4-3-3,Florian Badstübner,Match Report,,0,17,7,41.2,0.00,0.00,19.9,1,0,0,2.2,0.13,-2.2,-2.2,5,3,40.0,0,2.3,+0.3,0,0,0,0,2,11,18.2,29,5,24.1,29.6,9,44.4,40.3,17,1,5.9,2,15.4,442,550,80.4,8876,2761,160,187,85.6,200,225,88.9,73,113,64.6,0,2.0,1.3,14,35,4,2,38,498,50,15,3,10,15,17,5,4,1,0,2,6,30,19,3,2,4,2,0,0,0,0,0,0,0,0,10,7,3,4,3,5,10,50.0,5,12,1,11,6,16,15,0,663,59,193,354,121,16,663,17,8,47.1,9,52.9,416,1871,1016,14,8,3,19,6,439,38,1,0,0,12,11,2,0,1,49,19,21,47.5
Matchweek 27,27,Stuttgart,2023-04-09,17:30,Bundesliga,Sun,Away,W,3,2,Bochum,2.2,2.4,45,"26,000",Wataru Endo,3-5-2,Frank Willenborg,Match Report,,3,15,7,46.7,0.20,0.43,17.3,1,0,0,2.2,0.15,+0.8,+0.8,5,3,80.0,0,2.3,+0.3,1,1,0,0,6,17,35.3,27,3,44.4,39.0,6,83.3,55.2,15,2,13.3,2,16.5,308,431,71.5,5374,2378,158,183,86.3,105,140,75.0,36,82,43.9,2,2.0,1.1,10,23,6,4,31,380,51,12,0,3,18,26,4,1,2,0,0,9,29,17,3,6,2,1,0,6,5,0,1,0,0,0,14,10,7,6,1,8,15,53.3,7,15,3,12,3,17,31,0,566,71,213,206,158,21,566,35,20,57.1,13,37.1,282,1383,722,18,11,5,18,12,306,31,3,0,0,8,12,0,0,0,68,22,18,55.0
Matchweek 28,28,Stuttgart,2023-04-15,15:30,Bundesliga,Sat,Home,D,3,3,Dortmund,1.4,1.8,43,"47,300",Wataru Endo,3-4-3,Harm Osmers,Match Report,,3,12,5,41.7,0.25,0.60,16.7,1,0,0,1.4,0.12,+1.6,+1.6,6,3,50.0,0,2.2,-0.8,0,0,0,0,5,7,71.4,24,7,25.0,28.0,6,16.7,21.7,16,2,12.5,0,8.3,417,496,84.1,7414,2640,179,205,87.3,183,196,93.4,42,64,65.6,2,1.2,1.1,10,30,12,3,39,450,44,14,0,5,20,15,5,0,5,0,2,10,24,20,1,2,0,1,0,6,5,0,1,0,0,0,13,7,9,3,1,9,21,42.9,12,18,4,14,10,23,22,1,614,76,229,231,157,29,614,27,16,59.3,8,29.6,265,1512,749,14,12,5,13,9,415,39,5,1,1,7,14,2,0,0,45,7,10,41.2
Matchweek 29,29,Stuttgart,2023-04-21,20:30,Bundesliga,Fri,Away,D,1,1,Augsburg,1.1,0.7,62,"30,660",Wataru Endo,3-4-3,Christian Dingert,Match Report,,1,7,3,42.9,0.14,0.33,14.6,1,0,0,1.1,0.20,-0.1,-0.1,1,0,0.0,0,0.5,-0.5,0,0,0,0,5,13,38.5,48,9,27.1,28.6,5,0.0,22.8,11,1,9.1,2,17.8,474,592,80.1,8459,2797,197,226,87.2,222,253,87.7,45,85,52.9,0,0.8,1.0,5,25,9,0,42,535,56,16,1,6,13,30,3,1,2,0,1,10,13,7,2,2,1,1,0,1,0,0,0,1,0,0,18,9,10,8,0,8,19,42.1,11,9,3,6,8,26,22,0,702,95,285,310,118,20,702,19,7,36.8,9,47.4,432,1697,790,13,10,7,17,11,473,42,3,0,0,12,17,1,0,0,63,20,7,74.1
Matchweek 3,3,Stuttgart,2022-08-20,15:30,Bundesliga,Sat,Home,L,0,1,Freiburg,0.9,0.6,60,"47,500",Wataru Endo,3-4-3,Felix Brych,Match Report,,0,17,4,23.5,0.00,0.00,16.9,0,0,0,0.9,0.05,-0.9,-0.9,3,2,66.7,0,0.6,-0.4,0,0,0,0,3,7,42.9,49,6,14.3,21.4,7,0.0,15.3,7,0,0.0,2,23.3,494,605,81.7,9365,3299,184,210,87.6,243,278,87.4,56,92,60.9,0,0.8,1.6,14,34,16,6,44,555,48,15,2,5,19,21,3,1,2,0,2,6,30,26,2,1,0,1,0,0,0,0,0,0,0,0,5,4,2,1,2,2,7,28.6,5,4,1,3,5,10,8,1,688,62,237,297,166,41,688,17,10,58.8,6,35.3,479,2769,1714,32,22,8,18,11,486,43,4,0,0,8,10,2,0,0,56,23,24,48.9
Matchweek 30,30,Stuttgart,2023-04-29,15:30,Bundesliga,Sat,Home,W,2,1,M'Gladbach,2.3,1.2,42,"47,700",Wataru Endo,5-3-2,Tobias Welz,Match Report,,2,16,4,25.0,0.06,0.25,17.9,0,1,1,1.5,0.10,-0.3,-0.5,4,3,100.0,0,1.4,+0.4,1,1,0,0,4,11,36.4,22,1,40.9,33.9,5,40.0,44.8,15,0,0.0,0,,383,477,80.3,6970,2493,148,172,86.0,192,226,85.0,36,59,61.0,1,1.3,1.0,13,31,9,2,42,436,38,13,2,5,17,13,5,3,2,0,3,8,29,18,3,3,3,1,1,3,1,0,0,1,1,0,11,6,2,8,1,5,13,38.5,8,12,3,9,12,23,22,0,598,59,177,273,155,26,597,34,15,44.1,13,38.2,280,1746,910,15,15,4,8,6,379,41,2,0,0,11,14,3,1,0,62,22,7,75.9
Matchweek 31,31,Stuttgart,2023-05-06,15:30,Bundesliga,Sat,Away,L,1,2,Hertha BSC,1.5,1.2,70,"63,443",Wataru Endo,3-4-3,Deniz Aytekin,Match Report,,1,14,4,28.6,0.07,0.25,17.8,1,0,0,1.5,0.11,-0.5,-0.5,3,1,33.3,0,1.2,-0.8,0,0,0,0,2,3,66.7,26,7,3.8,23.2,8,25.0,28.0,10,1,10.0,0,11.8,552,666,82.9,10336,3693,213,250,85.2,268,304,88.2,61,86,70.9,1,1.3,1.3,9,54,6,5,61,614,50,9,1,5,21,26,5,3,2,0,2,4,25,17,2,2,2,1,1,2,2,0,0,0,0,0,15,8,8,3,4,7,19,36.8,12,6,0,6,5,20,13,1,755,52,194,396,174,24,755,23,14,60.9,8,34.8,558,2670,1334,17,13,4,8,15,549,60,1,0,0,19,6,2,0,0,51,30,17,63.8
Matchweek 32,32,Stuttgart,2023-05-14,15:30,Bundesliga,Sun,Home,D,1,1,Leverkusen,1.3,1.8,52,"47,500",Wataru Endo,3-4-3,Frank Willenborg,Match Report,,1,8,0,0.0,0.00,,15.8,0,1,1,0.6,0.07,-0.3,-0.6,2,1,100.0,0,1.2,+0.2,1,1,0,0,2,4,50.0,34,5,8.8,22.3,9,11.1,20.6,12,0,0.0,2,21.0,471,555,84.9,8490,2805,198,216,91.7,226,249,90.8,41,71,57.7,0,0.6,0.9,7,23,7,0,36,510,45,13,3,6,16,14,7,5,2,0,0,7,16,12,2,0,1,1,0,1,0,0,0,0,1,0,10,7,6,4,0,4,12,33.3,8,10,3,7,8,18,13,0,641,78,239,300,105,19,640,13,3,23.1,5,38.5,434,1869,903,10,10,5,9,12,468,36,3,0,0,7,13,0,1,0,51,11,5,68.8
Matchweek 33,33,Stuttgart,2023-05-21,15:30,Bundesliga,Sun,Away,W,4,1,Mainz 05,1.8,1.3,53,"33,305",Wataru Endo,3-4-3,Sven Jablonski,Match Report,,4,7,6,85.7,0.57,0.67,13.8,1,0,0,1.8,0.25,+2.2,+2.2,6,5,83.3,0,1.7,+0.7,0,0,0,0,6,11,54.5,37,5,18.9,28.9,6,66.7,55.0,6,1,16.7,0,7.7,422,518,81.5,7762,2709,181,209,86.6,196,224,87.5,43,72,59.7,3,1.5,0.9,5,26,3,0,31,475,43,18,0,3,13,14,3,3,0,0,0,13,13,9,2,1,0,1,0,8,6,1,1,0,0,0,11,7,8,2,1,5,9,55.6,4,12,3,9,2,13,17,0,603,71,239,294,77,12,603,18,5,27.8,11,61.1,269,1455,734,11,8,3,11,10,418,31,1,0,0,11,18,0,0,0,55,17,11,60.7
Matchweek 34,34,Stuttgart,2023-05-27,15:30,Bundesliga,Sat,Home,D,1,1,Hoffenheim,2.5,0.8,57,"47,500",Wataru Endo,3-4-3,Robert Schröder,Match Report,,1,23,4,17.4,0.04,0.25,17.2,1,0,0,2.5,0.11,-1.5,-1.5,2,1,50.0,0,0.6,-0.4,0,0,0,0,5,9,55.6,32,1,25.0,27.5,6,16.7,30.7,7,0,0.0,0,13.0,508,611,83.1,9910,3350,210,234,89.7,226,256,88.3,66,108,61.1,1,2.1,2.3,18,36,19,5,58,556,54,11,5,11,36,26,9,3,4,0,1,3,40,33,2,1,3,1,0,2,2,0,0,0,0,0,7,2,3,2,2,5,6,83.3,1,8,1,7,8,15,10,0,710,56,211,331,176,36,710,21,10,47.6,9,42.9,504,2714,1340,26,18,6,19,5,506,57,0,0,0,12,10,1,0,0,57,15,16,48.4
Matchweek 4,4,Stuttgart,2022-08-28,15:30,Bundesliga,Sun,Away,D,0,0,Köln,2.1,0.6,37,"50,000",Wataru Endo,3-4-3,Harm Osmers,Match Report,,0,14,5,35.7,0.00,0.00,15.4,0,0,0,2.1,0.15,-2.1,-2.1,1,1,100.0,1,0.2,+0.2,0,0,0,0,7,11,63.6,33,5,30.3,33.2,6,16.7,28.3,22,0,0.0,4,23.1,215,298,72.1,4788,2153,68,87,78.2,91,115,79.1,50,85,58.8,0,1.9,1.2,11,18,3,2,14,242,56,15,2,5,19,26,8,1,5,0,0,3,24,13,5,3,2,1,0,0,0,0,0,0,0,0,17,11,13,2,2,14,21,66.7,7,18,4,14,11,28,22,0,423,80,200,134,93,16,423,22,9,40.9,11,50.0,226,1221,644,14,7,4,12,9,214,14,2,1,0,11,13,0,0,0,39,14,15,48.3
Matchweek 5,5,Stuttgart,2022-09-03,15:30,Bundesliga,Sat,Home,D,1,1,Schalke 04,0.6,2.3,43,"47,500",Wataru Endo,3-5-2,Florian Badstübner,Match Report,,1,13,3,23.1,0.08,0.33,19.2,0,0,0,0.6,0.05,+0.4,+0.4,2,1,50.0,0,0.8,-0.2,0,0,0,0,3,6,50.0,26,5,15.4,24.8,10,20.0,27.9,20,0,0.0,3,21.3,282,385,73.2,5833,2216,95,121,78.5,149,175,85.1,38,80,47.5,1,0.4,1.0,8,18,5,1,34,340,43,11,0,9,14,15,5,1,3,0,2,7,18,11,3,1,1,2,0,1,1,0,0,0,0,0,17,10,8,7,2,3,11,27.3,8,12,4,8,12,29,37,0,526,92,238,190,108,20,526,17,7,41.2,8,47.1,257,1877,978,19,15,8,17,7,281,34,4,1,1,11,10,2,0,0,62,19,10,65.5
Matchweek 6,6,Stuttgart,2022-09-10,15:30,Bundesliga,Sat,Away,D,2,2,Bayern Munich,1.2,2.2,34,"75,000",Wataru Endo,3-5-2,Christian Dingert,Match Report,,2,6,2,33.3,0.17,0.50,23.9,0,1,1,0.4,0.07,+0.8,+0.6,6,4,66.7,0,1.6,-0.4,0,0,0,0,6,18,33.3,25,4,52.0,36.2,11,45.5,36.4,7,0,0.0,0,17.0,246,334,73.7,4873,2147,107,125,85.6,95,118,80.5,39,72,54.2,1,0.4,0.4,5,17,5,1,29,284,50,13,0,8,9,23,0,0,0,0,0,12,14,10,1,0,0,1,2,4,2,0,0,0,1,1,24,14,15,8,1,15,25,60.0,10,16,6,10,7,31,10,0,452,81,191,184,84,11,451,24,8,33.3,15,62.5,217,1241,466,10,10,2,20,12,244,29,5,0,0,9,12,0,1,0,62,9,6,60.0
Matchweek 7,7,Stuttgart,2022-09-17,15:30,Bundesliga,Sat,Home,L,1,3,Eint Frankfurt,1,1,56,"47,500",Wataru Endo,3-5-2,Daniel Siebert,Match Report,,1,15,2,13.3,0.07,0.50,17.7,1,0,0,1.0,0.07,0.0,0.0,8,5,62.5,0,1.3,-1.7,0,0,0,0,2,4,50.0,23,5,13.0,19.8,4,25.0,28.8,6,0,0.0,2,27.5,439,560,78.4,7628,2587,183,213,85.9,196,232,84.5,41,71,57.7,1,0.8,1.0,8,50,9,2,58,505,51,11,2,1,25,25,7,1,6,0,4,14,27,19,2,3,2,1,0,2,2,0,0,0,0,0,26,13,12,10,4,17,26,65.4,9,7,2,5,18,44,13,0,678,45,163,340,181,26,678,22,10,45.5,8,36.4,380,2591,1380,27,19,6,18,10,436,57,2,0,0,9,10,4,0,0,65,18,6,75.0
Matchweek 8,8,Stuttgart,2022-10-01,15:30,Bundesliga,Sat,Away,L,2,3,Wolfsburg,1.5,2,43,"24,125",Wataru Endo,4-3-3,Felix Zwayer,Match Report,,2,14,7,50.0,0.14,0.29,16.9,0,0,0,1.5,0.11,+0.5,+0.5,6,3,50.0,0,2.2,-0.8,0,0,0,0,6,14,42.9,24,3,20.8,29.0,14,64.3,49.9,20,0,0.0,1,19.0,284,372,76.3,6330,2788,87,109,79.8,139,163,85.3,55,85,64.7,2,1.4,1.7,11,27,8,1,28,315,57,17,1,9,17,17,5,1,3,0,0,8,26,14,6,1,2,2,1,4,3,1,0,0,0,0,19,12,7,11,1,5,6,83.3,1,13,5,8,9,28,20,1,497,70,198,203,100,22,497,21,6,28.6,11,52.4,237,1312,686,16,9,4,17,8,282,28,5,0,0,14,16,0,0,0,47,9,14,39.1
Matchweek 9,9,Stuttgart,2022-10-09,19:30,Bundesliga,Sun,Home,L,0,1,Union Berlin,1,0.7,52,"43,250",Wataru Endo,3-1-4-2,Bastian Dankert,Match Report,,0,9,3,33.3,0.00,0.00,13.7,1,0,0,1.0,0.12,-1.0,-1.0,4,3,75.0,0,0.9,-0.1,0,0,0,0,5,8,62.5,23,7,26.1,29.8,5,40.0,35.8,13,3,23.1,1,10.3,406,513,79.1,7439,2835,169,196,86.2,192,224,85.7,43,74,58.1,0,1.0,1.0,8,37,5,3,32,469,44,9,0,5,23,26,2,0,2,0,0,13,17,10,2,0,2,3,0,0,0,0,0,0,0,0,13,8,8,3,2,6,7,85.7,1,7,0,7,5,18,28,0,630,50,178,334,121,20,630,14,6,42.9,6,42.9,338,1773,919,16,8,4,17,11,405,32,3,1,1,12,10,0,0,0,50,26,19,57.8
Matchweek 1,1,Union Berlin,2022-08-06,15:30,Bundesliga,Sat,Home,W,3,1,Hertha BSC,1,0.3,49,"22,012",Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,3,19,8,42.1,0.16,0.38,19.0,0,0,0,1.0,0.06,+2.0,+2.0,3,2,66.7,0,0.7,-0.3,0,0,0,0,8,17,47.1,25,3,52.0,38.4,5,80.0,55.4,16,0,0.0,1,14.0,300,409,73.3,6046,2730,111,129,86.0,130,156,83.3,47,95,49.5,3,1.0,1.0,17,28,14,5,31,349,58,18,2,4,23,28,5,2,3,0,2,10,36,28,2,1,2,1,2,6,4,1,0,1,0,0,23,11,8,13,2,10,26,38.5,16,9,2,7,10,33,22,0,514,48,171,212,141,23,514,15,5,33.3,8,53.3,237,1115,535,11,6,6,10,3,295,30,2,0,0,23,16,2,0,0,48,28,16,63.6
Matchweek 10,10,Union Berlin,2022-10-16,17:30,Bundesliga,Sun,Home,W,2,0,Dortmund,1.9,0.8,24,"22,012",Christopher Trimmel,3-5-2,Tobias Stieler,Match Report,,2,16,5,31.3,0.13,0.40,17.3,0,0,0,1.9,0.12,+0.1,+0.1,6,6,100.0,1,0.5,+0.5,0,0,0,0,7,21,33.3,25,0,68.0,50.2,4,100.0,66.5,21,3,14.3,0,8.5,151,258,58.5,3108,1648,59,75,78.7,57,90,63.3,29,67,43.3,1,0.7,1.0,11,17,6,4,16,225,30,5,1,1,13,14,5,0,5,0,3,8,25,19,3,1,2,0,0,2,2,0,0,0,0,0,19,9,9,9,1,10,18,55.6,8,15,5,10,10,29,32,0,391,72,177,130,88,21,391,12,3,25.0,9,75.0,149,970,390,9,8,5,11,12,147,15,1,0,0,15,5,3,0,0,60,16,12,57.1
Matchweek 11,11,Union Berlin,2022-10-23,15:30,Bundesliga,Sun,Away,L,1,2,Bochum,1,1.1,53,"25,460",Christopher Trimmel,3-5-2,Deniz Aytekin,Match Report,,1,7,2,28.6,0.14,0.50,22.8,0,0,1,0.2,0.03,0.0,+0.8,5,3,60.0,0,1.4,-0.6,0,0,0,0,8,25,32.0,53,6,45.3,35.3,6,16.7,24.8,13,1,7.7,1,12.2,305,431,70.8,5676,2471,137,165,83.0,126,158,79.7,36,85,42.4,0,0.1,0.6,3,22,4,1,23,372,58,15,0,2,19,26,7,4,2,0,1,10,13,5,5,0,1,2,0,2,1,0,0,1,0,0,11,5,6,3,2,5,9,55.6,4,6,1,5,9,20,20,0,525,78,238,177,112,16,524,9,2,22.2,6,66.7,315,1346,565,7,1,0,17,13,299,22,3,0,0,10,14,1,1,0,49,28,39,41.8
Matchweek 12,12,Union Berlin,2022-10-30,15:30,Bundesliga,Sun,Home,W,2,1,M'Gladbach,0.9,1,55,"22,012",Rani Khedira,3-5-2,Harm Osmers,Match Report,,2,13,5,38.5,0.15,0.40,18.9,0,0,0,0.9,0.07,+1.1,+1.1,3,2,66.7,0,0.8,-0.2,0,0,0,0,1,1,100.0,36,7,2.8,22.4,4,0.0,22.5,7,3,42.9,3,15.1,442,553,79.9,8259,2827,186,214,86.9,206,234,88.0,48,84,57.1,2,0.5,1.1,7,38,8,5,47,510,39,6,1,3,29,21,6,3,0,0,4,7,25,20,2,0,1,2,0,4,3,1,0,0,0,0,13,5,6,6,1,4,9,44.4,5,9,0,9,5,18,6,0,633,29,143,334,156,15,633,9,3,33.3,4,44.4,365,1964,969,9,7,2,13,4,434,46,3,0,0,17,5,4,0,0,49,16,11,59.3
Matchweek 13,13,Union Berlin,2022-11-06,15:30,Bundesliga,Sun,Away,L,0,5,Leverkusen,0.3,1.9,42,"30,210",Christopher Trimmel,3-5-2,Robert Schröder,Match Report,,0,7,1,14.3,0.00,0.00,16.6,0,0,0,0.3,0.05,-0.3,-0.3,8,3,37.5,0,3.6,-1.4,0,0,0,0,7,15,46.7,45,7,31.1,32.7,1,100.0,63.0,6,1,16.7,3,23.0,353,451,78.3,6723,2565,130,149,87.2,184,212,86.8,32,75,42.7,0,0.2,0.2,5,20,3,0,23,408,41,11,0,1,17,18,5,3,2,0,2,5,11,6,2,0,2,1,0,0,0,0,0,0,0,0,10,6,7,2,1,8,14,57.1,6,16,2,14,5,15,7,1,544,44,194,274,80,13,544,4,2,50.0,2,50.0,314,1471,750,11,7,3,22,9,351,23,4,0,0,16,9,2,0,0,45,18,16,52.9
Matchweek 14,14,Union Berlin,2022-11-09,20:30,Bundesliga,Wed,Home,D,2,2,Augsburg,1.2,0.6,59,"22,012",Rani Khedira,3-5-2,Sascha Stegemann,Match Report,,2,19,6,31.6,0.11,0.33,18.1,1,0,0,1.2,0.06,+0.8,+0.8,2,0,0.0,0,0.5,-1.5,0,0,0,0,15,28,53.6,44,9,59.1,38.2,2,100.0,63.5,4,0,0.0,2,24.3,354,499,70.9,7028,2888,143,184,77.7,143,188,76.1,59,101,58.4,2,1.0,1.8,13,36,11,6,42,451,46,9,2,1,32,24,6,3,2,0,2,8,29,14,6,2,2,4,1,4,1,1,0,0,1,1,18,13,12,5,1,7,7,100.0,0,14,1,13,4,22,13,0,606,55,179,262,170,26,606,16,9,56.3,5,31.3,317,1588,711,20,13,5,11,7,348,42,1,0,0,7,10,2,0,0,56,46,24,65.7
Matchweek 15,15,Union Berlin,2022-11-13,17:30,Bundesliga,Sun,Away,L,1,4,Freiburg,1.7,2.3,28,"33,800",Christopher Trimmel,3-5-2,Deniz Aytekin,Match Report,,1,2,1,50.0,0.00,0.00,29.5,0,1,2,0.2,0.08,-0.7,-0.2,5,1,60.0,0,3.1,-0.9,2,2,0,0,8,18,44.4,33,3,45.5,35.2,3,100.0,62.3,8,2,25.0,0,5.0,213,300,71.0,4161,1707,81,99,81.8,107,128,83.6,21,59,35.6,0,0.2,0.3,2,10,3,1,15,259,41,11,0,1,10,20,1,0,1,0,0,6,7,4,0,0,1,2,0,2,0,0,0,1,1,0,11,6,5,5,1,7,14,50.0,7,6,0,6,5,16,14,0,372,52,171,137,67,9,370,9,2,22.2,4,44.4,158,680,298,1,2,1,8,8,209,15,1,1,0,9,12,0,2,0,34,14,15,48.3
Matchweek 16,16,Union Berlin,2023-01-21,15:30,Bundesliga,Sat,Home,W,3,1,Hoffenheim,2.9,1,52,"21,747",Christopher Trimmel,3-5-2,Robert Hartmann,Match Report,,3,21,5,23.8,0.14,0.60,15.8,0,0,1,2.1,0.10,+0.1,+0.9,4,3,75.0,0,0.7,-0.3,0,0,0,0,5,14,35.7,50,5,26.0,27.8,1,100.0,60.0,9,1,11.1,4,23.2,363,493,73.6,6692,2738,138,166,83.1,161,198,81.3,49,90,54.4,3,1.8,1.4,15,25,14,12,27,440,52,13,1,1,39,26,9,7,2,0,1,13,38,27,5,0,4,2,0,4,1,2,0,1,0,0,20,11,6,11,3,10,15,66.7,5,12,4,8,8,28,20,0,615,48,203,292,127,30,614,6,2,33.3,3,50.0,307,1109,533,10,5,2,9,4,359,27,2,0,0,11,12,1,0,0,62,16,15,51.6
Matchweek 17,17,Union Berlin,2023-01-25,20:30,Bundesliga,Wed,Away,W,2,1,Werder Bremen,1.1,0.6,42,"41,500",Rani Khedira,3-5-2,Bastian Dankert,Match Report,,2,9,5,55.6,0.22,0.40,15.2,0,0,0,1.1,0.13,+0.9,+0.9,4,3,75.0,0,0.8,-0.2,0,0,0,0,6,19,31.6,34,3,47.1,36.9,5,60.0,48.8,19,1,5.3,1,15.3,294,424,69.3,5871,2540,102,141,72.3,144,181,79.6,43,82,52.4,1,0.6,1.3,6,22,6,3,34,370,53,12,1,1,17,27,7,6,0,0,1,8,15,13,1,1,0,0,0,2,1,1,0,0,0,0,13,7,2,9,2,6,12,50.0,6,10,3,7,9,22,28,0,546,62,195,240,115,18,546,16,4,25.0,7,43.8,255,1052,509,10,6,2,17,5,289,32,0,0,0,18,10,1,0,0,54,29,28,50.9
Matchweek 18,18,Union Berlin,2023-01-28,15:30,Bundesliga,Sat,Away,W,2,0,Hertha BSC,1,0.5,48,"74,667",Christopher Trimmel,3-5-2,Felix Brych,Match Report,,2,7,3,42.9,0.29,0.67,15.1,0,0,0,1.0,0.15,+1.0,+1.0,3,3,100.0,1,0.3,+0.3,0,0,0,0,7,24,29.2,28,2,64.3,44.4,7,85.7,57.9,17,1,5.9,0,5.5,274,415,66.0,4747,1999,119,142,83.8,109,146,74.7,29,89,32.6,2,1.0,0.5,6,21,2,1,17,358,55,14,0,1,15,28,2,1,1,0,2,11,10,4,2,0,1,2,1,4,2,1,0,0,1,0,21,11,6,12,3,9,15,60.0,6,8,2,6,10,31,28,0,540,57,188,236,123,13,540,13,3,23.1,7,53.8,263,1395,612,6,8,1,18,13,272,16,2,0,0,13,12,2,0,0,58,21,26,44.7
