Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 17,17,Union Berlin,2021-01-20,20:30,Bundesliga,Wed,Away,L,0,1,RB Leipzig,0.2,1.6,33,,Marvin Friedrich,3-1-4-2,Markus Schmidt,Match Report,,0,4,1,25.0,0.00,0.00,22.7,0,0,0,0.2,0.06,-0.2,-0.2,5,4,80.0,0,1.5,+0.5,0,0,0,0,9,13,69.2,35,8,17.1,28.7,13,53.8,38.0,15,2,13.3,0,8.0,319,423,75.4,5652,2892,147,178,82.6,124,146,84.9,39,70,55.7,0,0.1,0.2,2,23,1,0,24,378,42,6,0,0,6,20,1,1,0,0,3,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,2,1,4,16,25.0,12,14,3,11,17,29,13,0,543,75,249,235,61,3,543,15,3,20.0,12,80.0,272,1152,516,7,3,0,26,5,317,24,1,0,0,11,6,0,0,62,8,19,29.6
Matchweek 18,18,Union Berlin,2021-01-23,15:30,Bundesliga,Sat,Away,L,1,2,Augsburg,1.7,1,64,,Christopher Trimmel,3-4-3,Felix Brych,Match Report,,1,8,4,50.0,0.13,0.25,17.3,1,0,1,0.9,0.12,-0.7,+0.1,4,2,50.0,0,1.3,-0.7,0,0,0,0,6,13,46.2,33,4,24.2,27.4,10,50.0,41.2,7,1,14.3,1,14.7,481,621,77.5,9012,2793,179,206,86.9,244,283,86.2,51,101,50.5,1,0.8,1.0,6,41,8,1,53,571,48,11,0,4,38,21,3,1,2,0,2,15,16,8,2,1,1,3,1,2,2,0,0,0,0,0,12,11,6,4,2,6,11,54.5,5,10,1,9,6,18,10,0,702,54,172,353,186,25,701,18,12,66.7,6,33.3,480,2358,1254,21,24,4,8,4,477,51,1,0,0,21,12,1,0,54,29,19,60.4
Matchweek 19,19,Union Berlin,2021-01-30,15:30,Bundesliga,Sat,Home,D,1,1,M'Gladbach,0.8,0.9,43,,Marvin Friedrich,3-5-2,Bastian Dankert,Match Report,,1,13,2,15.4,0.08,0.50,17.3,0,0,0,0.8,0.06,+0.2,+0.2,4,3,75.0,0,0.8,+0.5,0,0,0,0,9,19,47.4,30,1,36.7,35.4,10,80.0,52.8,18,1,5.6,1,25.0,380,479,79.3,6719,2411,165,187,88.2,170,186,91.4,34,77,44.2,1,0.7,0.7,10,22,4,3,22,433,45,15,0,2,14,16,2,1,1,0,1,3,23,15,3,0,1,3,1,2,0,1,0,0,1,0,15,9,6,8,1,9,16,56.3,7,7,2,5,10,25,18,0,583,71,226,263,100,16,583,14,6,42.9,8,57.1,340,1394,719,15,13,2,9,8,375,22,1,0,0,11,12,0,0,52,15,22,40.5
Matchweek 2,2,Union Berlin,2020-09-26,15:30,Bundesliga,Sat,Away,D,1,1,M'Gladbach,0.8,1.8,37,"10,383",Christopher Trimmel,3-4-3,Tobias Stieler,Match Report,,1,14,2,14.3,0.07,0.50,19.3,1,0,0,0.8,0.06,+0.2,+0.2,6,5,83.3,0,2.5,+1.5,0,0,0,0,7,23,30.4,33,2,48.5,37.5,8,87.5,52.1,16,2,12.5,1,23.8,290,410,70.7,5097,2062,123,146,84.2,129,157,82.2,27,76,35.5,1,0.5,0.4,9,16,6,1,34,365,45,14,0,4,20,16,5,4,1,0,0,8,23,13,2,1,3,1,3,1,0,1,0,0,0,0,20,14,12,5,3,11,22,50.0,11,18,5,13,12,32,23,0,525,77,197,225,111,17,525,8,5,62.5,3,37.5,202,1334,613,8,14,3,15,9,284,34,2,0,0,16,11,0,0,58,11,24,31.4
Matchweek 20,20,Union Berlin,2021-02-06,15:30,Bundesliga,Sat,Away,L,0,1,Mainz 05,1.2,2,57,,Christopher Trimmel,3-5-2,Sascha Stegemann,Match Report,,0,11,4,36.4,0.00,0.00,17.4,0,0,0,1.2,0.11,-1.2,-1.2,5,4,100.0,0,1.8,+0.8,1,1,0,0,7,22,31.8,39,5,41.0,35.5,7,85.7,51.4,12,0,0.0,1,11.2,402,542,74.2,7243,2888,172,204,84.3,159,187,85.0,51,112,45.5,0,1.1,0.7,9,27,7,3,38,482,56,13,1,3,17,33,1,1,0,0,4,8,19,14,3,0,0,2,0,0,0,0,0,0,0,0,9,5,4,3,2,0,11,0.0,11,12,2,10,12,21,24,1,668,70,258,289,122,14,668,10,6,60.0,4,40.0,358,1325,548,8,7,0,21,12,400,37,5,1,1,11,12,0,0,57,31,38,44.9
Matchweek 21,21,Union Berlin,2021-02-13,18:30,Bundesliga,Sat,Home,D,0,0,Schalke 04,2,0.3,38,,Christopher Trimmel,3-5-2,Daniel Schlager,Match Report,,0,20,3,15.0,0.00,0.00,18.3,0,0,0,2.0,0.10,-2.0,-2.0,0,0,,1,0.0,0.0,0,0,0,0,2,17,11.8,19,4,68.4,42.8,4,100.0,63.3,12,1,8.3,0,4.0,253,379,66.8,4285,1886,129,161,80.1,92,134,68.7,26,63,41.3,0,1.5,1.5,13,21,11,5,33,335,42,14,1,1,16,22,1,1,0,0,2,5,35,28,1,0,5,1,0,0,0,0,0,0,0,0,26,9,15,8,3,10,26,38.5,16,10,1,9,11,37,16,0,510,50,171,218,127,23,510,3,1,33.3,2,66.7,179,982,494,5,14,2,17,7,248,32,3,0,0,14,15,0,0,69,16,17,48.5
Matchweek 22,22,Union Berlin,2021-02-20,15:30,Bundesliga,Sat,Away,W,1,0,Freiburg,1.4,0.8,35,,Christopher Trimmel,3-5-2,Sören Storks,Match Report,,1,15,4,26.7,0.07,0.25,17.1,1,0,0,1.4,0.09,-0.4,-0.4,1,1,100.0,1,0.0,0.0,0,0,0,0,5,15,33.3,23,2,43.5,40.4,8,62.5,55.4,15,1,6.7,0,7.0,237,333,71.2,5134,2213,83,109,76.1,107,132,81.1,45,88,51.1,1,1.2,0.9,10,29,5,3,25,296,37,14,0,8,19,10,4,1,3,0,0,6,24,17,2,0,0,3,2,2,2,0,0,0,0,0,14,11,7,6,1,11,17,64.7,6,9,3,6,18,32,23,0,441,59,180,180,83,14,441,10,8,80.0,2,20.0,244,1483,598,10,7,4,12,8,236,25,2,0,0,14,15,0,0,49,21,21,50.0
Matchweek 23,23,Union Berlin,2021-02-28,13:30,Bundesliga,Sun,Home,D,1,1,Hoffenheim,1,1.3,46,,Christopher Trimmel,3-1-4-2,Tobias Stieler,Match Report,,1,4,0,0.0,0.00,,20.5,0,1,1,0.2,0.04,0.0,-0.2,2,2,50.0,0,0.4,+0.4,0,0,0,0,8,15,53.3,27,3,44.4,37.7,6,50.0,39.2,13,0,0.0,1,10.8,381,514,74.1,7811,2667,130,162,80.2,174,207,84.1,69,110,62.7,0,0.2,0.4,4,23,4,2,27,464,41,13,0,4,17,17,3,1,2,0,9,10,10,8,1,0,0,1,0,2,1,0,0,0,1,0,12,7,6,6,0,4,10,40.0,6,13,4,9,10,22,27,0,617,71,224,307,92,15,616,3,2,66.7,1,33.3,331,1775,897,12,10,1,17,3,379,27,0,0,0,13,12,1,1,67,28,22,56.0
Matchweek 24,24,Union Berlin,2021-03-07,18:00,Bundesliga,Sun,Away,D,0,0,Arminia,1.4,0.4,59,,Christopher Trimmel,4-4-2,Harm Osmers,Match Report,,0,8,3,37.5,0.00,0.00,14.0,0,0,0,1.4,0.17,-1.4,-1.4,2,2,100.0,1,0.2,+0.2,0,0,0,0,3,9,33.3,35,7,22.9,25.7,1,100.0,63.0,13,0,0.0,1,15.1,573,693,82.7,10891,3258,222,245,90.6,275,304,90.5,67,104,64.4,0,1.4,0.8,8,31,4,2,36,654,32,10,0,9,20,17,3,2,1,0,7,12,16,13,1,0,1,0,1,0,0,0,0,0,0,0,13,8,3,6,4,5,9,55.6,4,8,2,6,7,20,31,0,803,67,285,424,100,14,803,11,6,54.5,5,45.5,494,2601,1263,18,6,3,15,4,570,36,0,0,0,5,9,0,0,67,26,30,46.4
Matchweek 25,25,Union Berlin,2021-03-13,15:30,Bundesliga,Sat,Home,W,2,1,Köln,2.5,1.3,42,,Christopher Trimmel,3-5-2,Deniz Aytekin,Match Report,,2,13,5,38.5,0.08,0.20,12.3,0,1,1,1.7,0.14,-0.5,-0.7,5,4,100.0,0,1.2,+0.2,1,1,0,0,6,22,27.3,28,4,67.9,45.1,3,100.0,64.0,19,1,5.3,0,12.0,329,449,73.3,6181,2558,142,174,81.6,131,157,83.4,45,83,54.2,1,1.7,1.6,10,25,2,2,23,391,56,12,1,2,22,34,6,0,6,0,2,13,24,15,4,1,2,2,0,3,3,0,0,0,0,0,9,6,3,4,2,3,9,33.3,6,6,2,4,12,21,15,0,550,57,192,235,126,19,549,15,4,26.7,11,73.3,276,1186,516,10,11,3,17,7,325,23,2,0,0,20,12,0,0,57,14,12,53.8
Matchweek 26,26,Union Berlin,2021-03-20,15:30,Bundesliga,Sat,Away,L,2,5,Eint Frankfurt,2.7,2.3,47,,Christopher Trimmel,3-5-2,Markus Schmidt,Match Report,,2,25,6,24.0,0.08,0.33,14.4,1,0,0,2.7,0.11,-0.7,-0.7,5,1,0.0,0,2.8,-1.2,0,0,0,0,3,14,21.4,35,5,28.6,29.2,6,66.7,42.0,11,1,9.1,3,22.6,384,497,77.3,7138,2667,163,176,92.6,164,196,83.7,46,90,51.1,2,2.5,1.9,21,25,13,7,41,441,54,10,0,3,28,28,4,1,3,0,2,15,43,30,3,2,5,2,1,3,2,0,0,0,0,1,14,11,5,7,2,8,12,66.7,4,5,0,5,12,26,10,2,590,49,166,292,134,32,590,14,8,57.1,6,42.9,321,1834,975,23,17,3,12,12,382,39,2,0,0,10,9,0,1,58,17,12,58.6
Matchweek 27,27,Union Berlin,2021-04-04,18:00,Bundesliga,Sun,Home,D,1,1,Hertha BSC,0.9,0.9,59,,Christopher Trimmel,3-4-1-2,Sascha Stegemann,Match Report,,1,13,3,23.1,0.08,0.33,18.3,0,0,0,0.9,0.07,+0.1,+0.1,1,0,100.0,0,1.0,0.0,1,1,0,0,5,8,62.5,23,2,26.1,30.0,4,50.0,35.8,6,0,0.0,1,19.0,467,598,78.1,7574,2703,234,264,88.6,166,198,83.8,43,87,49.4,1,0.4,1.0,8,27,7,4,39,544,52,16,0,1,26,28,2,2,0,0,2,14,22,14,3,1,1,3,0,1,0,1,0,0,0,0,11,3,5,6,0,4,10,40.0,6,9,1,8,7,18,7,0,684,31,148,374,167,15,684,10,7,70.0,3,30.0,356,1906,978,13,15,0,15,7,465,39,2,0,0,13,12,0,0,51,8,19,29.6
Matchweek 28,28,Union Berlin,2021-04-10,15:30,Bundesliga,Sat,Away,D,1,1,Bayern Munich,1.3,0.8,41,,Christopher Trimmel,4-2-3-1,Tobias Stieler,Match Report,,1,7,2,28.6,0.14,0.50,13.2,0,0,0,1.3,0.18,-0.3,-0.3,2,1,50.0,0,0.3,-0.7,0,0,0,0,7,18,38.9,42,4,31.0,29.3,13,38.5,30.9,14,1,7.1,0,7.4,335,452,74.1,6351,2604,149,177,84.2,129,160,80.6,48,85,56.5,1,1.3,1.5,7,18,4,4,28,403,46,11,0,3,13,19,1,0,1,0,3,14,13,10,1,1,0,0,1,2,1,1,0,0,0,0,23,11,11,10,2,8,28,28.6,20,13,3,10,15,38,26,0,570,96,266,218,93,10,570,13,6,46.2,7,53.8,237,1365,637,13,10,1,13,10,333,28,0,0,0,12,10,0,0,59,22,20,52.4
Matchweek 29,29,Union Berlin,2021-04-17,15:30,Bundesliga,Sat,Home,W,2,1,Stuttgart,1.4,1,44,,Christopher Trimmel,3-1-4-2,Benjamin Cortus,Match Report,,2,9,4,44.4,0.22,0.50,12.6,0,0,0,1.4,0.16,+0.6,+0.6,2,1,50.0,0,1.0,0.0,0,0,0,0,9,21,42.9,43,3,39.5,36.6,5,80.0,45.4,8,0,0.0,2,16.2,337,469,71.9,6579,2481,125,157,79.6,161,197,81.7,45,92,48.9,2,1.5,1.5,9,19,7,2,27,419,48,15,0,1,17,22,4,1,2,0,2,7,18,13,2,0,1,1,1,4,3,0,0,0,0,1,15,4,7,5,3,8,16,50.0,8,15,3,12,13,28,13,0,572,68,246,215,114,17,572,7,4,57.1,3,42.9,213,1487,639,11,5,2,17,5,333,27,2,0,0,15,12,0,0,67,14,20,41.2
Matchweek 3,3,Union Berlin,2020-10-02,20:30,Bundesliga,Fri,Home,W,4,0,Mainz 05,2.5,0.3,50,"4,400",Christopher Trimmel,3-4-3,Sascha Stegemann,Match Report,,4,11,7,63.6,0.36,0.57,11.6,1,0,0,2.5,0.23,+1.5,+1.5,0,0,,1,0.0,0.0,0,0,0,0,3,17,17.6,27,2,44.4,40.9,6,83.3,57.0,10,1,10.0,1,15.3,415,533,77.9,7631,2741,161,184,87.5,192,225,85.3,48,92,52.2,3,1.5,1.0,8,28,6,3,31,488,43,11,0,3,20,21,4,1,3,0,2,12,20,13,3,1,1,2,0,6,4,1,0,0,1,0,22,9,9,10,3,6,18,33.3,12,9,2,7,20,42,21,0,659,57,237,322,106,15,659,14,5,35.7,9,64.3,418,1563,701,10,12,1,21,8,412,31,1,0,0,13,11,0,0,74,18,18,50.0
Matchweek 30,30,Union Berlin,2021-04-21,20:30,Bundesliga,Wed,Away,L,0,2,Dortmund,0.3,4.8,48,,Christopher Trimmel,4-2-3-1,Daniel Schlager,Match Report,,0,5,1,20.0,0.00,0.00,21.4,1,0,0,0.3,0.05,-0.3,-0.3,10,7,80.0,0,3.1,+1.1,1,0,1,0,5,8,62.5,29,3,20.7,30.3,12,16.7,23.8,9,1,11.1,0,7.7,399,500,79.8,7569,2446,154,181,85.1,195,219,89.0,44,74,59.5,0,0.1,0.3,3,21,4,0,33,451,46,13,0,3,16,15,3,0,2,0,3,10,7,5,0,0,0,1,1,0,0,0,0,0,0,0,11,9,3,4,4,5,18,27.8,13,6,3,3,8,19,15,0,576,68,213,285,86,14,576,13,4,30.8,9,69.2,317,2092,1227,13,12,3,11,6,395,33,1,0,0,10,12,0,0,51,9,10,47.4
Matchweek 31,31,Union Berlin,2021-04-24,15:30,Bundesliga,Sat,Home,W,3,1,Werder Bremen,1.6,0.4,55,,Marvin Friedrich,3-5-2,Patrick Ittrich,Match Report,,3,16,6,37.5,0.19,0.50,16.1,0,0,0,1.6,0.10,+1.4,+1.4,6,5,83.3,0,0.7,-0.3,0,0,0,0,8,18,44.4,26,1,61.5,44.2,5,40.0,36.0,8,1,12.5,2,15.6,419,556,75.4,7433,2924,194,228,85.1,166,199,83.4,48,92,52.2,3,1.4,0.9,12,33,6,2,38,488,63,12,0,0,35,33,11,6,5,0,5,12,30,20,3,0,3,2,2,5,3,0,0,1,0,1,23,15,6,14,3,5,10,50.0,5,6,1,5,9,32,14,0,664,43,170,351,147,23,664,8,2,25.0,6,75.0,336,1592,763,11,10,1,20,9,417,38,0,0,0,10,8,0,0,52,24,20,54.5
Matchweek 32,32,Union Berlin,2021-05-08,15:30,Bundesliga,Sat,Away,L,0,3,Wolfsburg,0.7,1.7,40,,Christopher Trimmel,3-1-4-2,Sven Jablonski,Match Report,,0,9,1,11.1,0.00,0.00,17.4,0,0,0,0.7,0.07,-0.7,-0.7,8,5,62.5,0,2.0,-1.0,0,0,0,0,5,11,45.5,22,2,31.8,31.6,8,50.0,34.9,11,0,0.0,1,23.5,294,405,72.6,5715,2447,121,146,82.9,130,161,80.7,40,74,54.1,0,0.6,0.7,7,23,5,1,24,357,47,10,0,3,18,22,3,3,0,0,1,12,17,10,4,0,1,2,0,0,0,0,0,0,0,0,9,5,3,5,1,2,6,33.3,4,13,3,10,13,22,11,0,505,63,200,211,98,15,505,14,5,35.7,9,64.3,180,931,390,6,7,0,18,8,292,24,0,0,0,8,9,0,0,56,13,11,54.2
Matchweek 33,33,Union Berlin,2021-05-15,15:30,Bundesliga,Sat,Away,D,1,1,Leverkusen,1.3,1.5,51,,Christopher Trimmel,3-5-2,Patrick Ittrich,Match Report,,1,13,6,46.2,0.08,0.17,16.8,1,0,0,1.3,0.11,-0.3,-0.3,4,3,75.0,0,1.2,+0.2,0,0,0,0,7,9,77.8,33,3,12.1,24.7,7,71.4,45.1,15,0,0.0,3,15.2,459,568,80.8,8126,3124,198,215,92.1,198,231,85.7,45,81,55.6,0,0.9,1.1,11,33,9,5,41,527,39,9,1,4,29,16,5,2,2,0,2,11,22,15,4,1,1,1,0,1,0,0,0,1,0,0,9,5,3,5,1,2,7,28.6,5,9,5,4,17,26,16,0,655,63,197,317,148,23,655,11,9,81.8,2,18.2,396,2086,1200,24,13,6,12,5,456,41,2,0,0,16,8,0,0,69,12,10,54.5
Matchweek 34,34,Union Berlin,2021-05-22,15:30,Bundesliga,Sat,Home,W,2,1,RB Leipzig,1.1,2.6,39,"2,000",Christopher Trimmel,3-5-2,Guido Winkmann,Match Report,,2,10,4,40.0,0.20,0.50,19.6,0,0,0,1.1,0.11,+0.9,+0.9,8,7,87.5,0,1.7,+0.7,0,0,0,0,12,21,57.1,31,4,51.6,37.8,7,71.4,48.4,13,1,7.7,1,13.3,271,398,68.1,4981,2519,116,147,78.9,109,148,73.6,34,73,46.6,2,0.6,0.7,7,19,5,2,26,336,59,16,0,1,18,27,7,3,4,0,3,8,16,9,6,0,0,1,0,3,1,2,0,0,0,0,19,9,4,15,0,11,22,50.0,11,15,5,10,13,32,16,1,526,68,196,225,113,18,526,10,6,60.0,4,40.0,241,1062,394,11,11,1,22,6,268,26,2,0,0,15,7,0,0,54,16,16,50.0
Matchweek 4,4,Union Berlin,2020-10-18,18:00,Bundesliga,Sun,Away,D,1,1,Schalke 04,1,0.4,47,300,Christopher Trimmel,4-2-3-1,Patrick Ittrich,Match Report,,1,11,6,54.5,0.09,0.17,18.3,0,0,0,1.0,0.09,0.0,0.0,4,3,75.0,0,0.3,-0.7,0,0,0,0,7,17,41.2,27,2,55.6,41.1,3,66.7,46.3,10,0,0.0,0,15.0,352,478,73.6,6648,2467,147,179,82.1,147,182,80.8,47,86,54.7,1,0.5,0.5,6,30,4,3,25,421,55,9,0,2,17,34,7,2,5,0,2,13,16,10,2,1,3,0,0,2,2,0,0,0,0,0,10,5,6,4,0,7,9,77.8,2,10,2,8,8,18,14,0,561,46,177,301,87,13,561,15,9,60.0,6,40.0,263,1155,494,12,10,4,11,4,351,25,1,0,0,13,7,0,0,42,14,21,40.0
Matchweek 5,5,Union Berlin,2020-10-24,15:30,Bundesliga,Sat,Home,D,1,1,Freiburg,1.6,0.3,51,"4,500",Christopher Trimmel,4-2-3-1,Robert Schröder,Match Report,,1,19,7,36.8,0.05,0.14,18.0,0,0,0,1.6,0.08,-0.6,-0.6,4,3,75.0,0,0.8,-0.2,0,0,0,0,7,18,38.9,29,4,51.7,40.2,4,75.0,50.3,10,0,0.0,0,14.0,346,457,75.7,7232,2626,137,168,81.5,135,171,78.9,68,98,69.4,1,1.1,0.9,15,25,6,6,27,405,50,13,0,5,22,27,4,3,1,0,2,7,34,26,2,1,1,3,1,2,2,0,0,0,0,0,18,10,11,6,1,8,14,57.1,6,8,1,7,18,36,23,0,578,67,229,220,138,19,578,6,5,83.3,1,16.7,297,1891,1060,25,24,4,23,9,339,27,1,0,0,9,14,0,0,52,17,24,41.5
Matchweek 6,6,Union Berlin,2020-11-02,20:30,Bundesliga,Mon,Away,W,3,1,Hoffenheim,3.6,1.3,40,,Marvin Friedrich,3-4-1-2,Robert Hartmann,Match Report,,3,8,5,62.5,0.25,0.40,12.2,0,1,1,2.8,0.36,-0.6,-0.8,4,3,75.0,0,0.7,-0.3,0,0,0,0,4,19,21.1,32,5,43.8,38.1,7,71.4,44.0,11,0,0.0,0,9.0,297,388,76.5,6119,2334,95,113,84.1,157,179,87.7,41,84,48.8,2,2.8,2.2,8,16,7,0,27,335,50,20,1,3,15,15,6,3,3,0,3,5,18,14,1,2,0,1,0,6,5,0,0,0,1,0,15,8,9,5,1,10,15,66.7,5,15,2,13,13,28,10,1,485,58,168,238,86,17,484,11,7,63.6,4,36.4,259,1223,608,9,6,3,14,4,294,27,2,0,0,13,18,1,0,46,8,12,40.0
Matchweek 7,7,Union Berlin,2020-11-07,15:30,Bundesliga,Sat,Home,W,5,0,Arminia,2,0.3,51,,Christopher Trimmel,4-2-3-1,Matthias Jöllenbeck,Match Report,,5,11,8,72.7,0.36,0.50,18.5,0,1,1,1.2,0.11,+3.0,+2.8,1,1,100.0,1,0.7,+0.7,0,0,0,0,7,8,87.5,34,5,20.6,27.4,2,50.0,41.0,10,1,10.0,0,4.5,489,572,85.5,9900,3046,161,178,90.4,254,284,89.4,69,94,73.4,4,1.2,1.6,10,27,8,0,36,540,30,9,2,4,10,13,5,1,4,0,2,2,21,16,2,0,2,1,0,10,9,0,0,0,1,0,12,7,6,6,0,3,8,37.5,5,9,1,8,9,21,16,0,652,58,238,324,95,20,651,4,3,75.0,1,25.0,372,2158,1235,20,12,6,15,2,488,36,0,0,0,17,9,1,0,49,20,11,64.5
Matchweek 8,8,Union Berlin,2020-11-22,18:00,Bundesliga,Sun,Away,W,2,1,Köln,1.8,1.2,51,,Christopher Trimmel,4-2-3-1,Tobias Stieler,Match Report,,2,8,2,25.0,0.25,1.00,17.8,0,0,1,1.0,0.13,+0.2,+1.0,3,2,66.7,0,1.0,0.0,0,0,0,0,3,11,27.3,27,4,25.9,27.9,9,44.4,35.2,14,0,0.0,0,7.0,409,524,78.1,7511,2626,164,191,85.9,187,224,83.5,43,79,54.4,0,0.6,0.9,5,25,5,4,36,473,49,13,2,3,22,21,4,1,3,0,2,9,15,10,1,1,1,1,1,3,1,0,1,1,0,0,10,6,6,4,0,7,13,53.8,6,16,3,13,15,25,17,0,630,49,209,290,140,18,629,12,8,66.7,4,33.3,322,2223,1261,22,14,3,15,6,405,36,2,0,0,15,12,1,0,58,18,29,38.3
Matchweek 9,9,Union Berlin,2020-11-28,15:30,Bundesliga,Sat,Home,D,3,3,Eint Frankfurt,2.4,1.4,44,,Christopher Trimmel,4-2-3-1,Tobias Reichel,Match Report,,3,14,6,42.9,0.14,0.33,18.8,0,1,1,1.6,0.11,+0.6,+0.4,5,1,40.0,0,2.5,-0.5,0,0,0,0,3,19,15.8,24,1,45.8,38.9,9,88.9,53.2,16,1,6.3,0,10.7,304,441,68.9,5862,2381,111,142,78.2,144,184,78.3,43,86,50.0,1,0.7,0.7,10,25,6,4,36,387,50,16,0,4,17,17,4,1,2,0,4,8,26,18,3,0,2,2,1,6,5,0,0,0,1,0,13,8,6,7,0,6,10,60.0,4,9,3,6,10,23,20,0,562,53,189,258,119,16,561,18,5,27.8,13,72.2,203,1045,559,17,7,5,15,5,299,35,2,0,0,12,15,1,0,65,19,31,38.0
Matchweek 1,1,Köln,2020-09-19,15:30,Bundesliga,Sat,Home,L,2,3,Hoffenheim,2.7,2.6,49,,Jonas Hector,4-2-3-1,Daniel Siebert,Match Report,,2,13,6,46.2,0.15,0.33,12.0,0,0,0,2.7,0.22,-0.7,-0.7,7,4,71.4,0,3.3,+0.3,1,1,0,0,11,18,61.1,50,3,30.0,30.2,7,42.9,30.4,11,0,0.0,6,23.3,378,480,78.8,7177,3057,144,172,83.7,173,199,86.9,50,87,57.5,1,1.5,1.1,10,21,10,4,31,436,44,15,0,3,16,15,1,1,0,0,0,5,24,18,1,2,2,1,0,3,2,0,0,1,0,0,11,9,5,4,2,8,20,40.0,12,8,1,7,11,22,14,1,586,82,221,256,110,19,586,15,9,60.0,6,40.0,354,1629,813,12,11,2,14,6,375,31,3,0,0,12,13,0,0,51,31,23,57.4
Matchweek 10,10,Köln,2020-12-05,15:30,Bundesliga,Sat,Home,D,2,2,Wolfsburg,1.1,1.9,41,,Timo Horn,3-1-4-2,Sven Jablonski,Match Report,,2,6,3,50.0,0.33,0.67,16.8,0,0,0,1.1,0.18,+0.9,+0.9,6,4,66.7,0,1.8,-0.2,0,0,0,0,14,26,53.8,24,1,79.2,49.7,9,77.8,55.4,17,1,5.9,0,7.5,293,418,70.1,5721,2809,132,161,82.0,105,133,78.9,45,93,48.4,2,1.1,0.8,6,28,4,0,24,356,60,12,0,3,13,33,3,2,1,0,2,9,12,11,1,0,0,0,0,4,4,0,0,0,0,0,13,4,8,5,0,2,10,20.0,8,16,2,14,8,21,20,0,524,62,193,216,119,12,524,9,6,66.7,3,33.3,241,1213,621,12,7,3,19,7,292,23,0,0,0,12,11,0,0,45,17,12,58.6
Matchweek 11,11,Köln,2020-12-12,15:30,Bundesliga,Sat,Away,W,1,0,Mainz 05,0.8,1.7,40,,Timo Horn,3-1-4-2,Felix Zwayer,Match Report,,1,9,6,66.7,0.11,0.17,18.2,1,0,0,0.8,0.09,+0.2,+0.2,4,4,100.0,1,0.5,+0.5,0,0,0,0,11,28,39.3,35,3,60.0,44.4,11,63.6,46.4,26,1,3.8,0,7.0,286,394,72.6,5801,2604,105,123,85.4,125,156,80.1,44,90,48.9,1,0.7,0.4,8,17,3,2,25,342,50,15,0,4,19,20,3,1,2,0,2,5,17,11,2,1,1,2,0,2,2,0,0,0,0,0,8,5,2,3,3,2,12,16.7,10,16,5,11,17,25,34,0,521,93,230,198,96,8,521,12,5,41.7,7,58.3,249,1186,539,9,10,1,15,2,283,25,4,1,1,11,15,0,0,48,12,13,48.0
Matchweek 12,12,Köln,2020-12-16,20:30,Bundesliga,Wed,Home,L,0,4,Leverkusen,0.4,1.6,34,,Timo Horn,3-1-4-2,Tobias Stieler,Match Report,,0,7,0,0.0,0.00,,18.4,0,0,0,0.4,0.05,-0.4,-0.4,7,3,42.9,0,2.6,-1.4,0,0,0,0,5,9,55.6,22,1,40.9,32.9,5,0.0,18.2,9,1,11.1,0,10.4,251,355,70.7,5083,1831,81,104,77.9,121,153,79.1,41,76,53.9,0,0.3,0.4,5,16,2,1,26,310,43,16,0,0,13,15,2,0,2,0,2,3,11,6,2,2,0,1,0,0,0,0,0,0,0,0,20,16,9,8,3,8,15,53.3,7,10,4,6,13,33,13,0,455,59,175,200,83,10,455,13,7,53.8,6,46.2,232,1173,531,10,7,3,16,5,246,25,1,0,0,11,12,0,0,49,12,15,44.4
