Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 24,24,Köln,2022-02-26,15:30,Bundesliga,Sat,Away,D,1,1,Greuther Fürth,0.6,0.7,59,"9,200",Jonas Hector,4-1-2-1-2◆,Robert Schörgenhofer,Match Report,,1,18,4,22.2,0.06,0.25,20.1,1,0,0,0.6,0.6,0.03,+0.4,+0.4,5,4,80.0,0,0.7,-0.3,0,0,0,0,3,6,50.0,32,5,18.8,28.2,1,0.0,32.0,16,3,18.8,1,9.9,361,484,74.6,7171,3082,128,165,77.6,176,201,87.6,50,91,54.9,1,0.6,1.0,16,29,12,6,46,431,53,17,0,6,28,20,11,7,1,0,0,10,32,22,6,2,1,1,0,2,2,0,0,0,0,0,21,10,12,9,0,12,23,52.2,11,15,4,11,8,29,27,0,616,70,227,232,163,29,616,12,6,50.0,6,50.0,269,1653,876,18,10,3,15,8,361,46,2,0,0,13,14,0,0,0,0,65,26,13,66.7
Matchweek 25,25,Köln,2022-03-06,17:30,Bundesliga,Sun,Home,L,0,1,Hoffenheim,1.6,2.5,56,"37,500",Anthony Modeste,4-2-3-1,Marco Fritz,Match Report,,0,10,4,40.0,0.00,0.00,12.6,0,0,0,1.6,1.6,0.16,-1.6,-1.6,3,2,66.7,0,1.8,+0.8,0,0,0,0,3,5,60.0,46,2,6.5,24.5,7,28.6,35.4,7,0,0.0,0,8.0,479,596,80.4,9029,3050,164,187,87.7,248,288,86.1,55,85,64.7,0,1.5,1.6,8,35,11,4,49,530,62,13,4,3,25,35,4,2,1,0,4,12,14,10,2,1,1,0,0,0,0,0,0,0,0,0,14,6,4,8,2,5,12,41.7,7,14,2,12,7,21,6,1,681,51,209,324,153,23,681,9,4,44.4,5,55.6,385,2132,1153,20,16,3,18,6,479,49,1,0,0,9,12,4,0,0,0,53,19,17,52.8
Matchweek 26,26,Köln,2022-03-13,15:30,Bundesliga,Sun,Away,W,1,0,Leverkusen,0.5,2.4,45,"22,658",Jonas Hector,4-1-3-2,Sascha Stegemann,Match Report,,1,6,3,50.0,0.17,0.33,16.8,0,0,0,0.5,0.5,0.09,+0.5,+0.5,3,3,100.0,1,1.6,+1.6,0,0,0,0,11,22,50.0,39,5,38.5,33.6,11,63.6,49.0,20,0,0.0,0,8.7,303,416,72.8,5830,2682,115,134,85.8,142,176,80.7,37,78,47.4,1,0.5,0.9,6,16,7,1,34,363,52,13,0,3,9,25,0,0,0,0,1,11,11,10,0,0,0,0,1,2,2,0,0,0,0,0,18,8,9,5,4,6,18,33.3,12,13,4,9,20,38,26,1,541,87,224,218,106,16,541,8,5,62.5,3,37.5,303,1547,639,13,19,1,21,8,300,34,2,0,0,19,12,1,0,0,0,59,19,17,52.8
Matchweek 27,27,Köln,2022-03-20,19:30,Bundesliga,Sun,Home,D,1,1,Dortmund,1.1,1.2,54,"50,000",Anthony Modeste,4-1-3-2,Daniel Siebert,Match Report,,1,11,1,9.1,0.09,1.00,14.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,3,2,66.7,0,0.8,-0.2,0,0,0,0,11,20,55.0,47,0,36.2,30.4,6,50.0,43.2,10,0,0.0,0,17.0,405,523,77.4,7852,2785,159,184,86.4,172,199,86.4,62,98,63.3,1,1.1,0.6,8,27,10,5,36,467,55,18,0,5,25,21,7,5,1,0,1,18,18,16,0,0,1,0,1,1,0,0,0,1,0,0,21,15,7,10,4,13,20,65.0,7,14,2,12,18,39,13,0,649,61,221,275,158,21,649,18,9,50.0,8,44.4,366,1812,821,14,19,3,16,8,400,36,2,0,0,13,16,1,0,0,0,66,13,16,44.8
Matchweek 28,28,Köln,2022-04-01,20:30,Bundesliga,Fri,Away,L,0,1,Union Berlin,0.3,1.3,63,"22,012",Jonas Hector,4-2-3-1,Florian Badstübner,Match Report,,0,6,1,16.7,0.00,0.00,18.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,4,3,75.0,0,1.2,+0.2,0,0,0,0,7,16,43.8,41,6,36.6,33.0,7,14.3,18.6,15,0,0.0,0,11.8,440,582,75.6,8022,2882,185,218,84.9,204,247,82.6,44,86,51.2,0,0.0,0.2,1,24,1,0,32,527,55,20,0,7,18,20,4,4,0,0,0,13,10,6,0,0,2,2,0,0,0,0,0,0,0,0,16,11,7,7,2,7,15,46.7,8,10,0,10,16,32,22,1,700,76,282,329,98,7,700,18,6,33.3,12,66.7,433,2285,1084,18,12,2,16,9,435,31,3,0,0,11,16,0,0,0,0,68,17,18,48.6
Matchweek 29,29,Köln,2022-04-09,15:30,Bundesliga,Sat,Home,W,3,2,Mainz 05,1.8,0.9,54,"49,800",Jonas Hector,4-2-3-1,Martin Petersen,Match Report,,3,13,5,38.5,0.23,0.60,15.2,0,0,0,1.8,1.8,0.14,+1.2,+1.2,6,4,66.7,0,2.0,0.0,0,0,0,0,4,18,22.2,42,4,38.1,36.4,4,50.0,41.8,11,1,9.1,0,9.7,314,455,69.0,6564,2756,98,129,76.0,162,200,81.0,50,105,47.6,2,1.2,0.7,9,19,6,2,29,382,73,24,0,2,23,34,8,5,3,0,0,11,18,9,4,2,2,1,0,4,2,0,0,2,0,0,18,10,11,7,0,4,13,30.8,9,15,2,13,5,23,22,0,593,67,247,241,110,21,593,24,10,41.7,14,58.3,279,1368,732,17,12,1,24,8,311,28,2,0,0,19,23,0,0,0,0,71,24,23,51.1
Matchweek 3,3,Köln,2021-08-28,15:30,Bundesliga,Sat,Home,W,2,1,Bochum,3.2,0.6,70,"25,000",Jonas Hector,4-1-3-2,Benjamin Cortus,Match Report,,2,22,5,22.7,0.09,0.40,16.2,0,0,0,3.2,3.2,0.14,-1.2,-1.2,1,0,0.0,0,0.3,-0.7,0,0,0,0,1,5,20.0,16,2,31.3,31.5,4,0.0,13.5,10,0,0.0,2,20.4,444,550,80.7,8166,2807,175,192,91.1,199,234,85.0,51,82,62.2,2,2.9,2.9,18,43,16,8,63,478,69,22,0,2,39,36,5,2,2,0,3,16,40,30,6,2,1,1,0,4,3,1,0,0,0,0,15,12,5,8,2,10,14,71.4,4,12,5,7,11,26,15,0,661,39,127,345,192,36,661,18,9,50.0,9,50.0,342,2078,1285,18,12,6,10,4,441,63,2,0,0,11,21,3,0,0,0,56,20,19,51.3
Matchweek 30,30,Köln,2022-04-16,18:30,Bundesliga,Sat,Away,W,3,1,M'Gladbach,2,1.2,42,"54,042",Jonas Hector,4-2-3-1,Deniz Aytekin,Match Report,,3,17,6,35.3,0.18,0.50,14.0,0,0,0,2.0,2.0,0.12,+1.0,+1.0,5,4,80.0,0,0.5,-0.5,0,0,0,0,4,13,30.8,36,6,27.8,31.8,5,60.0,51.4,11,2,18.2,1,12.3,289,397,72.8,5148,2414,128,147,87.1,115,136,84.6,35,71,49.3,3,1.7,1.2,13,18,8,2,33,342,52,16,1,0,23,22,5,3,2,0,3,17,27,15,4,2,3,2,1,6,6,0,0,0,0,0,22,12,12,9,1,6,23,26.1,17,25,4,21,12,34,12,0,525,67,208,202,125,22,525,15,9,60.0,6,40.0,242,1364,705,19,13,4,18,11,288,33,2,0,0,19,15,3,0,0,0,63,16,14,53.3
Matchweek 31,31,Köln,2022-04-23,15:30,Bundesliga,Sat,Home,W,3,1,Arminia,2,0.9,55,"50,000",Jonas Hector,4-2-3-1,Tobias Stieler,Match Report,,3,19,6,31.6,0.16,0.50,17.0,2,0,0,2.0,2.0,0.10,+1.0,+1.0,4,4,75.0,0,0.6,+0.6,0,0,0,0,8,27,29.6,41,5,46.3,37.0,9,88.9,60.7,14,0,0.0,1,11.8,280,419,66.8,5743,2612,106,136,77.9,122,163,74.8,48,93,51.6,3,1.5,1.6,12,28,9,4,42,358,58,15,0,6,22,24,5,2,2,0,3,12,32,27,2,0,1,2,0,6,6,0,0,0,0,0,23,12,15,5,3,13,27,48.1,14,9,5,4,6,29,24,1,554,89,231,188,140,29,554,20,9,45.0,11,55.0,224,1141,566,16,12,5,16,5,276,42,2,0,0,7,14,3,0,0,1,63,20,18,52.6
Matchweek 32,32,Köln,2022-04-30,15:30,Bundesliga,Sat,Away,W,4,1,Augsburg,2.5,1.7,53,"29,511",Jonas Hector,4-1-3-2,Robert Schröder,Match Report,,4,16,6,37.5,0.19,0.50,14.9,0,1,1,2.5,1.7,0.11,+1.5,+1.3,4,3,75.0,0,1.0,0.0,0,0,0,0,3,8,37.5,39,5,17.9,26.8,8,12.5,27.1,19,1,5.3,0,10.0,323,434,74.4,6023,2523,134,161,83.2,142,177,80.2,42,77,54.5,3,1.3,1.2,11,17,11,2,37,377,54,14,0,0,19,23,7,2,3,0,3,5,27,16,2,3,2,3,1,8,4,1,2,0,1,0,26,16,12,10,4,17,37,45.9,20,12,2,10,9,35,25,0,558,81,230,226,113,34,557,23,13,56.5,10,43.5,333,1621,777,17,10,7,13,9,318,37,4,0,0,14,13,3,1,0,0,54,15,21,41.7
Matchweek 33,33,Köln,2022-05-07,15:30,Bundesliga,Sat,Home,L,0,1,Wolfsburg,1.2,1.1,61,"50,000",Jonas Hector,4-1-2-1-2◆,Tobias Stieler,Match Report,,0,18,9,50.0,0.00,0.00,16.2,0,0,0,1.2,1.2,0.07,-1.2,-1.2,3,2,66.7,0,1.9,+0.9,0,0,0,0,2,3,66.7,35,4,5.7,22.1,4,25.0,31.8,7,0,0.0,0,8.0,481,629,76.5,9228,3403,182,218,83.5,216,260,83.1,69,110,62.7,0,0.7,1.3,14,46,18,8,69,559,69,14,0,6,49,39,9,2,6,0,1,15,34,26,6,0,2,0,0,0,0,0,0,0,0,0,16,9,7,7,2,9,19,47.4,10,10,0,10,11,27,8,0,730,43,199,302,233,46,730,11,2,18.2,9,81.8,402,1557,769,12,8,3,15,10,480,69,0,0,0,12,12,1,0,0,0,57,18,25,41.9
Matchweek 34,34,Köln,2022-05-14,15:30,Bundesliga,Sat,Away,L,1,2,Stuttgart,1.2,3.9,66,"52,230",Jonas Hector,4-2-3-1,Robert Schröder,Match Report,,1,13,2,15.4,0.08,0.50,15.9,0,0,0,1.2,1.2,0.09,-0.2,-0.2,12,9,83.3,0,4.1,+2.1,1,0,1,0,6,13,46.2,54,6,16.7,27.4,10,40.0,36.7,15,0,0.0,5,23.4,407,540,75.4,7913,3199,165,197,83.8,170,207,82.1,63,103,61.2,0,0.4,0.9,10,28,10,2,38,472,65,14,0,2,35,28,10,7,3,0,3,17,23,18,4,0,1,0,0,2,2,0,0,0,0,0,17,14,9,6,2,8,20,40.0,12,14,4,10,2,19,12,3,634,96,312,196,130,26,634,9,3,33.3,6,66.7,358,1508,701,17,12,3,13,12,402,38,4,0,0,10,15,3,0,1,0,52,7,24,22.6
Matchweek 4,4,Köln,2021-09-11,15:30,Bundesliga,Sat,Away,D,1,1,Freiburg,1.1,0.8,46,"10,000",Jonas Hector,4-1-3-2,Harm Osmers,Match Report,,1,15,4,26.7,0.07,0.25,16.6,0,0,0,1.1,1.1,0.07,-0.1,-0.1,3,3,66.7,0,0.5,+0.5,0,0,0,0,10,21,47.6,36,1,50.0,42.0,7,42.9,42.0,15,0,0.0,0,8.0,307,410,74.9,6711,3093,98,120,81.7,143,173,82.7,60,101,59.4,1,1.0,0.8,13,25,10,5,42,353,56,19,0,6,24,25,2,0,2,0,1,6,25,16,5,0,2,2,0,2,2,0,0,0,0,0,10,6,4,5,1,4,12,33.3,8,9,0,9,11,21,22,0,526,69,180,211,141,27,526,11,6,54.5,5,45.5,321,1625,822,21,19,2,21,10,307,42,3,1,1,12,13,1,0,0,1,55,26,17,60.5
Matchweek 5,5,Köln,2021-09-18,18:30,Bundesliga,Sat,Home,D,1,1,RB Leipzig,1.7,2.7,47,"25,000",Jonas Hector,4-1-3-2,Felix Brych,Match Report,,1,14,5,35.7,0.07,0.20,18.4,1,0,0,1.7,1.7,0.13,-0.7,-0.7,9,8,88.9,0,2.4,+1.4,0,0,0,0,8,12,66.7,40,7,30.0,32.8,5,0.0,24.0,18,1,5.6,2,16.3,295,415,71.1,5828,2572,106,133,79.7,127,162,78.4,50,86,58.1,0,0.5,0.7,9,21,9,0,38,366,46,8,1,5,17,27,4,2,1,0,3,10,21,16,2,0,2,1,0,2,2,0,0,0,0,0,22,12,8,8,6,5,18,27.8,13,19,3,16,14,36,22,0,546,85,227,194,129,21,546,12,4,33.3,8,66.7,315,1292,589,12,8,2,17,9,290,38,3,0,0,12,6,3,0,0,0,64,18,15,54.5
Matchweek 6,6,Köln,2021-09-25,15:30,Bundesliga,Sat,Away,D,1,1,Eint Frankfurt,0.9,0.9,54,"24,000",Jonas Hector,4-1-2-1-2◆,Martin Petersen,Match Report,,1,14,2,14.3,0.07,0.50,17.5,0,0,0,0.9,0.9,0.07,+0.1,+0.1,3,2,66.7,0,0.7,-0.3,0,0,0,0,4,9,44.4,29,2,20.7,31.0,9,33.3,28.7,23,0,0.0,1,13.0,330,445,74.2,6611,2881,130,153,85.0,148,194,76.3,50,85,58.8,1,0.9,2.2,12,30,13,6,44,394,50,14,0,6,24,19,6,3,3,0,1,8,21,18,2,0,0,0,1,2,2,0,0,0,0,0,23,11,13,8,2,14,27,51.9,13,17,5,12,13,36,41,0,615,101,246,242,134,22,615,18,9,50.0,9,50.0,327,1534,705,17,7,4,30,8,325,44,3,0,0,19,11,1,0,0,0,75,36,17,67.9
Matchweek 7,7,Köln,2021-10-01,20:30,Bundesliga,Fri,Home,W,3,1,Greuther Fürth,2.9,1.3,67,"40,000",Jonas Hector,4-1-3-2,Matthias Jöllenbeck,Match Report,,3,18,8,44.4,0.17,0.38,15.5,0,0,0,2.9,2.9,0.16,+0.1,+0.1,3,2,66.7,0,0.8,-0.2,0,0,0,0,4,11,36.4,37,4,27.0,31.9,6,16.7,31.5,9,1,11.1,3,28.5,415,533,77.9,9016,3491,112,139,80.6,227,261,87.0,73,108,67.6,3,2.5,2.8,15,49,12,5,69,467,65,20,5,8,29,29,8,6,1,0,1,9,30,26,2,0,2,0,0,5,4,1,0,0,0,0,19,12,8,10,1,10,21,47.6,11,13,1,12,9,28,13,0,662,60,175,326,167,29,662,16,8,50.0,8,50.0,351,1669,890,24,9,6,26,5,413,69,1,0,0,16,17,1,0,0,0,53,18,25,41.9
Matchweek 8,8,Köln,2021-10-15,20:30,Bundesliga,Fri,Away,L,0,5,Hoffenheim,0.7,3.7,49,"14,309",Rafael Czichos,4-1-3-2,Tobias Reichel,Match Report,,0,10,0,0.0,0.00,,17.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,8,3,37.5,0,4.5,-0.5,0,0,0,0,4,14,28.6,30,3,40.0,35.7,5,40.0,30.4,11,0,0.0,0,10.3,339,453,74.8,6763,2166,107,128,83.6,174,206,84.5,52,84,61.9,0,0.6,0.9,7,22,6,3,36,396,54,15,2,6,16,25,3,1,1,0,3,9,18,15,2,0,0,1,0,0,0,0,0,0,0,0,12,7,8,2,2,10,15,66.7,5,10,3,7,16,28,13,1,555,58,202,251,102,10,555,8,1,12.5,7,87.5,266,1251,655,13,6,0,17,9,332,36,1,0,0,8,12,3,0,0,0,52,21,13,61.8
Matchweek 9,9,Köln,2021-10-24,15:30,Bundesliga,Sun,Home,D,2,2,Leverkusen,1.8,0.9,62,"49,600",Jonas Hector,4-1-2-1-2◆,Felix Zwayer,Match Report,,2,19,5,26.3,0.11,0.40,16.3,0,0,0,1.8,1.8,0.09,+0.2,+0.2,6,4,66.7,0,2.4,+0.4,0,0,0,0,5,9,55.6,34,8,20.6,27.6,6,33.3,32.0,8,0,0.0,1,16.0,386,530,72.8,7242,2738,137,162,84.6,189,244,77.5,49,89,55.1,2,1.6,1.6,16,29,7,5,40,463,65,19,0,1,28,31,6,3,3,0,2,10,32,24,6,0,1,1,0,4,3,1,0,0,0,0,19,10,3,10,6,13,32,40.6,19,7,1,6,11,30,15,0,646,70,184,288,180,25,646,15,4,26.7,11,73.3,378,2128,1147,20,20,3,16,6,381,39,1,0,0,10,13,2,0,0,0,65,17,12,58.6
Matchweek 1,1,Arminia,2021-08-14,15:30,Bundesliga,Sat,Home,D,0,0,Freiburg,0.4,1.6,45,"13,750",Manuel Prietl,4-1-2-1-2◆,Sven Jablonski,Match Report,,0,10,3,30.0,0.00,0.00,20.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,5,5,100.0,1,1.1,+1.1,0,0,0,0,19,42,45.2,60,2,58.3,44.3,12,58.3,50.8,20,0,0.0,0,9.0,250,381,65.6,5898,2742,69,98,70.4,132,167,79.0,45,101,44.6,0,0.2,0.3,6,27,4,0,19,324,56,12,0,0,16,27,4,2,2,0,1,4,15,7,4,1,0,3,0,0,0,0,0,0,0,0,18,8,9,6,3,7,11,63.6,4,7,2,5,10,28,21,0,483,77,209,163,114,21,483,9,4,44.4,5,55.6,204,1071,477,10,2,6,14,7,245,18,3,0,0,14,10,1,0,0,0,51,27,24,52.9
Matchweek 10,10,Arminia,2021-10-30,15:30,Bundesliga,Sat,Home,L,1,2,Mainz 05,0.6,2.5,49,"19,477",Manuel Prietl,3-1-4-2,Bastian Dankert,Match Report,,1,14,5,35.7,0.07,0.20,25.2,0,0,0,0.6,0.6,0.05,+0.4,+0.4,4,2,50.0,0,2.6,+0.6,0,0,0,0,9,26,34.6,49,3,40.8,35.9,9,66.7,49.6,17,0,0.0,1,25.0,346,488,70.9,6247,2691,153,188,81.4,136,169,80.5,46,97,47.4,1,0.3,0.5,10,30,9,3,26,436,52,11,0,2,16,22,6,3,1,0,0,13,19,15,0,4,0,0,0,2,2,0,0,0,0,0,17,9,10,6,1,9,16,56.3,7,12,2,10,7,24,23,1,619,72,228,268,127,23,619,16,10,62.5,6,37.5,300,1782,806,14,8,3,24,9,344,26,2,0,0,16,9,0,0,0,0,55,26,27,49.1
Matchweek 11,11,Arminia,2021-11-06,15:30,Bundesliga,Sat,Away,W,1,0,Stuttgart,1.7,0.9,34,"33,550",Manuel Prietl,4-2-3-1,Christian Dingert,Match Report,,1,15,3,20.0,0.07,0.33,23.5,0,0,0,1.7,1.7,0.12,-0.7,-0.7,3,3,100.0,1,0.3,+0.3,0,0,0,0,7,26,26.9,39,1,56.4,40.6,5,80.0,50.4,16,0,0.0,2,16.7,261,381,68.5,4789,2348,115,148,77.7,104,129,80.6,34,75,45.3,1,1.5,1.2,10,31,4,2,38,340,40,13,1,1,19,17,4,1,2,0,1,11,24,17,3,1,2,1,0,2,2,0,0,0,0,0,11,4,3,7,1,7,15,46.7,8,9,2,7,27,38,35,0,529,65,199,200,132,19,529,16,8,50.0,8,50.0,260,1285,539,12,7,4,19,10,259,37,3,0,0,11,11,1,0,0,0,63,20,24,45.5
Matchweek 12,12,Arminia,2021-11-20,15:30,Bundesliga,Sat,Home,D,2,2,Wolfsburg,1.3,1.9,37,"19,801",Manuel Prietl,4-2-3-1,Martin Petersen,Match Report,,2,9,2,22.2,0.11,0.50,23.6,0,1,1,1.3,0.5,0.05,+0.7,+0.5,5,3,60.0,0,2.0,0.0,0,0,0,0,14,29,48.3,27,1,81.5,51.7,11,63.6,48.9,17,0,0.0,2,27.0,234,349,67.0,4633,2179,96,116,82.8,93,122,76.2,34,82,41.5,1,0.4,0.4,6,17,7,1,25,301,47,10,1,2,17,17,6,0,0,0,1,13,17,11,3,2,0,1,0,4,3,0,0,0,1,0,15,9,4,8,3,7,21,33.3,14,10,2,8,17,32,24,0,482,64,163,193,133,13,481,18,5,27.8,13,72.2,218,882,361,9,11,4,16,7,233,25,4,0,0,15,9,1,1,0,0,62,13,25,34.2
Matchweek 13,13,Arminia,2021-11-27,18:30,Bundesliga,Sat,Away,L,0,1,Bayern Munich,0.3,2.2,27,"12,000",Manuel Prietl,4-3-3,Marco Fritz,Match Report,,0,8,0,0.0,0.00,,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,9,8,88.9,0,1.6,+0.6,0,0,0,0,16,31,51.6,31,1,77.4,52.0,15,46.7,45.5,27,0,0.0,0,10.0,175,283,61.8,3655,2227,77,106,72.6,57,88,64.8,33,68,48.5,0,0.1,0.2,3,17,2,0,14,239,41,10,1,0,8,10,4,3,0,0,3,5,11,4,1,1,2,2,1,0,0,0,0,0,0,0,12,6,8,3,1,8,23,34.8,15,11,5,6,14,26,37,0,417,95,229,134,59,11,417,20,11,55.0,9,45.0,183,889,424,7,5,1,17,3,171,12,1,0,0,13,7,3,0,0,0,59,16,17,48.5
Matchweek 14,14,Arminia,2021-12-04,15:30,Bundesliga,Sat,Home,D,1,1,Köln,1.1,1.1,43,"8,231",Manuel Prietl,4-2-3-1,Felix Brych,Match Report,,1,18,4,22.2,0.06,0.25,19.4,0,0,0,1.1,1.1,0.06,-0.1,-0.1,3,2,66.7,0,0.8,-0.2,0,0,0,0,13,25,52.0,36,2,58.3,42.8,8,50.0,44.1,20,0,0.0,2,26.3,269,420,64.0,5001,2644,112,157,71.3,104,143,72.7,38,77,49.4,1,1.0,0.8,12,34,8,2,42,356,62,12,1,4,16,33,7,3,0,0,2,16,32,27,3,0,1,0,1,2,2,0,0,0,0,0,7,3,1,6,0,2,9,22.2,7,10,2,8,12,19,27,0,538,57,148,222,173,26,538,13,6,46.2,7,53.8,238,1394,591,17,10,7,15,5,264,41,1,0,0,14,9,2,0,0,0,66,20,12,62.5
Matchweek 15,15,Arminia,2021-12-11,15:30,Bundesliga,Sat,Away,L,0,2,Hertha BSC,0.5,2,40,"5,000",Manuel Prietl,4-2-3-1,Tobias Welz,Match Report,,0,9,0,0.0,0.00,,20.7,1,0,0,0.5,0.5,0.05,-0.5,-0.5,8,6,75.0,0,2.0,0.0,0,0,0,0,11,22,50.0,33,3,54.5,39.7,6,66.7,41.8,16,2,12.5,0,4.3,247,373,66.2,4808,2217,111,145,76.6,87,117,74.4,44,82,53.7,0,0.3,0.6,4,21,8,2,29,316,54,14,1,0,26,28,4,2,2,0,3,10,17,12,1,1,1,2,0,0,0,0,0,0,0,0,21,17,10,9,2,9,23,39.1,14,15,5,10,11,32,22,3,503,56,158,219,133,22,503,17,8,47.1,9,52.9,260,1482,711,12,7,1,16,8,245,29,1,0,0,15,9,3,0,0,0,57,19,25,43.2
Matchweek 16,16,Arminia,2021-12-14,20:30,Bundesliga,Tue,Home,W,2,0,Bochum,0.7,0.9,51,"13,750",Manuel Prietl,4-1-2-1-2◆,Benjamin Brand,Match Report,,2,13,4,30.8,0.15,0.50,19.2,0,0,0,0.7,0.7,0.05,+1.3,+1.3,3,3,100.0,1,0.9,+0.9,0,0,0,0,13,31,41.9,46,1,58.7,39.8,12,33.3,30.5,8,0,0.0,1,23.5,293,443,66.1,5164,2431,133,175,76.0,124,180,68.9,29,63,46.0,1,0.4,0.7,10,25,8,3,26,384,58,9,2,0,19,30,6,2,3,0,1,10,19,15,1,1,2,0,0,3,3,0,0,0,0,0,19,10,9,10,0,4,10,40.0,6,9,1,8,12,31,18,0,572,64,210,226,139,22,572,15,9,60.0,6,40.0,323,1512,699,16,12,5,24,15,286,26,2,0,0,13,9,1,0,0,0,67,33,36,47.8
Matchweek 17,17,Arminia,2021-12-18,15:30,Bundesliga,Sat,Away,W,2,0,RB Leipzig,0.8,1.6,23,,Cédric Brunner,4-2-3-1,Frank Willenborg,Match Report,,2,4,4,100.0,0.50,0.50,12.1,0,0,0,0.8,0.8,0.23,+1.2,+1.2,4,4,100.0,1,1.0,+1.0,0,0,0,0,7,16,43.8,21,3,38.1,37.3,10,80.0,48.9,31,1,3.2,2,18.4,153,255,60.0,2927,1424,62,85,72.9,55,76,72.4,26,67,38.8,1,0.6,0.5,3,9,2,0,13,217,36,6,1,2,3,18,1,0,0,0,2,6,5,4,0,0,1,0,0,2,1,0,0,1,0,0,15,12,12,3,0,9,20,45.0,11,12,4,8,11,26,54,0,400,93,193,163,49,7,400,9,3,33.3,6,66.7,153,968,421,6,2,3,16,15,152,13,2,1,0,16,5,2,0,0,0,58,15,20,42.9
Matchweek 18,18,Arminia,2022-01-08,15:30,Bundesliga,Sat,Away,D,2,2,Freiburg,1,1.8,51,,Cédric Brunner,4-3-3,Harm Osmers,Match Report,,2,15,5,33.3,0.13,0.40,17.3,0,0,0,1.0,1.0,0.07,+1.0,+1.0,5,3,60.0,0,2.2,+0.2,0,0,0,0,12,26,46.2,44,1,47.7,38.1,10,50.0,37.5,13,0,0.0,1,15.4,335,487,68.8,6361,2526,136,171,79.5,151,195,77.4,40,93,43.0,2,0.7,0.9,13,32,10,4,31,429,57,10,1,4,22,22,12,10,0,0,1,9,25,23,2,0,0,0,0,4,4,0,0,0,0,0,13,5,3,5,5,7,18,38.9,11,15,6,9,21,34,19,1,615,61,207,261,155,26,615,15,9,60.0,6,40.0,355,1693,779,14,7,6,16,12,331,31,1,0,0,5,6,1,0,0,0,62,23,30,43.4
Matchweek 19,19,Arminia,2022-01-16,17:30,Bundesliga,Sun,Home,D,2,2,Greuther Fürth,0.5,0.7,45,750,Cédric Brunner,4-2-3-1,Christian Dingert,Match Report,,2,13,5,38.5,0.15,0.40,19.9,0,0,0,0.5,0.5,0.04,+1.5,+1.5,3,1,33.3,0,1.0,-1.0,0,0,0,0,15,24,62.5,29,1,72.4,44.4,4,75.0,49.0,11,0,0.0,2,26.5,268,414,64.7,5048,2477,111,165,67.3,97,133,72.9,42,73,57.5,1,0.4,0.5,10,29,4,1,33,362,52,8,0,2,17,34,3,1,1,0,0,16,24,17,4,0,2,1,0,4,4,0,0,0,0,0,33,19,14,16,3,8,23,34.8,15,15,1,14,5,38,27,0,556,51,173,210,178,25,556,12,5,41.7,7,58.3,261,1265,626,19,14,8,24,13,266,33,4,0,0,16,6,0,0,0,0,72,28,27,50.9
