Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp.Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,GA.1,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%
Matchweek 32,32,Heidenheim,2025-05-02,20:30,Bundesliga,Fri,Home,D,0,0,Bochum,0.7,1.3,46,"15,000",Patrick Mainka,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,,0,12,3,25.0,0.00,0.00,20.4,0,0,0,0.7,0.06,-0.7,-0.7,3,0,3,100.0,1,0.4,+0.1,0,0,0,0,5,15,33.3,33,10,24.2,33.6,11,63.6,47.8,20,2,10.0,1,16.0,304,420,72.4,5974,2604,109,128,85.2,138,171,80.7,45,92,48.9,0,0.6,0.6,11,28,7,0,32,367,52,15,0,3,18,19,6,1,5,0,1,4,23,16,3,1,0,3,0,0,0,0,0,0,0,0,14,7,9,4,1,2,9,22.2,7,14,4,10,11,25,43,0,572,85,236,224,117,16,572,14,6,42.9,8,57.1,323,1724,822,16,11,4,25,9,301,32,0,0,0,8,13,0,0,0,42,22,40,35.5
Matchweek 33,33,Heidenheim,2025-05-10,15:30,Bundesliga,Sat,Away,W,3,0,Union Berlin,1.1,0.5,51,"22,000",Patrick Mainka,3-4-3,3-4-1-2,Florian Badstübner,Match Report,,3,8,4,50.0,0.38,0.75,15.0,0,0,0,1.1,0.14,+1.9,+1.9,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,8,25,32.0,43,2,41.9,36.2,11,63.6,47.9,13,0,0.0,0,12.0,415,504,82.3,7375,2608,166,187,88.8,190,206,92.2,40,80,50.0,3,0.6,0.8,5,9,5,2,23,452,51,15,0,1,14,22,2,0,0,0,1,8,15,11,2,1,0,1,0,5,2,1,1,0,1,0,15,10,6,7,2,4,8,50.0,4,7,1,6,9,24,25,0,622,67,272,269,90,16,622,26,9,34.6,12,46.2,354,1554,730,16,14,1,15,11,414,23,0,0,0,7,14,0,0,0,48,14,10,58.3
Matchweek 34,34,Heidenheim,2025-05-17,15:30,Bundesliga,Sat,Home,L,1,4,Werder Bremen,1.6,2.2,51,"15,000",Patrick Mainka,3-4-3,3-5-2,Tobias Welz,Match Report,,1,21,8,38.1,0.05,0.13,17.3,2,0,0,1.6,0.08,-0.6,-0.6,6,4,2,50.0,0,2.6,-1.4,1,1,0,0,2,5,40.0,32,4,12.5,26.5,10,10.0,27.0,11,0,0.0,2,14.1,458,547,83.7,8310,2963,186,208,89.4,224,245,91.4,39,66,59.1,1,1.2,1.0,15,27,9,3,46,492,54,9,2,2,20,24,6,1,3,0,1,9,36,22,6,4,1,3,0,2,0,1,0,0,1,0,13,9,6,2,5,4,9,44.4,5,10,3,7,2,15,12,1,647,66,224,285,143,20,647,20,10,50.0,8,40.0,304,1727,821,18,11,3,13,9,454,46,3,0,0,11,11,0,1,0,46,11,10,52.4
Matchweek 4,4,Heidenheim,2024-09-21,15:30,Bundesliga,Sat,Home,L,0,3,Freiburg,0.7,1.4,42,"15,000",Patrick Mainka,3-1-4-2,4-2-3-1,Benjamin Brand,Match Report,,0,7,1,14.3,0.00,0.00,16.7,0,0,0,0.7,0.10,-0.7,-0.7,5,3,2,40.0,0,2.5,-0.5,0,0,0,0,7,11,63.6,33,4,24.2,31.7,8,37.5,40.1,13,0,0.0,2,16.0,307,415,74.0,6423,2666,99,120,82.5,165,199,82.9,42,85,49.4,0,0.6,0.6,6,23,6,3,29,372,41,8,1,2,17,18,3,1,2,0,2,7,12,10,2,0,0,0,0,0,0,0,0,0,0,0,7,7,4,3,0,4,10,40.0,6,12,4,8,11,18,20,0,512,64,238,189,91,13,512,10,2,20.0,7,70.0,269,1165,550,7,7,0,25,4,303,29,1,0,0,6,7,0,0,0,46,16,12,57.1
Matchweek 5,5,Heidenheim,2024-09-28,15:30,Bundesliga,Sat,Away,W,2,0,Mainz 05,1.2,0.6,50,"31,500",Patrick Mainka,4-2-3-1,3-4-3,Florian Exner,Match Report,,2,14,6,42.9,0.14,0.33,14.5,0,0,0,1.2,0.09,+0.8,+0.8,1,0,1,100.0,1,0.3,+0.3,0,0,0,0,4,13,30.8,26,1,38.5,35.0,5,60.0,45.4,21,1,4.8,0,5.5,321,440,73.0,6174,2411,116,151,76.8,149,177,84.2,43,80,53.8,2,1.2,1.3,14,20,10,4,25,388,50,10,1,3,20,28,6,1,5,0,2,7,27,16,5,1,4,1,0,4,2,1,0,1,0,0,21,16,10,9,2,10,14,71.4,4,9,3,6,8,29,29,0,556,54,181,250,133,21,556,11,7,63.6,4,36.4,301,1230,575,10,9,1,11,12,318,25,4,1,0,10,10,0,0,0,39,32,29,52.5
Matchweek 6,6,Heidenheim,2024-10-06,15:30,Bundesliga,Sun,Home,L,0,1,RB Leipzig,1,1.4,45,"15,000",Patrick Mainka,3-4-1-2,4-2-2-2,Sascha Stegemann,Match Report,,0,14,4,28.6,0.00,0.00,18.8,0,0,0,1.0,0.08,-1.0,-1.0,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,3,16,18.8,32,6,40.6,40.9,9,33.3,42.9,16,1,6.3,0,13.0,319,441,72.3,6318,2576,110,140,78.6,144,166,86.7,55,102,53.9,0,0.9,1.2,9,27,8,5,29,390,50,15,1,4,16,21,3,0,1,0,1,8,25,16,5,1,2,1,0,0,0,0,0,0,0,0,23,9,10,12,1,12,20,60.0,8,11,5,6,9,32,31,0,581,75,231,237,121,25,581,21,9,42.9,11,52.4,319,1502,753,18,5,4,20,7,314,29,2,0,0,12,13,0,0,0,48,14,19,42.4
Matchweek 7,7,Heidenheim,2024-10-19,15:30,Bundesliga,Sat,Away,L,2,3,Gladbach,2,3.6,34,"50,000",Patrick Mainka,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,2,18,5,27.8,0.06,0.20,15.9,1,1,1,1.2,0.07,0.0,-0.2,10,3,7,80.0,0,3.7,+0.7,1,1,0,0,2,10,20.0,29,5,27.6,32.4,6,33.3,38.7,14,0,0.0,0,14.5,204,299,68.2,4136,1812,78,97,80.4,100,127,78.7,26,63,41.3,0,1.0,1.1,11,12,8,5,25,252,45,13,0,1,16,19,3,1,1,0,2,10,34,21,3,0,7,3,0,2,0,1,0,1,0,0,21,11,17,4,0,10,18,55.6,8,12,3,9,7,28,46,1,455,74,201,166,95,24,454,13,4,30.8,4,30.8,191,974,496,9,8,1,15,8,204,25,3,0,0,9,14,0,1,0,26,23,23,50.0
Matchweek 8,8,Heidenheim,2024-10-27,19:30,Bundesliga,Sun,Home,D,0,0,Hoffenheim,1.5,0.7,47,"15,000",Patrick Mainka,4-3-3,3-4-1-2,Christian Dingert,Match Report,,0,17,3,17.6,0.00,0.00,18.4,2,0,0,1.5,0.11,-1.5,-1.5,4,0,4,100.0,1,0.8,+0.8,0,0,0,0,5,9,55.6,34,10,26.5,30.4,7,0.0,19.9,9,1,11.1,1,14.5,322,433,74.4,6093,2718,122,147,83.0,143,178,80.3,45,82,54.9,0,1.2,0.5,10,27,5,1,29,379,54,14,1,3,18,25,7,4,1,0,0,13,26,16,1,4,2,2,1,0,0,0,0,0,0,0,23,10,12,11,0,10,18,55.6,8,22,5,17,4,27,16,0,563,62,229,238,102,19,563,22,14,63.6,8,36.4,338,2030,930,17,11,3,18,15,319,29,1,0,0,12,16,0,0,0,50,10,11,47.6
Matchweek 9,9,Heidenheim,2024-11-02,15:30,Bundesliga,Sat,Away,L,0,1,Holstein Kiel,1.2,1.1,55,"14,405",Patrick Mainka,3-4-3,3-5-2,Frank Willenborg,Match Report,,0,17,4,23.5,0.00,0.00,15.0,0,0,0,1.2,0.07,-1.2,-1.2,6,1,5,83.3,0,1.1,+0.1,0,0,0,0,1,5,20.0,22,6,18.2,31.0,6,16.7,26.7,12,1,8.3,0,12.5,348,452,77.0,6931,2648,120,149,80.5,181,211,85.8,45,80,56.3,0,1.0,1.7,13,34,13,7,39,386,66,17,0,3,22,35,6,5,1,0,0,11,32,18,4,2,2,5,1,0,0,0,0,0,0,0,16,7,8,5,3,10,17,58.8,7,10,1,9,11,27,26,0,581,63,181,268,139,29,581,20,8,40.0,10,50.0,327,1849,972,16,15,1,19,5,342,37,5,0,0,14,16,0,0,0,37,20,20,50.0
Matchweek 1,1,St-Pauli,2024-08-25,17:30,Bundesliga,Sun,Home,L,0,2,Heidenheim,1.2,1.1,60,"29,157",Jackson Irvine,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,0,11,3,27.3,0.00,0.00,18.5,1,0,0,1.2,0.11,-1.2,-1.2,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,5,10,50.0,48,4,20.8,27.2,4,0.0,12.8,10,0,0.0,2,22.5,468,598,78.3,8745,3275,179,213,84.0,242,277,87.4,45,92,48.9,0,1.1,0.8,8,37,4,2,37,546,51,14,0,2,23,26,4,2,2,0,1,18,20,13,3,1,1,2,0,0,0,0,0,0,0,0,24,12,8,12,4,11,19,57.9,8,12,0,12,7,31,16,0,710,62,219,352,143,16,710,12,5,41.7,6,50.0,248,1028,504,9,4,2,15,12,462,37,2,0,0,9,15,0,0,0,55,17,25,40.5
Matchweek 10,10,St-Pauli,2024-11-09,15:30,Bundesliga,Sat,Home,L,0,1,Bayern Munich,0.1,0.8,25,"29,546",Jackson Irvine,5-4-1,4-2-3-1,Timo Gerach,Match Report,,0,3,0,0.0,0.00,,21.8,0,0,0,0.1,0.03,-0.1,-0.1,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,9,19,47.4,43,3,39.5,36.5,8,25.0,20.6,16,1,6.3,0,9.4,211,295,71.5,4268,1938,73,86,84.9,103,126,81.7,32,66,48.5,0,0.1,0.5,1,15,1,0,10,259,36,9,0,0,12,12,5,2,2,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,8,2,12,17,70.6,5,14,3,11,14,34,26,0,416,84,219,145,55,9,416,12,4,33.3,7,58.3,135,586,264,5,1,1,17,10,208,10,2,0,0,10,7,0,0,0,37,8,10,44.4
Matchweek 11,11,St-Pauli,2024-11-24,17:30,Bundesliga,Sun,Away,L,0,2,Gladbach,1.1,2.3,52,"54,042",Jackson Irvine,3-4-3,4-2-3-1,Robin Braun,Match Report,,0,15,3,20.0,0.00,0.00,16.2,0,0,0,1.1,0.08,-1.1,-1.1,3,2,1,33.3,0,2.1,+0.1,0,0,0,0,2,4,50.0,24,4,12.5,22.0,8,12.5,15.9,13,1,7.7,0,11.8,519,614,84.5,8817,2849,244,265,92.1,220,252,87.3,42,67,62.7,0,1.0,1.1,13,50,12,7,62,563,48,8,0,4,32,25,4,2,0,0,3,10,26,21,2,0,3,0,0,0,0,0,0,0,0,0,10,4,5,3,2,6,11,54.5,5,11,5,6,9,19,15,1,702,58,140,362,204,24,702,13,8,61.5,5,38.5,419,2257,1242,20,19,5,13,5,514,61,0,0,0,8,7,0,0,0,33,8,15,34.8
Matchweek 12,12,St-Pauli,2024-11-29,20:30,Bundesliga,Fri,Home,W,3,1,Holstein Kiel,1.3,1.2,49,"29,546",Jackson Irvine,3-4-3,3-5-2,Felix Zwayer,Match Report,,3,11,3,27.3,0.27,1.00,14.4,0,0,0,1.3,0.12,+1.7,+1.7,3,1,1,66.7,0,1.7,+0.7,1,0,1,0,2,8,25.0,30,7,23.3,30.8,6,16.7,26.0,15,1,6.7,1,11.0,357,469,76.1,6423,2385,152,174,87.4,159,184,86.4,38,80,47.5,3,1.2,0.7,10,17,6,2,31,413,53,11,2,3,19,30,4,2,2,0,3,8,19,11,3,2,2,1,0,6,4,0,2,0,0,0,12,9,6,4,2,5,10,50.0,5,12,2,10,7,19,26,1,581,65,207,240,139,19,581,19,6,31.6,10,52.6,273,1267,604,14,13,3,14,8,354,30,2,0,0,10,11,0,1,0,34,13,17,43.3
Matchweek 13,13,St-Pauli,2024-12-07,15:30,Bundesliga,Sat,Away,L,1,2,Leverkusen,1.8,0.9,38,"30,210",Jackson Irvine,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,1,12,4,33.3,0.08,0.25,15.3,0,0,0,1.8,0.15,-0.8,-0.8,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,3,10,30.0,30,3,30.0,30.6,4,25.0,23.5,6,1,16.7,3,15.6,336,429,78.3,5968,2010,151,175,86.3,154,177,87.0,28,59,47.5,1,1.4,1.7,10,25,5,3,34,383,44,11,1,2,17,22,4,0,3,0,2,12,22,18,1,1,1,0,1,2,1,0,1,0,0,0,22,10,11,9,2,8,14,57.1,6,8,2,6,9,31,17,1,521,60,200,207,120,15,521,14,7,50.0,7,50.0,214,1383,751,16,8,4,9,3,334,34,3,0,0,10,8,0,0,0,40,8,13,38.1
Matchweek 14,14,St-Pauli,2024-12-14,18:30,Bundesliga,Sat,Home,L,0,2,Werder Bremen,0.6,1,56,"29,546",Jackson Irvine,3-4-3,3-5-2,Robert Hartmann,Match Report,,0,15,4,26.7,0.00,0.00,23.9,1,0,0,0.6,0.04,-0.6,-0.6,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,5,10,50.0,46,4,19.6,28.3,4,25.0,27.3,9,1,11.1,3,15.8,514,633,81.2,9110,3272,212,255,83.1,264,301,87.7,36,65,55.4,0,0.5,0.6,10,39,7,2,40,589,42,12,4,2,22,19,4,2,1,0,2,8,26,21,0,2,1,1,1,0,0,0,0,0,0,0,15,7,6,6,3,8,16,50.0,8,12,2,10,4,19,14,0,735,65,229,352,157,16,735,15,6,40.0,8,53.3,327,1326,672,17,7,3,9,8,509,39,2,0,0,10,8,0,0,0,50,10,13,43.5
Matchweek 15,15,St-Pauli,2024-12-21,15:30,Bundesliga,Sat,Away,W,1,0,Stuttgart,2.2,2.1,28,"60,000",Jackson Irvine,3-4-3,3-4-3,Felix Brych,Match Report,,1,10,4,40.0,0.10,0.25,19.5,0,0,1,1.3,0.13,-1.2,-0.3,5,0,5,100.0,1,1.4,+1.4,0,0,0,0,9,22,40.9,29,3,51.7,40.1,11,63.6,45.2,26,0,0.0,0,2.0,202,290,69.7,3688,1860,90,106,84.9,77,101,76.2,27,59,45.8,1,1.3,0.8,8,14,6,2,16,247,38,10,1,1,6,15,1,1,0,0,5,6,18,13,0,2,1,1,1,2,2,0,0,0,0,0,29,22,15,13,1,11,28,39.3,17,18,13,5,15,44,63,0,458,104,218,180,66,14,457,14,7,50.0,6,42.9,161,1141,531,16,11,3,11,5,201,16,2,0,0,11,10,1,0,0,45,16,13,55.2
Matchweek 16,16,St-Pauli,2025-01-11,15:30,Bundesliga,Sat,Home,L,0,1,Eint Frankfurt,2.2,1.5,43,"29,546",Jackson Irvine,3-4-3,3-1-4-2,Harm Osmers,Match Report,,0,18,4,22.2,0.00,0.00,16.8,0,0,0,2.2,0.13,-2.2,-2.2,6,1,5,83.3,0,1.8,+0.8,0,0,0,0,4,9,44.4,37,3,21.6,27.6,10,10.0,15.3,6,0,0.0,1,14.7,381,485,78.6,6722,2778,188,210,89.5,140,168,83.3,46,81,56.8,0,1.8,2.0,11,36,13,7,45,439,43,9,0,3,27,19,3,1,1,0,3,11,28,22,1,0,5,0,0,0,0,0,0,0,0,0,15,10,6,6,3,9,18,50.0,9,10,2,8,7,22,23,2,608,69,206,225,184,34,608,13,4,30.8,9,69.2,264,1402,794,17,11,7,17,8,376,44,0,0,0,8,6,0,0,0,47,13,14,48.1
Matchweek 17,17,St-Pauli,2025-01-15,18:30,Bundesliga,Wed,Away,L,0,1,Bochum,0.7,1.4,49,"26,000",Jackson Irvine,3-4-3,3-4-3,Daniel Siebert,Match Report,,0,12,1,8.3,0.00,0.00,18.3,1,0,0,0.7,0.06,-0.7,-0.7,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,13,30.8,32,6,40.6,30.0,10,0.0,8.6,18,2,11.1,1,10.8,292,412,70.9,4592,1983,145,175,82.9,101,136,74.3,23,56,41.1,0,0.5,0.5,8,26,3,1,27,360,50,9,0,1,15,22,7,4,3,0,2,5,23,13,5,3,1,1,0,0,0,0,0,0,0,0,16,10,6,8,2,11,18,61.1,7,19,4,15,4,20,26,0,535,62,183,229,126,15,535,15,5,33.3,10,66.7,276,1478,691,9,11,4,14,10,284,26,3,1,0,15,6,0,0,0,38,28,33,45.9
Matchweek 18,18,St-Pauli,2025-01-18,15:30,Bundesliga,Sat,Away,W,2,0,Heidenheim,1.9,0.7,40,"15,000",Jackson Irvine,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,2,6,3,50.0,0.17,0.33,17.7,0,1,1,1.2,0.19,+0.1,-0.2,1,0,1,100.0,1,0.4,+0.4,0,0,0,0,7,24,29.2,38,0,63.2,40.2,7,0.0,11.0,13,0,0.0,0,10.0,298,410,72.7,5360,2310,141,171,82.5,120,147,81.6,30,72,41.7,1,1.1,1.1,4,22,4,1,25,365,44,13,2,2,11,19,4,1,3,0,1,8,10,7,1,1,0,1,0,4,2,0,1,0,1,0,20,15,10,8,2,12,23,52.2,11,13,2,11,6,26,25,0,522,49,186,218,123,15,521,10,4,40.0,5,50.0,263,1359,649,11,10,2,17,1,295,25,2,0,0,18,11,1,0,0,43,22,23,48.9
Matchweek 19,19,St-Pauli,2025-01-26,17:30,Bundesliga,Sun,Home,W,3,0,Union Berlin,1.2,1.1,44,"29,546",Jackson Irvine,3-4-3,3-5-2,Sören Storks,Match Report,,3,16,5,31.3,0.19,0.60,14.9,0,0,0,1.2,0.08,+1.8,+1.8,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,0,14,0.0,29,4,41.4,34.8,13,15.4,20.9,14,1,7.1,0,8.5,323,426,75.8,5593,2066,152,176,86.4,133,159,83.6,28,65,43.1,3,1.0,0.9,12,17,4,1,29,376,49,15,2,4,17,15,5,0,4,0,1,12,29,21,4,0,3,0,1,6,6,0,0,0,0,0,11,7,5,4,2,3,9,33.3,6,17,3,14,8,19,32,1,551,77,204,240,112,27,551,6,1,16.7,4,66.7,290,996,463,8,11,3,13,8,318,28,0,0,0,6,15,0,0,0,39,18,21,46.2
Matchweek 2,2,St-Pauli,2024-08-30,20:30,Bundesliga,Fri,Away,L,0,1,Union Berlin,0.5,1.1,61,"22,012",Jackson Irvine,3-1-4-2,3-4-3,Bastian Dankert,Match Report,,0,8,1,12.5,0.00,0.00,16.0,0,0,0,0.5,0.07,-0.5,-0.5,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,3,11,27.3,38,9,21.1,26.8,9,33.3,29.2,14,3,21.4,0,12.0,505,647,78.1,9094,3236,201,246,81.7,248,279,88.9,48,94,51.1,0,0.4,0.6,7,30,7,1,46,587,57,12,0,2,16,30,4,0,3,0,3,12,16,10,3,1,1,1,0,0,0,0,0,0,0,0,13,7,6,6,1,3,11,27.3,8,7,0,7,4,17,20,1,739,66,239,377,130,15,739,17,8,47.1,6,35.3,344,1511,835,16,11,3,12,8,502,46,1,0,0,11,10,0,0,0,33,21,18,53.8
Matchweek 20,20,St-Pauli,2025-02-01,15:30,Bundesliga,Sat,Home,D,1,1,Augsburg,0.8,0.3,45,"29,546",Jackson Irvine,3-4-3,3-4-3,Tobias Reichel,Match Report,,0,6,1,16.7,0.00,0.00,13.0,0,0,0,0.8,0.14,-0.8,-0.8,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,7,16,43.8,40,1,37.5,30.7,2,50.0,33.0,7,1,14.3,0,10.0,347,461,75.3,5590,2228,176,201,87.6,122,150,81.3,26,56,46.4,0,0.4,0.9,4,21,7,1,32,414,44,18,1,0,19,19,3,1,1,1,3,14,9,6,1,0,2,0,0,0,0,0,0,0,0,0,21,16,11,9,1,10,15,66.7,5,10,0,10,8,29,24,0,568,49,206,248,118,23,568,7,0,0.0,3,42.9,343,1455,589,14,11,2,16,4,341,31,1,0,0,16,16,0,0,0,49,13,14,48.1
Matchweek 21,21,St-Pauli,2025-02-09,17:30,Bundesliga,Sun,Away,L,0,2,RB Leipzig,0.6,1.5,44,"46,021",Jackson Irvine,3-4-3,3-4-3,Florian Badstübner,Match Report,,0,7,3,42.9,0.00,0.00,15.7,1,0,0,0.6,0.08,-0.6,-0.6,5,2,3,60.0,0,2.2,+0.2,0,0,0,0,3,7,42.9,37,5,18.9,27.6,5,0.0,22.2,8,1,12.5,2,18.5,387,486,79.6,6297,2227,181,202,89.6,156,188,83.0,32,61,52.5,0,0.3,0.5,4,30,4,1,35,438,45,13,0,1,18,20,4,2,1,0,3,7,13,9,1,0,0,3,0,0,0,0,0,0,0,0,22,12,6,11,5,6,16,37.5,10,13,3,10,1,23,18,0,586,56,186,262,141,22,586,12,2,16.7,5,41.7,303,1509,751,13,11,4,11,5,380,32,2,0,0,8,11,0,0,0,34,22,10,68.8
Matchweek 22,22,St-Pauli,2025-02-15,15:30,Bundesliga,Sat,Home,L,0,1,Freiburg,0.2,1.3,54,"29,546",Jackson Irvine,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,0,5,1,20.0,0.00,0.00,20.9,0,0,0,0.2,0.03,-0.2,-0.2,3,1,2,66.7,0,1.3,+1.3,1,0,1,0,6,17,35.3,65,4,26.2,28.7,4,0.0,13.3,10,0,0.0,0,12.0,456,566,80.6,7438,2538,206,230,89.6,198,228,86.8,29,63,46.0,0,0.2,0.5,5,21,4,3,23,519,47,15,0,2,19,24,2,1,1,0,0,8,9,5,1,1,0,1,1,0,0,0,0,0,0,0,12,7,4,4,4,6,11,54.5,5,5,0,5,6,18,36,0,676,100,292,269,117,12,676,13,6,46.2,6,46.2,437,2087,940,14,10,4,9,10,453,23,1,0,0,10,10,0,1,1,36,20,22,47.6
Matchweek 23,23,St-Pauli,2025-02-22,15:30,Bundesliga,Sat,Away,L,0,2,Mainz 05,0.8,1.2,47,"33,305",Jackson Irvine,3-4-3,3-4-1-2,Felix Zwayer,Match Report,,0,12,0,0.0,0.00,,17.0,1,0,0,0.8,0.07,-0.8,-0.8,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,3,17,17.6,58,3,29.3,29.5,2,0.0,8.5,8,0,0.0,4,16.9,326,419,77.8,5906,2624,144,158,91.1,139,167,83.2,39,75,52.0,0,0.7,1.2,11,28,9,5,28,373,45,14,3,1,20,22,5,2,2,0,1,11,22,12,3,1,0,4,2,0,0,0,0,0,0,0,17,10,8,7,2,8,22,36.4,14,12,4,8,16,33,36,1,555,62,223,228,106,18,555,7,3,42.9,3,42.9,290,1496,740,12,10,1,17,11,321,27,3,0,0,10,9,0,0,0,39,23,23,50.0
Matchweek 24,24,St-Pauli,2025-03-01,15:30,Bundesliga,Sat,Home,L,0,2,Dortmund,0.4,1.5,43,"29,546",Jackson Irvine,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,0,7,1,14.3,0.00,0.00,18.1,0,0,0,0.4,0.06,-0.4,-0.4,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,9,14,64.3,38,3,36.8,32.8,6,0.0,9.0,6,1,16.7,0,7.4,347,455,76.3,6486,2469,143,163,87.7,162,205,79.0,36,66,54.5,0,0.2,0.7,4,27,3,1,32,398,52,15,1,3,19,21,7,2,2,0,5,8,13,8,1,1,0,3,0,0,0,0,0,0,0,0,15,9,5,8,2,7,16,43.8,9,14,5,9,5,20,21,3,564,65,173,271,129,11,564,18,7,38.9,9,50.0,222,1204,516,10,8,4,15,12,344,32,1,0,0,11,13,0,0,0,42,18,19,48.6
Matchweek 25,25,St-Pauli,2025-03-08,15:30,Bundesliga,Sat,Away,D,1,1,Wolfsburg,1.5,2,43,"28,917",Jackson Irvine,3-4-1-2,4-2-3-1,Robert Hartmann,Match Report,,1,14,4,28.6,0.07,0.25,16.2,0,0,0,1.5,0.12,-0.5,-0.5,4,1,3,100.0,0,1.4,+0.4,1,1,0,0,3,13,23.1,33,3,27.3,31.5,11,36.4,30.6,16,0,0.0,0,,287,391,73.4,5264,2146,120,145,82.8,118,136,86.8,38,78,48.7,1,1.4,0.8,10,28,5,2,35,335,53,14,0,3,17,20,6,3,2,0,3,10,23,9,5,2,4,1,2,1,0,0,0,1,0,0,15,10,10,3,2,11,20,55.0,9,11,3,8,7,22,26,0,492,59,180,208,109,20,492,10,6,60.0,4,40.0,230,1136,611,11,3,4,13,3,280,34,0,0,0,13,10,0,1,0,27,15,19,44.1
Matchweek 26,26,St-Pauli,2025-03-14,20:30,Bundesliga,Fri,Home,W,1,0,Hoffenheim,2,0.2,44,"29,546",Jackson Irvine,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,1,10,5,50.0,0.10,0.20,14.0,1,0,0,2.0,0.20,-1.0,-1.0,0,0,0,,1,0.0,0.0,0,0,0,0,9,22,40.9,45,1,46.7,35.5,5,20.0,16.8,16,1,6.3,0,9.3,296,417,71.0,5311,2100,142,163,87.1,110,156,70.5,36,78,46.2,1,1.9,1.1,8,20,8,3,33,365,50,10,0,1,22,23,11,8,3,0,2,6,18,9,4,1,3,1,0,2,1,0,1,0,0,0,6,4,4,2,0,3,8,37.5,5,11,2,9,10,16,43,1,532,74,200,210,124,17,532,9,3,33.3,4,44.4,283,1265,576,8,10,1,16,16,291,32,0,0,0,6,8,0,0,0,44,19,22,46.3
Matchweek 27,27,St-Pauli,2025-03-29,15:30,Bundesliga,Sat,Away,L,2,3,Bayern Munich,1,3.5,35,"75,000",Jackson Irvine,3-4-1-2,4-2-3-1,Florian Badstübner,Match Report,,2,10,4,40.0,0.20,0.50,19.2,1,0,0,1.0,0.10,+1.0,+1.0,8,3,5,62.5,0,3.7,+0.7,0,0,0,0,6,22,27.3,48,4,45.8,39.5,7,0.0,11.1,9,0,0.0,0,4.5,300,390,76.9,5490,2255,113,128,88.3,147,165,89.1,30,71,42.3,2,0.9,0.9,8,21,10,3,22,345,43,14,0,0,18,14,4,4,0,0,2,9,19,15,1,1,0,2,0,3,3,0,0,0,0,0,18,13,14,2,2,12,18,66.7,6,18,6,12,12,30,20,1,512,91,242,183,91,17,512,12,3,25.0,6,50.0,274,1324,619,16,9,2,17,10,298,22,0,0,0,4,13,0,0,0,43,13,11,54.2
