Round,spieltag,teamname,Date,Time,Comp,D,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match.Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,nG,nG/Sh,GG,np:GG,SoTA,Saves,Save%,CS,PG,PG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.1,Att.3,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.4,Cmp%.2,Cmp.3,Att.5,Cmp%.3,Cmp.4,Att.6,Cmp%.4,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,PKwon,OG,Recov,Won,Lost.1,Won%
Matchweek 13,13,Union Berlin,2019-11-29,20:30,Bundesliga,Fri,Away,L,1,2,Schalke 04,1.6,1.5,44,"61,837",Christopher Trimmel,3-4-3,Daniel Schlager,Match Report,NA,1,16,6,37.5,0.00,0.00,18.8,0,1,1,0.8,0.05,-0.6,-0.8,8,6,75.0,0,1.9,-0.1,0,0,0,0,7,22,31.8,33,3,60.6,41.4,4,50.0,43.8,16,0,0.0,2,17.5,311,430,72.3,5467,2291,127,156,81.4,123,159,77.4,37,73,50.7,0,0.7,0.6,13,17,7,5,28,380,48,14,0,2,15,23,4,3,1,0,2,7,28,18,3,3,1,2,1,2,1,0,0,0,1,0,23,12,11,11,1,9,23,39.1,14,13,6,7,16,39,30,0,578,78,218,256,110,15,577,12,7,58.3,5,41.7,248,1334,578,9,15,1,14,7,310,27,4,0,0,13,10,1,0,60,25,29,46.3
Matchweek 14,14,Union Berlin,2019-12-08,15:30,Bundesliga,Sun,Home,W,2,0,Köln,1.9,1.2,55,"22,012",Christopher Trimmel,3-4-3,Patrick Ittrich,Match Report,NA,2,12,5,41.7,0.17,0.40,14.9,0,0,0,1.9,0.16,+0.1,+0.1,4,4,100.0,1,1.1,+1.1,0,0,0,0,10,27,37.0,33,0,66.7,48.2,9,55.6,47.4,12,1,8.3,1,21.3,348,483,72.0,6547,2991,160,197,81.2,126,156,80.8,51,96,53.1,2,1.9,1.4,11,33,6,4,35,425,57,19,0,3,20,25,3,1,2,0,1,10,22,14,3,3,1,1,0,4,1,1,1,1,0,0,18,12,5,7,6,6,11,54.5,5,11,3,8,14,32,21,0,621,64,218,270,142,15,621,20,9,45.0,11,55.0,314,1775,877,13,21,2,12,11,342,35,1,0,0,21,17,0,0,72,45,27,62.5
Matchweek 15,15,Union Berlin,2019-12-14,15:30,Bundesliga,Sat,Away,D,1,1,Paderborn 07,1.9,1.4,44,"14,414",Christopher Trimmel,3-4-3,Sven Jablonski,Match Report,NA,1,16,2,12.5,0.06,0.50,14.4,0,0,0,1.9,0.12,-0.9,-0.9,3,2,66.7,0,1.0,0.0,0,0,0,0,13,24,54.2,30,2,70.0,46.5,3,100.0,67.3,8,0,0.0,0,,258,389,66.3,5248,2789,116,147,78.9,86,123,69.9,47,87,54.0,0,1.2,1.4,9,25,10,4,31,320,67,19,0,2,23,40,3,1,1,0,2,17,26,14,5,1,2,4,0,0,0,0,0,0,0,0,22,15,10,10,2,10,20,50.0,10,17,5,12,10,32,18,0,526,46,171,181,181,29,526,18,9,50.0,9,50.0,233,1084,435,7,7,3,16,8,256,31,4,0,0,16,19,0,0,58,27,20,57.4
Matchweek 16,16,Union Berlin,2019-12-17,20:30,Bundesliga,Tue,Home,L,0,2,Hoffenheim,1.5,0.8,49,"20,350",Christopher Trimmel,3-4-1-2,Sören Storks,Match Report,NA,0,16,2,12.5,0.00,0.00,16.9,0,0,0,1.5,0.09,-1.5,-1.5,4,2,50.0,0,1.0,-1.0,0,0,0,0,10,19,52.6,29,3,48.3,39.2,8,62.5,49.3,7,0,0.0,0,18.0,277,428,64.7,5537,2594,103,136,75.7,114,161,70.8,46,95,48.4,0,0.8,1.0,8,32,5,2,32,371,53,15,1,1,25,21,6,3,2,0,4,6,25,18,2,1,2,2,0,0,0,0,0,0,0,0,12,6,5,4,3,2,10,20.0,8,10,1,9,12,24,11,0,533,36,154,241,140,22,533,11,7,63.6,4,36.4,213,1195,625,10,9,2,12,5,270,29,2,0,0,17,13,0,0,54,31,34,47.7
Matchweek 17,17,Union Berlin,2019-12-22,15:30,Bundesliga,Sun,Away,L,1,2,Düsseldorf,2.2,1.3,52,"45,490",Christopher Trimmel,3-4-3,Benjamin Cortus,Match Report,NA,1,17,5,29.4,0.06,0.20,18.7,0,0,0,2.2,0.14,-1.2,-1.2,8,6,75.0,0,1.6,-0.4,0,0,0,0,11,14,78.6,26,5,42.3,40.3,10,30.0,37.3,22,2,9.1,0,6.3,380,503,75.5,7056,2955,170,203,83.7,149,185,80.5,52,92,56.5,0,0.8,0.9,11,26,6,5,22,460,42,12,0,1,32,12,5,0,5,0,1,7,29,18,3,2,5,1,0,1,0,0,0,1,0,0,21,10,15,4,2,15,26,57.7,11,9,4,5,11,32,41,1,641,85,275,226,143,27,641,11,7,63.6,4,36.4,280,1784,877,15,13,4,8,8,377,22,4,0,0,20,10,0,0,58,27,29,48.2
Matchweek 18,18,Union Berlin,2020-01-18,18:30,Bundesliga,Sat,Away,L,1,3,RB Leipzig,0.9,1.7,35,"42,146",Marvin Friedrich,3-4-3,Bastian Dankert,Match Report,NA,1,14,4,28.6,0.07,0.25,18.9,0,0,0,0.9,0.06,+0.1,+0.1,7,4,57.1,0,1.8,-1.2,0,0,0,0,14,27,51.9,29,9,51.7,38.6,12,100.0,62.4,14,0,0.0,1,12.3,240,365,65.8,4306,2466,103,131,78.6,88,120,73.3,31,69,44.9,1,0.5,0.8,7,22,7,1,28,308,53,9,0,1,17,24,4,1,2,0,4,15,20,9,4,3,3,1,0,2,1,0,1,0,0,0,15,9,8,6,1,7,22,31.8,15,16,7,9,13,28,26,1,502,82,203,193,109,22,502,17,10,58.8,7,41.2,275,1199,493,6,4,1,17,11,239,28,3,0,0,20,6,0,0,59,32,20,61.5
Matchweek 19,19,Union Berlin,2020-01-25,15:30,Bundesliga,Sat,Home,W,2,0,Augsburg,0.8,1.6,45,"22,012",Christopher Trimmel,3-4-1-2,Bibiana Steinhaus,Match Report,NA,2,12,3,25.0,0.17,0.67,17.6,0,0,0,0.8,0.07,+1.2,+1.2,7,7,100.0,1,1.5,+1.5,0,0,0,0,10,30,33.3,35,5,62.9,45.1,10,80.0,57.5,19,1,5.3,2,16.5,266,409,65.0,4853,2161,121,158,76.6,93,124,75.0,36,91,39.6,1,0.5,0.4,8,22,0,0,26,356,51,11,0,2,13,25,4,1,3,0,2,8,16,13,0,1,2,0,0,2,2,0,0,0,0,0,15,13,10,4,1,8,15,53.3,7,21,4,17,12,27,20,0,533,65,202,218,120,14,533,12,6,50.0,6,50.0,252,1228,581,8,8,2,13,5,263,25,4,0,0,18,9,0,0,60,35,26,57.4
Matchweek 2,2,Union Berlin,2019-08-24,15:30,Bundesliga,Sat,Away,D,1,1,Augsburg,1.1,1.5,46,"27,703",Christopher Trimmel,4-4-2,Robert Schröder,Match Report,NA,1,11,2,18.2,0.09,0.50,19.6,0,0,0,1.1,0.10,-0.1,-0.1,4,3,75.0,0,1.1,+0.1,0,0,0,0,10,24,41.7,36,5,41.7,36.6,13,69.2,54.5,15,1,6.7,1,17.0,237,364,65.1,4697,2259,94,123,76.4,91,127,71.7,44,95,46.3,1,0.7,0.6,8,18,2,1,23,307,55,19,0,2,18,17,4,1,3,0,2,5,20,11,1,3,3,0,2,2,1,0,0,0,0,1,10,5,2,3,5,5,12,41.7,7,7,1,6,12,22,22,0,458,59,190,183,88,14,458,10,9,90.0,1,10.0,205,1176,669,10,3,6,12,13,234,22,1,1,0,19,16,0,0,42,31,23,57.4
Matchweek 20,20,Union Berlin,2020-02-01,15:30,Bundesliga,Sat,Away,L,0,5,Dortmund,0.4,2.9,34,"81,365",Christopher Trimmel,3-4-3,Benjamin Cortus,Match Report,NA,0,5,0,0.0,0.00,,21.8,0,0,0,0.4,0.07,-0.4,-0.4,7,2,42.9,0,3.2,-1.8,1,1,0,0,6,17,35.3,27,2,44.4,34.9,5,100.0,70.0,6,0,0.0,2,22.3,294,391,75.2,4818,1933,142,159,89.3,113,135,83.7,22,56,39.3,0,0.3,0.2,3,12,1,0,17,351,40,8,0,0,14,18,3,3,0,0,0,14,7,4,1,1,0,1,0,0,0,0,0,0,0,0,18,8,8,8,2,10,24,41.7,14,7,3,4,11,29,19,1,499,55,175,234,94,4,499,12,9,75.0,3,25.0,341,1553,668,11,13,2,19,8,291,15,1,0,0,8,7,0,0,62,8,6,57.1
Matchweek 21,21,Union Berlin,2020-02-08,15:30,Bundesliga,Sat,Away,W,2,0,Werder Bremen,2.3,1,30,"42,100",Christopher Trimmel,3-4-3,Daniel Schlager,Match Report,NA,2,11,5,45.5,0.18,0.40,12.6,0,0,0,2.3,0.23,-0.3,-0.3,3,3,100.0,1,0.3,+0.3,0,0,0,0,13,27,48.1,27,4,63.0,47.2,10,100.0,65.6,18,3,16.7,1,10.0,221,327,67.6,4551,2414,85,113,75.2,89,120,74.2,37,72,51.4,1,2.2,1.4,10,25,8,6,23,283,42,9,0,1,20,17,5,4,0,0,2,8,21,17,1,0,2,0,1,3,2,0,0,1,0,0,28,19,9,16,3,12,22,54.5,10,14,2,12,16,44,22,0,464,55,191,168,111,18,464,9,6,66.7,3,33.3,166,1175,556,16,8,3,22,7,219,23,3,0,0,17,7,0,0,52,31,12,72.1
Matchweek 22,22,Union Berlin,2020-02-15,15:30,Bundesliga,Sat,Home,L,2,3,Leverkusen,2,1.7,40,"22,012",Christopher Trimmel,3-4-3,Harm Osmers,Match Report,NA,2,21,7,33.3,0.10,0.29,15.8,0,0,0,2.0,0.09,0.0,0.0,5,2,40.0,0,1.0,-2.0,0,0,0,0,10,25,40.0,24,1,79.2,48.0,6,100.0,64.3,11,0,0.0,0,3.0,229,380,60.3,4026,2192,112,142,78.9,77,118,65.3,28,90,31.1,2,1.4,1.6,16,26,7,4,29,325,54,15,3,1,25,23,6,4,1,0,1,5,34,16,8,1,3,6,0,4,4,0,0,0,0,0,23,15,10,11,2,8,25,32.0,17,9,3,6,17,40,17,0,503,42,141,232,140,20,503,14,7,50.0,7,50.0,280,1255,549,12,6,3,13,9,228,28,2,0,0,10,12,0,0,75,28,27,50.9
Matchweek 23,23,Union Berlin,2020-02-24,20:30,Bundesliga,Mon,Away,W,2,1,Eint Frankfurt,1.1,2.6,37,"47,000",Marvin Friedrich,3-4-3,Deniz Aytekin,Match Report,NA,1,11,7,63.6,0.09,0.14,14.3,0,0,0,1.1,0.10,-0.1,-0.1,3,3,66.7,0,0.7,+0.7,0,0,0,0,13,28,46.4,24,4,70.8,46.3,12,91.7,56.8,39,4,10.3,0,7.3,202,342,59.1,3656,2230,94,131,71.8,63,93,67.7,30,75,40.0,1,1.1,1.0,11,12,8,3,29,276,61,13,0,2,23,28,6,4,1,0,5,13,19,11,5,2,0,1,0,2,2,0,0,0,0,0,10,7,5,5,0,3,8,37.5,5,10,5,5,16,26,45,1,490,88,204,186,103,16,490,16,8,50.0,8,50.0,236,1221,526,11,5,1,12,11,201,29,4,0,0,15,10,0,1,57,31,31,50.0
Matchweek 24,24,Union Berlin,2020-03-01,13:30,Bundesliga,Sun,Home,D,2,2,Wolfsburg,0.7,1.9,40,"22,012",Christopher Trimmel,3-4-3,Bastian Dankert,Match Report,NA,2,6,3,50.0,0.33,0.67,13.2,0,0,0,0.7,0.11,+1.3,+1.3,3,1,33.3,0,1.4,-0.6,0,0,0,0,10,24,41.7,27,3,40.7,36.6,14,92.9,62.6,14,1,7.1,3,16.8,238,369,64.5,4119,2175,118,153,77.1,65,99,65.7,34,78,43.6,2,0.6,0.8,4,16,3,2,22,304,63,14,0,2,13,31,1,1,0,0,2,6,8,2,3,0,1,2,0,4,0,2,0,0,2,0,17,13,8,6,3,6,14,42.9,8,8,2,6,16,33,31,0,503,56,181,229,104,10,503,20,12,60.0,8,40.0,275,1431,578,9,18,0,20,8,235,21,1,0,0,8,13,0,0,57,23,25,47.9
Matchweek 25,25,Union Berlin,2020-03-07,15:30,Bundesliga,Sat,Away,L,1,3,Freiburg,0.7,1.4,48,"24,000",Christopher Trimmel,3-4-3,Marco Fritz,Match Report,NA,1,14,4,28.6,0.07,0.25,22.0,1,0,0,0.7,0.05,+0.3,+0.3,4,1,25.0,0,1.8,-1.2,0,0,0,0,9,24,37.5,36,7,58.3,42.8,3,100.0,73.3,19,1,5.3,1,12.0,300,417,71.9,5945,2455,122,151,80.8,126,164,76.8,46,81,56.8,1,0.5,0.9,10,33,7,0,34,372,45,8,0,2,19,28,2,1,1,0,0,7,22,14,3,1,0,2,2,2,0,1,0,0,1,0,10,8,7,3,0,3,9,33.3,6,10,4,6,9,19,25,1,533,58,189,211,138,18,533,12,6,50.0,6,50.0,229,1425,878,12,15,0,19,7,296,34,3,1,1,20,5,0,0,46,28,32,46.7
Matchweek 26,26,Union Berlin,2020-05-17,18:00,Bundesliga,Sun,Home,L,0,2,Bayern Munich,0.6,1.5,33,,Christopher Trimmel,3-4-3,Bastian Dankert,Match Report,NA,0,9,2,22.2,0.00,0.00,18.5,0,0,0,0.6,0.07,-0.6,-0.6,3,1,66.7,0,1.3,-0.7,1,1,0,0,11,27,40.7,32,1,68.8,47.0,5,100.0,62.6,20,0,0.0,3,24.5,231,357,64.7,4096,2026,111,135,82.2,69,95,72.6,34,85,40.0,0,0.4,0.6,4,19,6,2,22,305,46,13,1,0,22,21,4,2,2,0,6,9,13,8,1,3,1,0,0,0,0,0,0,0,0,0,15,9,6,8,1,6,16,37.5,10,13,6,7,15,30,31,0,488,68,188,217,92,13,488,16,10,62.5,6,37.5,272,1056,459,10,7,3,15,7,230,22,2,0,0,13,10,0,0,59,22,24,47.8
Matchweek 27,27,Union Berlin,2020-05-22,20:30,Bundesliga,Fri,Away,L,0,4,Hertha BSC,0.3,1.9,45,,Christopher Trimmel,3-4-3,Harm Osmers,Match Report,NA,0,7,0,0.0,0.00,,21.7,1,0,0,0.3,0.05,-0.3,-0.3,7,3,42.9,0,2.9,-1.1,0,0,0,0,7,18,38.9,28,3,46.4,36.8,7,71.4,50.0,9,0,0.0,1,17.3,305,406,75.1,5211,2027,134,157,85.4,121,152,79.6,30,61,49.2,0,0.2,0.3,4,15,4,1,30,349,56,13,0,1,19,25,6,4,2,0,1,12,11,7,1,0,0,3,0,0,0,0,0,0,0,0,12,8,6,6,0,4,12,33.3,8,6,1,5,2,14,11,0,476,42,144,250,87,11,476,11,10,90.9,1,9.1,253,1248,676,9,8,0,12,8,305,30,1,0,0,12,12,0,0,36,22,27,44.9
Matchweek 28,28,Union Berlin,2020-05-27,20:30,Bundesliga,Wed,Home,D,1,1,Mainz 05,0.5,0.6,40,,Christopher Trimmel,3-4-3,Robert Schröder,Match Report,NA,1,9,3,33.3,0.11,0.33,20.0,1,0,0,0.5,0.06,+0.5,+0.5,2,1,50.0,0,0.3,-0.7,0,0,0,0,10,31,32.3,34,1,70.6,44.8,7,100.0,60.9,15,0,0.0,2,13.4,239,356,67.1,4434,2072,112,135,83.0,82,102,80.4,34,87,39.1,0,0.4,0.5,7,15,4,0,22,303,53,18,0,0,19,20,6,1,5,0,0,11,17,11,3,0,0,3,0,2,1,0,0,0,1,0,16,8,8,4,4,7,14,50.0,7,9,2,7,11,27,28,0,472,66,173,192,114,13,472,14,4,28.6,10,71.4,269,1132,589,6,7,3,15,3,236,22,4,1,1,17,17,0,0,51,33,33,50.0
Matchweek 29,29,Union Berlin,2020-05-31,15:30,Bundesliga,Sun,Away,L,1,4,M'Gladbach,1,2.2,43,,Christopher Trimmel,3-4-3,Frank Willenborg,Match Report,NA,1,12,5,41.7,0.08,0.20,19.1,0,0,0,1.0,0.09,0.0,0.0,8,4,50.0,0,3.3,-0.7,0,0,0,0,7,16,43.8,25,4,44.0,36.6,5,100.0,69.2,10,0,0.0,0,5.8,329,444,74.1,5767,2427,136,160,85.0,135,167,80.8,37,71,52.1,1,1.0,0.8,10,23,4,2,31,388,55,17,0,0,18,25,3,2,1,0,1,9,21,16,2,0,0,3,0,2,1,0,0,0,1,0,17,11,11,2,4,12,25,48.0,13,13,6,7,10,27,18,0,552,53,169,265,120,13,552,9,3,33.3,6,66.7,315,1351,639,10,8,2,14,3,328,31,2,0,0,9,13,0,0,38,17,19,47.2
Matchweek 3,3,Union Berlin,2019-08-31,18:30,Bundesliga,Sat,Home,W,3,1,Dortmund,1.4,1.7,27,"22,012",Christopher Trimmel,4-4-2,Felix Brych,Match Report,NA,3,15,7,46.7,0.20,0.43,17.6,0,0,0,1.4,0.10,+1.6,+1.6,2,1,50.0,0,1.4,+0.4,0,0,0,0,8,24,33.3,17,1,70.6,46.4,15,80.0,56.4,10,1,10.0,1,15.0,183,294,62.2,3506,1794,78,92,84.8,56,84,66.7,37,87,42.5,2,1.0,0.9,10,18,4,2,18,242,50,4,3,4,14,22,7,2,2,2,2,6,23,16,2,2,3,0,0,5,2,1,0,2,0,0,9,4,5,4,0,5,25,20.0,20,10,2,8,13,22,25,0,398,65,146,156,98,15,398,8,5,62.5,3,37.5,179,905,495,12,9,4,15,5,180,18,0,0,0,13,2,0,0,40,15,24,38.5
Matchweek 30,30,Union Berlin,2020-06-07,15:30,Bundesliga,Sun,Home,D,1,1,Schalke 04,2.6,0.2,47,,Christopher Trimmel,3-4-1-2,Tobias Stieler,Match Report,NA,1,12,5,41.7,0.08,0.20,12.1,0,0,0,2.6,0.22,-1.6,-1.6,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,13,61.5,24,6,41.7,39.1,3,100.0,59.0,10,4,40.0,0,6.8,262,397,66.0,5517,2635,102,136,75.0,102,142,71.8,51,90,56.7,1,1.8,1.0,9,35,8,4,33,342,52,13,0,2,33,25,9,4,5,0,3,14,21,11,5,0,2,2,1,2,1,0,0,0,0,1,18,10,12,4,2,7,15,46.7,8,15,2,13,8,26,10,0,496,29,148,213,146,23,496,16,9,56.3,7,43.8,220,1369,741,23,13,4,17,4,259,33,3,0,0,19,12,0,0,49,37,28,56.9
Matchweek 31,31,Union Berlin,2020-06-13,15:30,Bundesliga,Sat,Away,W,2,1,Köln,0.5,1.3,39,,Christopher Trimmel,4-1-4-1,Martin Petersen,Match Report,NA,2,6,4,66.7,0.33,0.50,13.5,1,0,0,0.5,0.08,+1.5,+1.5,6,5,83.3,0,1.5,+0.5,0,0,0,0,11,30,36.7,38,5,65.8,44.0,5,100.0,68.0,17,0,0.0,0,17.0,249,375,66.4,4426,2018,120,144,83.3,86,125,68.8,31,79,39.2,2,0.3,0.5,3,20,2,0,22,320,54,18,0,0,17,23,6,4,2,0,1,13,10,6,2,0,0,2,0,4,3,1,0,0,0,0,14,8,5,7,2,4,12,33.3,8,2,0,2,13,27,25,1,487,60,167,224,101,11,487,16,7,43.8,9,56.3,245,1457,677,14,6,4,13,9,248,22,0,0,0,17,16,0,0,57,28,33,45.9
Matchweek 32,32,Union Berlin,2020-06-16,20:30,Bundesliga,Tue,Home,W,1,0,Paderborn 07,1.4,0.5,42,,Christopher Trimmel,4-1-4-1,Bibiana Steinhaus,Match Report,NA,0,15,6,40.0,0.00,0.00,17.1,0,0,0,1.4,0.10,-1.4,-1.4,2,2,100.0,1,0.1,+0.1,0,0,0,0,24,42,57.1,48,5,66.7,44.4,10,100.0,61.4,16,2,12.5,2,13.0,301,406,74.1,6328,3081,111,133,83.5,125,145,86.2,56,98,57.1,0,1.2,0.9,10,24,6,1,34,352,52,16,0,1,13,24,1,0,0,0,2,9,26,21,2,0,2,1,0,0,0,0,0,0,0,0,18,8,9,8,1,9,22,40.9,13,14,5,9,19,37,12,0,524,64,201,233,96,15,524,17,11,64.7,6,35.3,256,1227,584,8,4,2,14,5,300,34,1,0,0,17,16,0,0,49,19,22,46.3
Matchweek 33,33,Union Berlin,2020-06-20,15:30,Bundesliga,Sat,Away,L,0,4,Hoffenheim,0.5,2.3,41,,Christopher Trimmel,3-4-1-2,Robert Hartmann,Match Report,NA,0,7,2,28.6,0.00,0.00,18.6,1,0,0,0.5,0.07,-0.5,-0.5,8,4,50.0,0,3.0,-1.0,0,0,0,0,9,18,50.0,28,1,50.0,42.3,7,57.1,47.4,11,0,0.0,1,16.0,295,395,74.7,5656,2203,105,130,80.8,137,160,85.6,42,76,55.3,0,0.4,0.5,5,27,6,2,23,356,38,9,0,0,14,14,4,2,2,0,1,9,11,9,1,0,0,1,0,0,0,0,0,0,0,0,16,8,8,7,1,6,16,37.5,10,9,4,5,7,23,20,0,492,60,163,225,107,14,492,5,2,40.0,3,60.0,216,1249,627,11,10,1,11,6,292,22,3,0,0,15,10,0,0,38,17,17,50.0
Matchweek 34,34,Union Berlin,2020-06-27,15:30,Bundesliga,Sat,Home,W,3,0,Düsseldorf,1.5,1.2,43,,Christopher Trimmel,4-1-4-1,Harm Osmers,Match Report,NA,3,11,5,45.5,0.27,0.60,24.7,0,0,0,1.5,0.14,+1.5,+1.5,2,2,100.0,1,0.2,+0.2,0,0,0,0,9,35,25.7,36,1,63.9,45.1,13,92.3,64.3,34,2,5.9,2,11.6,273,399,68.4,5282,2109,112,132,84.8,121,150,80.7,35,92,38.0,3,1.4,0.4,8,12,3,1,22,346,51,7,0,0,14,24,6,3,3,0,2,10,15,8,2,1,2,0,2,4,3,0,0,1,0,0,17,10,10,6,1,3,18,16.7,15,19,13,6,12,29,41,0,537,90,265,214,66,12,537,15,6,40.0,9,60.0,262,1370,773,13,4,3,15,6,271,22,0,0,0,15,5,0,0,61,21,37,36.2
Matchweek 4,4,Union Berlin,2019-09-14,15:30,Bundesliga,Sat,Home,L,1,2,Werder Bremen,1.7,2.2,47,"22,012",Christopher Trimmel,4-4-2,Tobias Welz,Match Report,NA,1,12,4,33.3,0.00,0.00,13.4,0,1,1,1.0,0.09,-0.7,-1.0,7,4,85.7,0,2.2,+0.2,2,1,1,0,15,22,68.2,33,5,42.4,37.7,8,100.0,60.3,10,0,0.0,3,22.0,278,400,69.5,5614,2727,113,145,77.9,102,138,73.9,51,89,57.3,0,1.0,1.3,11,25,5,2,37,339,61,13,0,1,26,30,7,4,3,0,0,3,22,11,5,0,5,1,0,1,0,0,0,1,0,0,14,8,5,7,2,2,7,28.6,5,9,1,8,4,18,19,0,491,53,152,214,132,23,490,11,6,54.5,5,45.5,244,1444,710,17,11,4,12,5,276,37,3,1,1,24,10,0,0,42,30,19,61.2
Matchweek 5,5,Union Berlin,2019-09-21,15:30,Bundesliga,Sat,Away,L,0,2,Leverkusen,0.2,1.4,33,"27,430",Christopher Trimmel,4-4-2,Robert Hartmann,Match Report,NA,0,4,0,0.0,0.00,,19.7,0,0,0,0.2,0.05,-0.2,-0.2,7,5,71.4,0,1.2,-0.8,0,0,0,0,18,19,94.7,44,6,36.4,31.8,8,37.5,38.5,12,0,0.0,2,11.4,296,398,74.4,5728,2693,114,141,80.9,121,152,79.6,47,66,71.2,0,0.1,0.4,2,12,2,0,18,355,42,12,0,2,8,18,1,0,1,0,1,12,8,2,3,1,0,2,0,0,0,0,0,0,0,0,16,9,5,9,2,7,18,38.9,11,15,6,9,16,32,25,1,519,84,217,236,69,9,519,19,10,52.6,9,47.4,274,1347,663,8,9,1,17,3,292,18,1,1,0,11,10,0,0,49,15,8,65.2
Matchweek 6,6,Union Berlin,2019-09-27,20:30,Bundesliga,Fri,Home,L,1,2,Eint Frankfurt,0.9,2,53,"22,012",Christopher Trimmel,4-2-3-1,Sascha Stegemann,Match Report,NA,1,11,5,45.5,0.09,0.20,18.2,0,0,0,0.9,0.08,+0.1,+0.1,6,4,66.7,0,2.0,0.0,0,0,0,0,17,29,58.6,50,6,44.0,37.7,10,70.0,51.6,23,2,8.7,2,17.0,361,506,71.3,7229,3590,144,181,79.6,164,206,79.6,48,98,49.0,1,0.8,0.8,9,38,6,2,39,453,51,12,0,4,21,22,4,1,3,0,2,9,20,17,1,1,0,1,0,2,2,0,0,0,0,0,11,7,7,2,2,2,8,25.0,6,13,5,8,15,26,28,0,637,88,241,257,147,16,637,15,9,60.0,6,40.0,306,1608,739,13,13,5,20,15,353,38,1,0,0,11,12,0,0,71,32,28,53.3
Matchweek 7,7,Union Berlin,2019-10-06,15:30,Bundesliga,Sun,Away,L,0,1,Wolfsburg,0.7,1.8,48,"27,012",Christopher Trimmel,3-4-3,Bastian Dankert,Match Report,NA,0,14,3,21.4,0.00,0.00,21.0,1,0,0,0.7,0.05,-0.7,-0.7,4,3,75.0,0,1.0,0.0,0,0,0,0,10,20,50.0,30,4,46.7,38.4,10,60.0,45.9,12,1,8.3,1,13.0,288,439,65.6,5577,2777,108,146,74.0,111,147,75.5,51,97,52.6,0,0.4,0.6,8,31,5,3,49,376,62,20,0,1,18,26,4,3,1,0,1,12,21,13,2,4,1,1,0,0,0,0,0,0,0,0,22,15,10,10,2,10,19,52.6,9,13,1,12,12,34,19,1,555,65,175,266,120,19,555,11,8,72.7,3,27.3,234,1208,692,12,10,5,16,4,286,48,2,0,0,15,17,0,0,55,37,20,64.9
Matchweek 8,8,Union Berlin,2019-10-19,15:30,Bundesliga,Sat,Home,W,2,0,Freiburg,1.5,0.7,40,"22,012",Christopher Trimmel,3-4-3,Benjamin Cortus,Match Report,NA,2,16,5,31.3,0.13,0.40,19.8,0,0,0,1.5,0.09,+0.5,+0.5,4,4,100.0,1,0.7,+0.7,0,0,0,0,10,32,31.3,46,4,58.7,41.8,5,100.0,64.8,12,1,8.3,0,12.0,289,399,72.4,5451,2284,101,118,85.6,141,163,86.5,35,91,38.5,2,1.4,1.7,13,21,10,6,27,349,49,14,5,1,22,26,3,0,2,0,1,6,26,19,1,3,3,0,0,4,3,0,1,0,0,0,8,5,2,3,3,3,7,42.9,4,16,5,11,19,27,13,0,501,54,180,209,122,23,501,15,13,86.7,2,13.3,309,1692,781,19,16,2,13,12,281,27,3,0,0,21,13,0,0,53,27,36,42.9
Matchweek 9,9,Union Berlin,2019-10-26,15:30,Bundesliga,Sat,Away,L,1,2,Bayern Munich,1.7,2.7,35,"75,000",Christopher Trimmel,4-2-3-1,Marco Fritz,Match Report,NA,1,4,2,50.0,0.00,0.00,27.8,0,1,2,0.2,0.04,-0.7,-0.2,10,8,80.0,0,3.1,+1.1,0,0,0,0,10,24,41.7,41,6,43.9,38.8,11,54.5,46.0,23,2,8.7,0,6.8,291,390,74.6,5356,2355,125,146,85.6,103,120,85.8,45,88,51.1,0,0.2,0.2,3,21,2,1,23,335,51,9,0,0,11,26,2,0,2,0,4,11,8,4,1,0,1,2,0,2,1,0,0,0,1,0,21,8,13,8,0,4,21,19.0,17,19,5,14,10,31,21,0,512,99,239,201,78,9,510,12,4,33.3,8,66.7,293,1413,659,8,9,2,18,8,290,23,1,0,0,16,9,1,0,46,22,19,53.7
